,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
466,17.0,72940.0,薛岳,0.9496793746948242,Q715405,History_and_Society.Military_and_warfare,72940.0,13660.619836069944,0.0,2986.0,16.144549369812008,History_and_Society,Military_and_warfare,薛岳
467,3.0,73026.0,希拉里·斯旺克,0.14415885508060455,Q93187,Culture.Literature,73026.0,4466.369394634828,0.0,1552.0,0.4324765652418137,Culture,Literature,希拉里·斯旺克
468,9.0,73254.0,中天電視,0.9989112615585328,Q699106,History_and_Society.Society,73254.0,48999.57493489973,6.0,3056.0,8.990201354026796,History_and_Society,Society,中天電視
469,4.0,73413.0,石川縣,0.9952548146247864,Q131281,Geography.Regions.Asia.East_Asia,73413.0,34801.36548459562,4.0,1852.0,0.0,Geography,East_Asia,Ishikawa Prefecture
470,5.0,73652.0,林毅夫,0.3629792034626007,Q709764,History_and_Society.Society,73652.0,5043.346888676748,0.0,3261.0,1.8148960173130035,History_and_Society,Society,Lin Yifu
471,3.0,73990.0,乌鸦,0.9814634323120116,Q43365,STEM.Biology,73990.0,5183.878009611816,4.0,3672.0,2.9443902969360347,STEM,Biology,乌鸦
472,10.0,74165.0,镍,0.9019306898117064,Q744,STEM.Chemistry,74165.0,14645.615150422458,0.0,2686.0,9.019306898117064,STEM,Chemistry,镍
473,12.0,74510.0,中国国际广播电台,0.4301573634147644,Q375117,Culture.Media.Media*,74510.0,32832.788675850345,8.0,9352.0,5.161888360977173,Culture,Media*,中国国际广播电台
474,3.0,74679.0,椭圆,0.14805719256401062,Q40112,STEM.Technology,74679.0,693.364162601329,5.0,2454.0,0.4441715776920319,STEM,Technology,椭圆
475,1.0,74706.0,巴黎聖母院,0.7718535065650941,Q2981,Culture.Visual_arts.Visual_arts*,74706.0,0.0,4.0,2954.0,0.7718535065650941,Culture,Visual_arts*,Notre Dame de Paris
476,5.0,74719.0,小飞象,0.9871888160705566,Q40895,Culture.Media.Media*,74719.0,108.52090722297692,4.0,1155.0,4.935944080352783,Culture,Media*,小飞象
477,4.0,75493.0,第8號當舖,0.9996640086174012,Q7156314,History_and_Society.Society,75493.0,1833.5439222585987,6.0,2114.0,3.998656034469605,History_and_Society,Society,第8號當舖
478,2.0,75743.0,薛岳 (歌手),0.9879562258720398,Q15900722,Culture.Biography.Biography*,75743.0,3532.514659936197,6.0,1841.0,0.0,Culture,Biography*,薛岳 (歌手)
479,7.0,75941.0,华佗,0.7248802781105042,Q31749,History_and_Society.History,75941.0,41082.85653184416,8.0,3086.0,5.074161946773528,History_and_Society,History,华佗
480,1.0,75955.0,胡雪巖,0.9942797422409058,Q11611808,Culture.Biography.Biography*,75955.0,0.0,5.0,2181.0,0.0,Culture,Biography*,Hu Xueyan
481,14.0,76183.0,锌,0.8740872144699097,Q758,STEM.Chemistry,76183.0,27213.446127682422,5.0,2936.0,12.237221002578735,STEM,Chemistry,锌
482,8.0,76244.0,英布,0.6859594583511353,Q1069973,History_and_Society.Military_and_warfare,76244.0,1597.7224656015937,14.0,3063.0,5.487675666809082,History_and_Society,Military_and_warfare,英布
483,8.0,76298.0,陳布雷,0.11597072333097458,Q8272988,History_and_Society.Military_and_warfare,76298.0,13740.695201158898,0.0,4071.0,0.9277657866477966,History_and_Society,Military_and_warfare,陳布雷
484,5.0,76302.0,氙,0.8872146010398865,Q1106,STEM.Chemistry,76302.0,614.1442880076394,3.0,1162.0,4.4360730051994315,STEM,Chemistry,氙
485,9.0,76315.0,陳師孟,0.9994215965270996,Q8272119,History_and_Society.Society,76315.0,12964.195073367877,0.0,22340.0,8.994794368743896,History_and_Society,Society,陳師孟
486,1.0,76316.0,B級片,0.9433575868606568,Q223770,Culture.Media.Media*,76316.0,0.0,4.0,1466.0,0.9433575868606568,Culture,Media*,B級片
487,18.0,76548.0,马来语,0.974052667617798,Q9237,Culture.Linguistics,76548.0,45802.54590888789,8.0,3183.0,17.532948017120365,Culture,Linguistics,马来语
488,2.0,76587.0,白色情人節,0.4843900501728058,Q482460,History_and_Society.Society,76587.0,410.39491115694864,5.0,2208.0,0.9687801003456116,History_and_Society,Society,白色情人節
489,4.0,76917.0,遺傳工程武器,0.1097157895565033,Q1362473,STEM.Computing,76917.0,5395.135557899527,2.0,3471.0,0.4388631582260132,STEM,Computing,遺傳工程武器
490,6.0,76960.0,張治中,0.7371681928634644,Q197347,History_and_Society.Military_and_warfare,76960.0,1146.322304056371,0.0,1657.0,4.423009157180786,History_and_Society,Military_and_warfare,Zhang Zhizhong
491,54.0,77307.0,海峽兩岸關係,0.9284188151359558,Q591903,History_and_Society.Society,77307.0,213115.8483281678,0.0,3221.0,50.134616017341614,History_and_Society,Society,Cross-strait relations
492,6.0,77345.0,遗传密码,0.8903042674064636,Q180618,STEM.Biology,77345.0,4987.769324779208,3.0,2020.0,5.341825604438783,STEM,Biology,Genetic code
493,6.0,77636.0,他加祿語,0.960371196269989,Q34057,Culture.Linguistics,77636.0,3391.816246568624,8.0,2544.0,5.762227177619934,Culture,Linguistics,Tagalog
494,3.0,78102.0,死海,0.26285186409950256,Q23883,History_and_Society.Society,78102.0,1711.9020266895354,0.0,2904.0,0.7885555922985077,History_and_Society,Society,死海
495,4.0,78209.0,集宁区,1.0000100135803225,Q28955,Geography.Regions.Asia.East_Asia,78209.0,5.896372563650429,8.0,1031.0,0.0,Geography,East_Asia,Jining District
496,14.0,78210.0,俄罗斯总统,0.9416641592979432,Q218295,History_and_Society.Society,78210.0,1632.0438660556008,0.0,3259.0,13.183298230171205,History_and_Society,Society,President of Russia
497,14.0,78324.0,民主建港協進聯盟,0.59267657995224,Q21916,History_and_Society.Politics_and_government,78324.0,55303.141348311554,1.0,3152.0,8.29747211933136,History_and_Society,Politics_and_government,民主建港協進聯盟
498,5.0,78326.0,对联,0.2069040536880493,Q1168671,History_and_Society.History,78326.0,15331.522217815258,8.0,3704.0,1.0345202684402464,History_and_Society,History,couplet
499,2.0,78334.0,百萬分率,0.5621865391731262,Q21006887,STEM.Physics,78334.0,103.63710975541815,5.0,2727.0,1.1243730783462524,STEM,Physics,Parts per million
500,11.0,78370.0,俄罗斯总理,0.9496793746948242,Q842386,History_and_Society.Society,78370.0,1095.3271088086785,0.0,2761.0,10.446473121643066,History_and_Society,Society,俄罗斯总理
501,9.0,78704.0,德国之声,0.7186043858528137,Q153770,Culture.Media.Media*,78704.0,50856.424672096415,6.0,2959.0,6.467439472675324,Culture,Media*,Deutsche Welle
502,5.0,78728.0,李兆基,0.8031837940216064,Q716047,History_and_Society.Business_and_economics,78728.0,1135.351635941684,4.0,3154.0,4.015918970108031,History_and_Society,Business_and_economics,Lee Shau Kee
503,6.0,78913.0,盐酸,0.8479777574539185,Q2409,STEM.Chemistry,78913.0,6555.941833587668,3.0,2936.0,5.087866544723512,STEM,Chemistry,盐酸
504,11.0,79694.0,哥伦比亚大学,0.9553291201591492,Q49088,History_and_Society.Education,79694.0,19072.41417488208,0.0,3184.0,10.50862032175064,History_and_Society,Education,Columbia University
505,19.0,79859.0,岡田准一,0.38492217659950256,Q1078175,Culture.Media.Music,79859.0,16454.96847474036,13.0,4212.0,7.313521355390549,Culture,Music,岡田准一
506,5.0,80511.0,聚氨酯,0.812877357006073,Q146322,STEM.Technology,80511.0,1184.279492653757,3.0,3503.0,4.064386785030365,STEM,Technology,Polyurethane
507,10.0,80609.0,愛爾蘭語,0.9879562258720398,Q9142,Culture.Linguistics,80609.0,2093.8262743255773,3.0,2530.0,9.879562258720398,Culture,Linguistics,愛爾蘭語
508,5.0,81818.0,霍光,0.4532718360424042,Q1193185,History_and_Society.History,81818.0,2364.2294405796138,14.0,2888.0,2.266359180212021,History_and_Society,History,Huo Guang
509,7.0,81908.0,纳斯达克,0.7981967926025391,Q82059,History_and_Society.Business_and_economics,81908.0,26867.014765841734,5.0,2828.0,5.587377548217773,History_and_Society,Business_and_economics,纳斯达克
510,2.0,82018.0,亞伯拉罕,0.9553291201591492,Q9181,Culture.Literature,82018.0,441.874403004831,0.0,3247.0,1.9106582403182983,Culture,Literature,亞伯拉罕
511,4.0,82059.0,跑馬地紙盒藏屍案,0.9724247455596924,Q15898700,History_and_Society.Politics_and_government,82059.0,2953.635884384396,0.0,1770.0,3.8896989822387695,History_and_Society,Politics_and_government,跑馬地紙盒藏屍案
512,8.0,82180.0,北港朝天宮,0.9796776771545408,Q707970,History_and_Society.Society,82180.0,3071.532772578018,14.0,4106.0,7.8374214172363255,History_and_Society,Society,北港朝天宮
513,8.0,82610.0,篠原涼子,0.1824355274438858,Q1143639,Culture.Media.Media*,82610.0,23772.077130595517,13.0,3486.0,1.4594842195510864,Culture,Media*,篠原涼子
514,9.0,82614.0,神户市,0.8221991658210754,Q48320,Geography.Geographical,82614.0,12402.320843601115,4.0,4758.0,0.0,Geography,Geographical,神户市
515,10.0,82729.0,横滨市,0.91965252161026,Q38283,Geography.Regions.Asia.Asia*,82729.0,38673.25383815856,13.0,3162.0,0.0,Geography,Asia*,横滨市
516,32.0,82738.0,公共卫生,0.8031837940216064,Q189603,STEM.Medicine_&_Health,82738.0,69860.00249196311,3.0,1977.0,25.70188140869141,STEM,Medicine_&_Health,公共卫生
517,3.0,82778.0,夏威夷王國,0.951152205467224,Q156418,History_and_Society.History,82778.0,4478.0,5.0,1495.0,2.8534566164016724,History_and_Society,History,夏威夷王國
518,17.0,82780.0,亨利·基辛格,0.4610267877578736,Q66107,History_and_Society.Politics_and_government,82780.0,33902.350112421474,0.0,2681.0,7.837455391883851,History_and_Society,Politics_and_government,Henry Kissinger
519,13.0,83239.0,战国时期,0.4378334879875183,Q185063,History_and_Society.Military_and_warfare,83239.0,51276.29052287928,8.0,3134.0,5.691835343837737,History_and_Society,Military_and_warfare,Warring States Period
520,6.0,83321.0,慶應義塾大學,0.9825675487518308,Q815432,History_and_Society.Education,83321.0,15091.951092302894,13.0,3047.0,5.8954052925109846,History_and_Society,Education,慶應義塾大學
521,2.0,83585.0,马克斯·普朗克,0.6992644667625427,Q9021,STEM.Physics,83585.0,1596.612337742048,3.0,2560.0,1.3985289335250854,STEM,Physics,Max Planck
522,9.0,83993.0,安妮特·班寧,0.3923468291759491,Q190602,History_and_Society.History,83993.0,169.05644056674308,4.0,1780.0,3.531121462583542,History_and_Society,History,安妮特·班寧
523,5.0,84067.0,连翘,0.9996417164802552,Q1275024,STEM.Biology,84067.0,11144.188251915102,3.0,3180.0,4.9982085824012765,STEM,Biology,Forsythia
524,19.0,84183.0,厄立特里亚,0.2069040536880493,Q986,History_and_Society.Society,84183.0,20025.909879443683,5.0,3498.0,3.931177020072937,History_and_Society,Society,Eritrea
525,5.0,84775.0,香港醫院列表,0.7248802781105042,Q836315,STEM.Medicine_&_Health,84775.0,126.46781355888805,3.0,2798.0,3.6244013905525208,STEM,Medicine_&_Health,香港醫院列表
526,5.0,85117.0,纳兰性德,0.8774868249893188,Q1131641,Culture.Biography.Biography*,85117.0,5787.814131147697,6.0,3644.0,0.0,Culture,Biography*,纳兰性德
527,2.0,86030.0,地心浩劫,0.9986429810523988,Q1051469,Culture.Media.Films,86030.0,0.0,4.0,2625.0,1.9972859621047976,Culture,Films,Geocentric catastrophe
528,5.0,86070.0,苏联－阿富汗战争,0.9970290064811708,Q83085,History_and_Society.Military_and_warfare,86070.0,6442.188021086687,0.0,2322.0,4.985145032405853,History_and_Society,Military_and_warfare,Soviet-Afghan War
529,2.0,86116.0,泛美航空,0.9219318628311156,Q8681,History_and_Society.Transportation,86116.0,124.39313508874956,4.0,1641.0,1.8438637256622312,History_and_Society,Transportation,Pan American Airlines
530,14.0,86390.0,中华苏维埃共和国,0.9173126816749572,Q1135255,History_and_Society.History,86390.0,7724.6250952782775,0.0,2596.0,12.8423775434494,History_and_Society,History,Chinese Soviet Republic
531,3.0,86679.0,十二只猴子,0.9960646033287048,Q175038,Culture.Media.Media*,86679.0,496.87465870411415,4.0,3249.0,2.9881938099861145,Culture,Media*,Twelve monkeys
532,13.0,86760.0,滙豐,0.9481645226478576,Q190464,History_and_Society.Business_and_economics,86760.0,50228.32503378222,7.0,3187.0,12.326138794422148,History_and_Society,Business_and_economics,滙豐
533,8.0,86957.0,黄初平,0.6224693655967712,Q2548183,Culture.Philosophy_and_religion,86957.0,68.26851295490611,14.0,2682.0,4.97975492477417,Culture,Philosophy_and_religion,Huang Chuping
534,2.0,87038.0,主禱文,0.4610267877578736,Q23393,Culture.Philosophy_and_religion,87038.0,100.146259296903,4.0,2317.0,0.9220535755157472,Culture,Philosophy_and_religion,Lord's Prayer
535,1.0,87132.0,以实玛利,0.9173126816749572,Q183403,Culture.Philosophy_and_religion,87132.0,0.0,8.0,2884.0,0.9173126816749572,Culture,Philosophy_and_religion,Ishmael
536,9.0,87200.0,无政府主义,0.9908843636512756,Q6199,Culture.Philosophy_and_religion,87200.0,26422.811818638344,4.0,4236.0,8.91795927286148,Culture,Philosophy_and_religion,Anarchism
537,4.0,87426.0,郎世寧,0.538993239402771,Q458671,Culture.Visual_arts.Visual_arts*,87426.0,1591.3499931974302,0.0,2062.0,2.155972957611084,Culture,Visual_arts*,Castiglione
538,13.0,87479.0,E.T.外星人,0.9770326614379884,Q11621,Culture.Media.Media*,87479.0,41756.8028201917,4.0,2464.0,12.70142459869385,Culture,Media*,E.T.外星人
539,2.0,87572.0,可口可乐公司,0.8933194279670715,Q3295867,History_and_Society.Business_and_economics,87572.0,8.490485674160428,4.0,1865.0,1.786638855934143,History_and_Society,Business_and_economics,The Coca-Cola Company
540,8.0,87621.0,神话 (组合),0.839743971824646,Q482620,Culture.Media.Music,87621.0,42044.551524535236,10.0,3056.0,6.717951774597168,Culture,Music,Myth (combination)
541,3.0,87851.0,三八线,0.946606695652008,Q588599,History_and_Society.Military_and_warfare,87851.0,829.1975540683497,5.0,2557.0,2.839820086956024,History_and_Society,Military_and_warfare,Sanba Line
542,15.0,88021.0,肺,0.9615437984466552,Q7886,STEM.Medicine_&_Health,88021.0,12872.478117993836,3.0,3704.0,14.423156976699829,STEM,Medicine_&_Health,lung
543,1.0,88527.0,許文龍,0.880807101726532,Q7495930,History_and_Society.Society,88527.0,0.0,4.0,2152.0,0.880807101726532,History_and_Society,Society,許文龍
544,6.0,89107.0,均田制,0.3007555902004242,Q710066,STEM.Technology,89107.0,4828.983300490078,8.0,1702.0,1.8045335412025447,STEM,Technology,Average system
545,2.0,90315.0,溥傑,0.91965252161026,Q77895,Culture.Biography.Biography*,90315.0,4478.0,4.0,2678.0,0.0,Culture,Biography*,Pu Jie
546,2.0,90411.0,七国之乱,0.19194278120994568,Q1349911,History_and_Society.Military_and_warfare,90411.0,0.0,14.0,1605.0,0.38388556241989136,History_and_Society,Military_and_warfare,七国之乱
547,1.0,90420.0,翁美玲,0.11921291798353195,Q1804179,Culture.Media.Media*,90420.0,0.0,7.0,2419.0,0.11921291798353195,Culture,Media*,翁美玲
548,5.0,90596.0,中國銀行（香港）,0.754925012588501,Q787060,History_and_Society.Business_and_economics,90596.0,8251.285071427192,7.0,2545.0,3.774625062942505,History_and_Society,Business_and_economics,Bank of China (Hong Kong)
549,2.0,90646.0,萨哈共和国,0.9855064153671264,Q6605,History_and_Society.Society,90646.0,4477.999999999999,0.0,1819.0,1.9710128307342527,History_and_Society,Society,Sakha Republic
550,25.0,90749.0,葛萊美獎,0.8962613940238953,Q41254,History_and_Society.Society,90749.0,36592.084005757555,4.0,7099.0,22.406534850597378,History_and_Society,Society,Grammy Awards
551,11.0,91043.0,牛痘,0.9970290064811708,Q1066011,STEM.Medicine_&_Health,91043.0,623.3494353318574,3.0,5533.0,10.967319071292883,STEM,Medicine_&_Health,Vaccinia
552,4.0,91731.0,樞機,0.9659096002578736,Q45722,Culture.Philosophy_and_religion,91731.0,888.3236205540281,0.0,2707.0,3.863638401031495,Culture,Philosophy_and_religion,Cardinal
553,12.0,91747.0,索倫 (魔戒),1.0000100135803225,Q2281,Culture.Literature,91747.0,1526.0862444535087,4.0,2066.0,12.000120162963869,Culture,Literature,Sauron (Lord of the Rings)
554,10.0,92137.0,周璇,0.1259327530860901,Q1207860,Culture.Media.Media*,92137.0,6153.78702223188,2.0,4603.0,1.2593275308609009,Culture,Media*,Zhou Xuan
555,4.0,92148.0,葉繼歡,0.19194278120994568,Q8053799,History_and_Society.Politics_and_government,92148.0,774.8881518145104,2.0,12310.0,0.7677711248397827,History_and_Society,Politics_and_government,Ye Jihuan
556,9.0,92321.0,巨鹿之战,0.8991314172744751,Q3270429,History_and_Society.Military_and_warfare,92321.0,21148.305084288582,14.0,3091.0,8.092182755470276,History_and_Society,Military_and_warfare,Battle of the Giant Deer
557,36.0,92696.0,病原体,0.91965252161026,Q170065,STEM.Medicine_&_Health,92696.0,8651.043495065358,3.0,4670.0,33.10749077796936,STEM,Medicine_&_Health,Pathogen
558,43.0,93007.0,法定傳染病,0.6791887283325195,Q314676,History_and_Society.Society,93007.0,10513.044456434676,3.0,29059.0,29.20511531829834,History_and_Society,Society,Notifiable diseases
559,9.0,93478.0,法新社,0.2568419873714447,Q40464,History_and_Society.Business_and_economics,93478.0,34407.93023914958,3.0,2359.0,2.3115778863430023,History_and_Society,Business_and_economics,AFP
560,2.0,93492.0,維根主義,0.4688006341457367,Q181138,History_and_Society.Society,93492.0,272.23970487730736,4.0,3166.0,0.9376012682914734,History_and_Society,Society,Wiganism
561,2.0,93506.0,王貞治,0.98678719997406,Q732103,Culture.Sports,93506.0,377.63172348145514,13.0,2980.0,1.97357439994812,Culture,Sports,Wang Zhenzhi
562,7.0,93591.0,十點半,0.2942249774932861,Q9506972,STEM.STEM*,93591.0,0.0,14.0,5800.0,0.0,STEM,STEM*,Ten thirty
563,9.0,93711.0,梭哈,1.0000100135803225,Q145634,Culture.Media.Entertainment,93711.0,2965.5307214088025,14.0,4265.0,9.000090122222902,Culture,Entertainment,Stud
564,14.0,93748.0,威爾斯親王醫院,0.9496793746948242,Q4116367,STEM.Medicine_&_Health,93748.0,17586.334454037056,3.0,4622.0,13.295511245727539,STEM,Medicine_&_Health,Prince of Wales Hospital
565,2.0,93874.0,艾爾頓·冼拿,0.9416641592979432,Q10490,Culture.Sports,93874.0,4478.000000000002,4.0,2052.0,1.8833283185958865,Culture,Sports,艾爾頓·冼拿
566,20.0,94008.0,中和新蘆線,0.9859463572502136,Q6141590,History_and_Society.Society,94008.0,14749.495888775577,0.0,3381.0,19.718927145004272,History_and_Society,Society,Zhonghe Xinlu Line
567,1.0,94097.0,洛伊·哈勒戴,0.9939124584197998,Q715571,Culture.Sports,94097.0,0.0,4.0,5621.0,0.9939124584197998,Culture,Sports,Roy Halladay
568,7.0,94510.0,南斯拉夫社会主义联邦共和国,0.9916942119598388,Q83286,History_and_Society.History,94510.0,8327.086493762201,0.0,1843.0,6.941859483718871,History_and_Society,History,Socialist Federal Republic of Yugoslavia
569,6.0,94814.0,田北俊,0.99745911359787,Q4368021,Culture.Biography.Biography*,94814.0,478.2040540914994,1.0,3421.0,0.0,Culture,Biography*,田北俊
570,6.0,94970.0,自由民主党 (日本),0.7663036584854126,Q232595,History_and_Society.Politics_and_government,94970.0,5829.378483285831,3.0,2389.0,4.5978219509124765,History_and_Society,Politics_and_government,Liberal Democratic Party (Japan)
