,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
3515310,One Liberty Plaza,3515310,1,37,0.0,Q1144187
3519050,Mount Davis (Oakland),3519050,4,10,0.0,Q29110142
3524527,List of United States Representatives from Massachusetts,3524527,3,11,0.0,Q1668757
3528564,Chase Blackburn,3528564,2,12,8230.174312580875,Q3666816
3529841,Eric Bieniemy,3529841,6,10,1651.3636272264428,Q5386137
3530359,Meteorological history of Hurricane Katrina,3530359,12,14,69656.75247414742,Q3308763
3531700,Raymond Huntley,3531700,2,17,3829.0178198092053,Q1755953
3536410,Football Night in America,3536410,18,10,40853.429016953865,Q5465891
3541865,Kidd Brewer Stadium,3541865,12,4,67370.4286215771,Q6404623
3544534,Jack Arute,3544534,1,4,0.0,Q6111057
3550987,In Like Flint,3550987,2,20,17468.0,Q1200034
3554406,Andrew Duggan,3554406,2,20,4263.532444482585,Q504525
3558308,List of host cities of the Eurovision Song Contest,3558308,1,31,0.0,Q2684357
3565695,Luke Wright,3565695,4,45,13106.0,Q3529926
3566083,New England Patriots Radio Network,3566083,19,10,8153.1021500094,Q16213228
3570199,List of Chicago Bears players,3570199,26,10,20160.27116595215,Q6566796
3571179,History of the Chicago Bears,3571179,24,10,22026.892472816668,Q5869219
3576873,All Dogs Go to Heaven 2,3576873,7,20,360.1999999999997,Q2413112
3577470,Taylor Allderdice High School,3577470,5,12,1320.8240789934282,Q7689864
3577677,Betawi people,3577677,3,17,4370.0,Q2900057
3578901,Stefan Liv,3578901,4,13,1453.666666666812,Q447328
3580829,Gonzalo Rodríguez (racing driver),3580829,4,10,1.2511904761904762,Q715835
3584033,NFL Live,3584033,26,10,43044.251222394996,Q6953733
3609185,Lists of Atlantic hurricanes,3609185,50,14,53920.23005414017,Q6562573
3609293,Etta Hulme,3609293,1,34,0.0,Q5404955
3610288,Mumbai Marathon,3610288,2,9,21830.0,Q1438925
3613918,König-class battleship,3613918,10,1,2437.4928571429514,Q688322
3626722,Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series,3626722,12,25,603.4865810079342,Q530923
3626752,Primetime Emmy Award for Outstanding Guest Actress in a Comedy Series,3626752,11,25,338.85420178319055,Q2981152
3634931,Niklas Kronwall,3634931,4,13,2.420670995670996,Q722939
3636035,The Flight That Fought Back,3636035,8,7,46.26252015957899,Q7734430
3639771,NiSource,3639771,4,28,0.0,Q1984481
3659516,Pam Oliver,3659516,15,10,17788.318870043495,Q7128967
3666288,Lorik Cana,3666288,5,8,8694.033375560792,Q311155
3671331,List of storms in the 2005 Atlantic hurricane season,3671331,10,14,1279.5484215274753,Q3755991
3682969,Adam Rifkin,3682969,1,20,0.0,Q350710
3694408,Tammy Leitner,3694408,5,28,5328.975155125758,Q4257575
3694594,Carry On Regardless,3694594,4,19,7.5,Q2783043
3694699,Carry On Cruising,3694699,5,19,8798.5,Q241840
3719672,Estadio Manuel Martínez Valero,3719672,2,8,0.0,Q953600
3729246,Slovenia men's national basketball team,3729246,10,31,4374.0,Q499324
3736373,Two-minute warning,3736373,5,10,5099.17147547678,Q7858734
3736986,Carry On Spying,3736986,2,19,0.0,Q1580616
3737258,Carry On Screaming!,3737258,4,19,19632.0,Q1674804
3740032,Desperate (film),3740032,5,20,26591.433333333338,Q3024556
3741169,Florida–Miami football rivalry,3741169,11,4,587.4537110790088,Q5461785
3762624,Navajo Joe,3762624,4,20,692.5586161479296,Q671423
3762796,Richard Todd (American football),3762796,8,10,835.002507607109,Q3431271
3772810,Scott Linehan,3772810,8,10,5762.781645614608,Q7436702
3774433,Frostee Rucker,3774433,1,4,0.0,Q5506201
3786057,Topsail Island,3786057,7,14,48.586009648129235,Q7825149
3791523,Brenton Sanderson,3791523,1,15,0.0,Q4961729
3792995,Rochelle Hudson,3792995,1,27,0.0,Q2756371
3807805,Confessions of a Driving Instructor,3807805,2,19,8738.0,Q4339589
3812390,Saad bin Laden,3812390,4,15,0.0,Q5576276
3822685,Andra Martin,3822685,1,17,0.0,Q4754650
3823289,California Republican Party,3823289,4,41,4370.0,Q5020915
3824667,Mike Thibault,3824667,10,23,5300.908473282062,Q3313566
3824884,Ashok Row Kavi,3824884,3,3,10.719047619047627,Q4805783
3832384,Kelly Stouffer,3832384,8,4,13870.388879569298,Q6386309
3833665,Rodan (film),3833665,1,28,0.0,Q2420676
3841369,Operation Albion,3841369,6,1,2.0,Q871617
3852643,Jennifer Berry,3852643,19,29,2.879461233591425,Q537035
3859096,Darren Jarman,3859096,4,15,13106.000000000002,Q5224985
3860122,John Liu,3860122,12,5,4507.264418093596,Q6244999
3863106,"Johns Island, South Carolina",3863106,3,14,361.6840524484101,Q6268062
3867877,List of cultural references to the September 11 attacks,3867877,54,7,47462.45617449196,Q6614909
3869440,Shannon Hurn,3869440,11,15,3241.278391493889,Q7488892
3869574,Soul Makossa,3869574,2,25,4370.000000000001,Q7564252
3871710,Andrew Jarman,3871710,2,15,0.0,Q4757491
3875471,Gengoroh Tagame,3875471,1,25,0.0,Q2483662
3880802,Jewish feminism,3880802,3,3,43610.0,Q2892079
3882910,Redshirt (college sports),3882910,28,4,73326.19836966328,Q3497674
3885911,Dreaming of You (Selena album),3885911,5,12,0.0,Q115374
3896702,List of pipeline accidents,3896702,3,28,0.0,Q6633452
3920826,Flight 93 (film),3920826,9,7,141.80785472697235,Q1428718
3934677,Stephen Greif,3934677,1,17,0.0,Q7609360
3952159,Chris Scott (Australian footballer),3952159,8,15,1340.4901561583893,Q5108005
3954036,Roberts Court,3954036,1,11,0.0,Q7351999
3957378,Fat Bottomed Girls,3957378,1,25,0.0,Q929915
3961668,Linden Travers,3961668,1,17,0.0,Q4355279
3969018,Tampere Stadium,3969018,1,8,0.0,Q1419146
3970700,Lois Andrews,3970700,2,20,0.0,Q3365493
3971732,Jitney (play),3971732,4,25,132.27840473914603,Q14956957
3974197,Beverley Craven,3974197,1,25,0.0,Q267968
3995387,At-large,3995387,5,14,62191.757054964946,Q3682992
4015333,Ontario Junior Hockey League,4015333,6,13,10965.345839978734,Q3240435
4028519,Martha Coakley,4028519,2,11,0.0,Q457021
4038261,Primetime Emmy Award for Outstanding Lead Actor in a Limited Series or Movie,4038261,11,25,13302.747254068936,Q989453
4038896,Jack Johnson (posseman),4038896,2,7,0.0,Q782337
4041425,The Pope of Greenwich Village,4041425,1,7,0.0,Q583221
4042252,Lomaland,4042252,1,20,0.0,Q1253418
4046371,List_of_NFL_on_NBC_commentator_pairings,4046371,20,10,160235.05229848804,-1
4046524,Curt Menefee,4046524,6,10,0.0,Q5195412
4061232,Ian Bone,4061232,1,7,0.0,Q5980950
4069336,Boldklubben Avarta,4069336,7,22,486.4465811965405,Q745356
4073204,NASCAR on NBC,4073204,20,10,203592.9911798609,Q612944
4074207,David Edwards (footballer),4074207,1,8,0.0,Q934766
4076107,College football on television,4076107,37,4,117710.95573285819,Q5146593
4083441,Shaun Suisham,4083441,4,10,20.991070556574385,Q4845957
4087395,Ali Mohamed,4087395,7,7,0.0,Q328775
4105328,Hurricane Helene (1958),4105328,28,14,170367.52705934845,Q3303202
4105603,Joe Lombardi,4105603,4,10,1084.2596139737575,Q6210973
4110093,X-10 Graphite Reactor,4110093,7,11,1.0,Q4133095
4118738,Facial composite,4118738,1,44,0.0,Q615777
4121361,Leonard Matlovich,4121361,2,3,0.0,Q357743
4125168,Monday Night Countdown,4125168,11,10,2218.891870844734,Q6898645
4125640,Eugene Scalia,4125640,1,11,0.0,Q16875330
4130369,Virginia Tech Hokies,4130369,8,4,2028.6053368890675,Q3139203
4130799,Daniel Boulud,4130799,2,37,4370.0,Q2918534
4134461,Heath Shaw,4134461,5,15,2678.144246139723,Q5693543
4136278,Sunday NFL Countdown,4136278,29,10,123588.93265914508,Q7639480
4149506,Veil Nebula,4149506,3,18,2184.5,Q828325
4153566,Encounter (magazine),4153566,2,28,13104.0,Q599139
4165928,Hardy Nickerson,4165928,4,10,4745.395454752197,Q3127399
4166086,Drew Stanton,4166086,2,20,27930.142864695303,Q1258769
4172861,Jack Trice,4172861,5,4,13106.0,Q6115532
4177379,Dutch resistance,4177379,8,17,26519.13654193952,Q2474417
4184775,Lisa P. Jackson,4184775,8,28,65343.333333333314,Q445734
4194852,Bill Fralic,4194852,3,4,6217.283791558206,Q4909040
4207096,Primetime Emmy Award for Outstanding Guest Actor in a Drama Series,4207096,11,25,275814.1049326502,Q2604800
4207525,World Orienteering Championships,4207525,4,36,4370.000000000001,Q1517419
4212733,Mike the Tiger,4212733,13,4,3314.148405578395,Q6849386
4219449,The White Hotel,4219449,2,28,4370.0,Q7774514
4220235,Chloe Dao,4220235,18,6,0.0,Q4919908
4230951,Carol White,4230951,1,19,0.0,Q4934943
4250859,Hellerup IK,4250859,8,22,973.3559829059013,Q259454
4264499,Teen Angel (1997 TV series),4264499,2,4,17468.0,Q4003668
4270184,Creative Arts Emmy Award,4270184,9,25,12632.892632308038,Q3002405
4272946,Philippine Area of Responsibility,4272946,2,14,0.41666666666666674,Q44264632
4274192,Nick Rolovich,4274192,4,4,192.435835883924,Q7027840
4275811,Mark Jones (sportscaster),4275811,7,4,12819.09093507214,Q6768289
4285253,Louise Minchin,4285253,1,38,0.0,Q14949130
4285719,Brad Nessler,4285719,36,4,220124.32653370342,Q3247369
4304267,Dexter Manley,4304267,1,4,0.0,Q3025626
4305586,List of Fox Sports announcers,4305586,15,10,15712.475008130677,Q6571120
4308246,Peter Baker (golfer),4308246,1,40,0.0,Q2507374
4310614,Typhoon Nancy (1961),4310614,4,21,86442.61790181289,Q1140009
4311052,Jewish resistance in German-occupied Europe,4311052,5,17,47994.0,Q2420127
4315483,Sunday Night Baseball,4315483,5,10,882.9492166254004,Q2839707
4315725,Mark May,4315725,13,4,25203.142629563332,Q6768767
4317624,Michelle Kosinski,4317624,2,28,0.0,Q6837106
4324778,Kei Kamara,4324778,1,24,0.0,Q1737891
4333269,MacRumors,4333269,1,28,0.0,Q6722109
4340738,George Walton Comprehensive High School,4340738,1,10,0.0,Q5545866
4372517,The Cheever Letters,4372517,1,46,0.0,Q7722309
4377176,Minder,4377176,1,17,0.0,Q3858343
4388185,Austan Goolsbee,4388185,4,11,108680.11985096276,Q780691
4408077,Howie Hawkins,4408077,2,5,25581.674330190388,Q15492464
4416099,Jamie Raskin,4416099,14,11,2092.4616935775284,Q640835
4416340,Richard Drew (photographer),4416340,2,7,0.3333333333333333,Q1531836
4420866,Lokomotiv Yaroslavl,4420866,9,13,13821.83333333414,Q275825
4439110,Georges Santos,4439110,1,24,0.0,Q3103469
4446741,Pepper Johnson,4446741,3,4,838.4238217327835,Q4872097
4450228,"Mark Murphy (safety, born 1955)",4450228,4,10,518.3351471324935,Q3294194
4451892,Texas Jack Vermillion,4451892,3,7,8738.0,Q1771640
4452357,Comcast/Charter Sports Southeast,4452357,10,4,75784.11318330254,Q5150996
4464424,List of Pacific hurricanes,4464424,10,14,29.745666129208992,Q6593293
4470721,Sherman McMaster,4470721,2,7,0.0,Q3959415
4488775,List of Miss USA titleholders,4488775,5,29,5339.018660785289,Q2615950
4501084,New York Fire Patrol,4501084,6,7,2281.335082217624,Q7013538
4505682,Mike Brown (American football executive),4505682,4,10,2061.086718283236,Q6846151
4509594,Frankie Gavin (boxer),4509594,3,32,8739.0,Q1003572
4512854,Lumber River,4512854,11,14,8804.84838999899,Q3267277
4529108,Pacific Division (NHL),4529108,9,13,145.69696969696972,Q834546
4532496,Blaine Johnson,4532496,2,39,0.0,Q4923950
4537672,"Fly, Eagles Fly",4537672,1,43,0.0,Q5463068
4539015,Thieves Like Us (film),4539015,2,20,4370.0,Q1100445
4540184,Keith Millard,4540184,3,4,4370.0,Q404209
4542038,Capital punishment in Egypt,4542038,1,28,0.0,Q5035733
4542403,Mark Brayshaw,4542403,1,15,0.0,Q6766833
4543051,Mary Meeker,4543051,2,42,21830.0,Q6780338
4554995,Karajá,4554995,1,2,0.0,Q1728924
4566486,Hell Drivers (film),4566486,1,19,0.0,Q1263875
4567589,United States and the International Criminal Court,4567589,4,28,0.0,Q7892316
4577630,Port Authority of New York and New Jersey Police Department,4577630,3,7,23.510589410589404,Q2104671
4577871,North Carolina Highway 12,4577871,20,14,22499.844676384848,Q2488890
4578009,Arizona State Sun Devils,4578009,5,4,2854.2530597980767,Q3503744
4582717,Hurricane Audrey,4582717,26,14,22590.704122199106,Q3246568
4585369,Albert Stubblebine,4585369,2,7,0.0,Q4711284
4585446,Katherine Justice,4585446,1,20,0.0,Q6376431
4590529,Mickey Mousing,4590529,1,17,0.0,Q1424680
4600808,Rapid intensification,4600808,45,14,109237.16234089936,Q3247168
4613073,William Rodriguez,4613073,3,7,24371.22807595943,Q6165298
4614044,World Trade Center cross,4614044,18,7,79.63806846085663,Q8036345
4618543,Ted Phillips,4618543,14,10,4841.639769190326,Q16734497
4621183,Frick Park,4621183,4,12,0.8333333333333333,Q5503392
4628383,Winchester Thurston School,4628383,1,12,0.0,Q8023863
4629464,"Notre Dame, Our Mother",4629464,13,4,6934.311696985559,Q7063348
4630932,Muhammad Akram,4630932,5,3,17459.0,Q3696318
4631140,Big Wheel (comics),4631140,9,44,24027.41904761904,Q2902368
4632354,Paul Campbell (Canadian actor),4632354,1,11,0.0,Q1320174
4634230,Emmaline Henry,4634230,1,20,0.0,Q470071
4651799,Neal Katyal,4651799,6,11,68900.48333327078,Q1747322
4654716,Donnie Jones,4654716,13,43,41.995359739927686,Q5296664
4658041,"Trafalgar Park, Nelson",4658041,4,30,5817.83333333414,Q3177636
4660412,Emil August Fieldorf,4660412,1,3,0.0,Q689612
4673835,Hail Flutie,4673835,10,4,5964.9804035705465,Q5639176
4707121,Primetime Emmy Award for Outstanding Animated Program,4707121,13,25,9200.427894111885,Q337926
4731866,Imitation of Life (1934 film),4731866,9,27,37098.0,Q391541
4735918,Rocky Boiman,4735918,8,4,11154.344531733559,Q7355736
4737498,Jeremy Kemp,4737498,1,17,0.0,Q965444
4743980,Tip of the tongue,4743980,2,18,4370.0,Q230100
4744853,Mortsafe,4744853,1,18,0.0,Q1507333
4747803,Richard Wattis,4747803,4,17,17473.0,Q321943
4754522,Bernie Vince,4754522,11,15,1299.4487611653647,Q4894505
4763847,Michael Smerconish,4763847,2,28,4370.0,Q6834456
4764241,David Childs,4764241,14,7,0.0,Q1173984
4766483,National Velvet (film),4766483,4,20,13439.73099005677,Q284686
4777292,Thomas Everett,4777292,1,10,0.0,Q4108595
4783479,The Thirty Nine Steps (1978 film),4783479,1,20,0.0,Q1210739
4785476,DIY SOS,4785476,2,11,4370.0,Q5205175
4796743,Dale Thomas (footballer),4796743,5,15,10887.219561555776,Q5210655
4805144,Newsmax Media,4805144,2,28,4370.0,Q11991273
4805161,Christopher Ruddy,4805161,1,28,0.0,Q1257218
4808047,Nichols College,4808047,2,4,41.90042271969515,Q7026557
4823529,The Reptile,4823529,1,17,0.0,Q2335138
4848261,Longest NCAA Division I football winning streaks,4848261,2,4,0.0,Q6673731
4851767,Miss Alabama,4851767,39,29,2915.7787313779822,Q6875975
4854239,List of college football teams by weekly appearances atop AP Poll,4854239,1,4,0.0,Q17019861
4857693,Sexual Offences Act 1967,4857693,3,3,27444.2860277642,Q7458681
4861989,Donnie Nelson,4861989,1,9,0.0,Q357561
4900427,Michael Robinson (fullback),4900427,3,10,670.8758773538091,Q3856249
4912964,Oscorp,4912964,9,44,9440.93333333323,Q19869131
4915195,Sway Calloway,4915195,5,25,21836.0,Q7654075
4942601,Hoover High School (Alabama),4942601,3,4,10294.668068113733,Q5898806
4942615,Mike Seidel,4942615,2,10,208747.2774299556,Q6848759
4946041,Johnathan Joseph,4946041,12,10,27802.280870052167,Q3809692
4946715,Bret Stephens,4946715,4,28,21837.0,Q4961960
4948945,Dusty Dvoracek,4948945,11,4,10633.963596082658,Q5317178
4957715,Willie Colon (American football),4957715,3,10,0.0,Q4994189
4973258,John Chavis (American football),4973258,11,4,56520.23426143673,Q6225834
4978332,Graduate assistant,4978332,33,4,71986.18195680025,Q5592055
4978501,Nipawin Hawks,4978501,2,13,0.0,Q7039427
4983263,Kevin Steele,4983263,6,4,1754.3282911776976,Q6397544
4984085,Bill Battle,4984085,4,4,2362.272648019776,Q4908058
4991546,Miss Oklahoma,4991546,38,29,11401.172056953284,Q17007338
4991888,Dmitry Tursunov,4991888,2,9,0.0,Q310376
4994998,Free (ISP),4994998,1,6,0.0,Q2467627
4996832,Indianapolis Motor Speedway Radio Network,4996832,14,10,56085.05690565252,Q6023895
5000634,Axiata Arena,5000634,1,25,0.0,Q2326215
5014699,Raising the Flag at Ground Zero,5014699,34,7,26374.30107493723,Q7285167
5015882,Hayden Rorke,5015882,4,20,0.0,Q1285368
5016402,Landfall,5016402,53,14,70041.26469316275,Q2551132
5026127,My Screw Up,5026127,1,12,0.0,Q6946353
5034401,Figure Eight Island,5034401,35,14,41447.35904607889,Q5448008
5041617,Lauren Manning,5041617,2,28,2166.1894743280386,Q6500303
5052843,Aliens in America,5052843,1,7,0.0,Q373518
5058291,Pirate Party (Sweden),5058291,4,8,1961.314213028573,Q208602
5069344,John Sutton (rugby league),5069344,9,0,1462.4831168832877,Q6259730
5075239,Shaker Heights High School,5075239,1,28,0.0,Q7462725
5076702,Sirius XM Weather & Emergency,5076702,4,14,45.6232134410923,Q7530422
5079351,Al Golden,5079351,8,4,1838.6680556509075,Q4703886
5079794,Joe Moglia,5079794,6,4,1360.7021892052032,Q6211398
5082938,Wales national under-21 football team,5082938,8,8,14248.43290114219,Q946297
5083422,Battle in Outer Space,5083422,6,28,30554.0,Q519893
5085028,Rough Cut (1980 film),5085028,3,20,0.0,Q7370809
5086824,Civilian casualties in the war in Afghanistan (2001–present),5086824,3,7,4370.0,Q5124740
5089575,Watson B. Duncan III,5089575,3,20,0.5,Q7974802
5093271,Michael Cheika,5093271,4,30,1.0,Q3308102
5093494,Peter MacNeill,5093494,2,20,8738.0,Q516483
5102370,Tipton Three,5102370,2,7,0.0,Q7809014
5102499,Wikipedia in culture,5102499,3,10,17468.0,Q2917261
5138994,Abe Laboriel Jr.,5138994,5,7,34.40689807268755,Q318159
5144976,Drenica,5144976,3,8,2184.5,Q597510
5147888,Symkaria,5147888,1,44,0.0,Q2481163
5153230,Cooper v. Aaron,5153230,1,11,0.0,Q5167841
5157316,Lee Nguyen,5157316,4,24,13110.0,Q677553
5184416,Nanette Newman,5184416,2,20,0.0,Q1964578
5185600,"Courtesy of the Red, White and Blue (The Angry American)",5185600,1,7,0.0,Q5178490
5187855,Banjo Bowl,5187855,1,4,0.0,Q4855847
5206735,Street Life (The Crusaders album),5206735,2,20,26189.999999999996,Q383432
5230728,Cosmin Contra,5230728,8,8,20769.51777923778,Q296215
5231163,Quest for Love (1971 film),5231163,1,19,0.0,Q7271478
5240327,Dvorak technique,5240327,15,14,1561.8986233638625,Q1268345
5262704,William E. Lori,5262704,2,16,8737.999999999998,Q1334686
5272176,End Game (2006 film),5272176,2,20,0.0,Q374251
5281073,Director of the National Security Agency,5281073,3,11,176.05481281893844,Q5280575
5308244,Simcha Felder,5308244,10,5,432.11274472187847,Q7517469
5313598,Tony Avella,5313598,4,5,0.0,Q7821791
5330195,ESPN3,5330195,26,4,51326.835212100814,Q2887818
5371321,Mirador de la Flor,5371321,5,12,0.0,Q3249435
5379749,Aravane Rezaï,5379749,3,9,87115.35537444477,Q228998
5380540,Anitra Ford,5380540,1,20,0.0,Q3617601
5389257,"Tom Hawkins (footballer, born 1988)",5389257,20,15,19525.0360482907,Q7816124
5389358,Allan Cuthbertson,5389358,2,17,34904.0,Q2601188
5397740,Rahima Banu,5397740,2,18,0.0,Q7283425
5399031,Supreme Knight of the Knights of Columbus,5399031,2,16,4369.999999999999,Q7645049
5399421,James T. Mullen,5399421,1,16,0.0,Q6143965
5403998,Martin Mattner,5403998,2,15,0.0,Q6776143
5407795,John McVay,5407795,3,10,4370.0,Q6248315
5438243,Jennifer Marlowe,5438243,2,20,151536.9819276383,Q6178591
5447420,Unsportsmanlike conduct,5447420,5,10,8881.528129527442,Q2853247
5452605,Romania national under-21 football team,5452605,11,8,21898.16558829303,Q2175909
5455556,Marko Milič,5455556,1,31,0.0,Q938769
5513119,History of Texas A&M University,5513119,4,20,14180.968600277502,Q5866813
5552852,Miss North Carolina,5552852,34,29,545.0598493030221,Q6877202
5562851,Raycom Sports,5562851,12,4,24867.519300179738,Q7298423
5565338,Stroker Ace,5565338,14,20,34794.686794928166,Q655487
5565798,List of American Ryder Cup golfers,5565798,5,40,0.0,Q6561413
5570861,Miss Minnesota,5570861,35,29,801.2825724969802,Q6877066
5577615,Blackshirts (American football),5577615,4,4,12180.40399236972,Q4923350
5587712,Jordan Lewis,5587712,10,15,1633.1220588541144,Q6276766
5597083,Miss Wisconsin,5597083,35,29,1140.095067792249,Q6878025
5597898,Miss Washington,5597898,36,29,2241.4966093686344,Q6878014
5610443,Kenya Police,5610443,1,28,0.0,Q4370220
5625597,List of Canada hurricanes,5625597,19,14,185490.80106526546,Q6565664
5628767,Ali Maow Maalin,5628767,2,18,0.0,Q4724992
5629994,List of tenants in 7 World Trade Center,5629994,16,7,0.4561827956989247,Q6642832
5643976,Rod Allen,5643976,7,37,4924.149936186149,Q7356100
5674209,Sugar Hill (1994 film),5674209,1,20,0.0,Q2025414
5689568,Miss Ohio,5689568,31,29,1451.4132393343175,Q6877211
5695629,Victory Bell (Cincinnati–Miami),5695629,2,4,960.6221479750213,Q7927464
5701702,Greve Fodbold,5701702,6,22,2.424358974358974,Q602677
5710748,Miss Kentucky,5710748,31,29,2173.212940925695,Q6876901
5716877,The Chamber (1996 film),5716877,1,20,0.0,Q1213747
5717522,Jen Brister,5717522,1,15,0.0,Q6177264
5723903,North Gwinnett High School,5723903,2,10,4370.0,Q14686765
5727785,Andy Heyward,5727785,2,25,2264.7958027192158,Q2783694
5740905,Martin Savidge,5740905,6,28,92331.27659994038,Q6776530
