,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
1121,2.0,2097760.0,Stylometry,0.3415925204753876,Q2032038,STEM.Medicine_&_Health,0.0,11.0,3333.0,0.6831850409507751,STEM,Medicine_&_Health
1122,2.0,2098401.0,Ajaw,0.2568419873714447,Q412185,Culture.Philosophy_and_religion,13104.0,14.0,2943.0,0.5136839747428894,Culture,Philosophy_and_religion
1123,6.0,2098479.0,Ned Jarrett,0.9825675487518308,Q1313843,Culture.Sports,19588.67631249057,10.0,2932.0,5.8954052925109846,Culture,Sports
1124,2.0,2100956.0,Set list,0.7718535065650941,Q1321286,Culture.Media.Media*,0.0,25.0,1867.0,1.5437070131301882,Culture,Media*
1125,33.0,2114457.0,List of television stations in North Carolina,0.9967369437217712,Q6642751,Culture.Media.Television,3961.851655547815,14.0,5744.0,32.89231914281845,Culture,Television
1126,4.0,2116084.0,Kara Lawson,0.9996530413627625,Q459016,Culture.Sports,14250.982401225527,23.0,2079.0,3.99861216545105,Culture,Sports
1127,3.0,2120282.0,Nickelodeon (film),0.99745911359787,Q1431693,Culture.Media.Films,0.0,20.0,9565.0,2.99237734079361,Culture,Films
1128,7.0,2120906.0,Social Christian Party (Brazil),0.9648651480674744,Q2626213,History_and_Society.Politics_and_government,1.3333333333333333,2.0,3819.0,6.754056036472321,History_and_Society,Politics_and_government
1129,1.0,2121979.0,Jimmy Scott,0.9481645226478576,Q724621,Culture.Media.Music,0.0,25.0,2964.0,0.9481645226478576,Culture,Music
1130,1.0,2127805.0,Deron Williams,1.0000100135803225,Q298496,Culture.Sports,0.0,31.0,13851.0,1.0000100135803225,Culture,Sports
1131,1.0,2134800.0,Rasheed Marshall,0.9976868629455566,Q7294845,Culture.Sports,0.0,4.0,2522.0,0.9976868629455566,Culture,Sports
1132,2.0,2139611.0,Ron Klain,0.7879412174224854,Q649898,History_and_Society.Politics_and_government,9207.146642774982,11.0,3989.0,1.5758824348449707,History_and_Society,Politics_and_government
1133,1.0,2141996.0,Andrew Bynum,0.998803436756134,Q314822,Culture.Sports,0.0,31.0,72650.0,0.998803436756134,Culture,Sports
1134,3.0,2151676.0,Virginia Ruzici,0.9763205647468568,Q239647,Culture.Sports,429.5759756779603,9.0,3320.0,2.9289616942405705,Culture,Sports
1135,13.0,2154825.0,Brazilian imperial family,0.348655104637146,Q1590437,History_and_Society.History,28722.367532467797,2.0,6418.0,4.532516360282898,History_and_Society,History
1136,2.0,2156371.0,Timeline of file sharing,0.1520422399044037,Q7806070,History_and_Society.History,4370.0,10.0,5025.0,0.3040844798088074,History_and_Society,History
1137,2.0,2156608.0,Rodney Bewes,0.6513648629188538,Q7356855,Culture.Media.Television,4370.0,19.0,4096.0,1.3027297258377075,Culture,Television
1138,6.0,2158585.0,The Final Days,0.9124462008476256,Q7733903,Culture.Media.Books,3.0,28.0,3775.0,5.4746772050857535,Culture,Books
1139,1.0,2161110.0,Aidy Boothroyd,0.9965265989303588,Q10611,Culture.Sports,0.0,8.0,2615.0,0.9965265989303588,Culture,Sports
1140,2.0,2163239.0,United Nations Stabilisation Mission in Haiti,0.8439050912857056,Q740123,History_and_Society.Politics_and_government,4370.000000000001,28.0,1801.0,1.6878101825714111,History_and_Society,Politics_and_government
1141,3.0,2165989.0,Shrikhand,0.9046605229377748,Q2341683,Culture.Food_and_drink,4370.0,9.0,2721.0,2.7139815688133244,Culture,Food_and_drink
1142,3.0,2167686.0,New Hampshire House of Representatives,0.3557848632335663,Q1525939,History_and_Society.Politics_and_government,62638.39619875346,5.0,3827.0,1.0673545897006989,History_and_Society,Politics_and_government
1143,6.0,2176312.0,University of Alabama traditions,0.15611489117145538,Q16982587,History_and_Society.Politics_and_government,1719.4417710970804,4.0,4510.0,0.9366893470287323,History_and_Society,Politics_and_government
1144,2.0,2180893.0,Drake Maverick,1.0000100135803225,Q3784256,Culture.Media.Television,0.0,32.0,1292.0,2.000020027160645,Culture,Television
1145,8.0,2182512.0,Clint Bowyer,0.9724247455596924,Q1101597,Culture.Sports,5556.583423086689,10.0,3467.0,7.779397964477539,Culture,Sports
1146,1.0,2186377.0,Karen Carney,0.9972950220108032,Q10889,Culture.Sports,0.0,7.0,2309.0,0.9972950220108032,Culture,Sports
1147,4.0,2186746.0,Kevin Harlan,0.7248802781105042,Q6396444,Culture.Sports,2114.1760515381593,10.0,4311.0,2.8995211124420166,Culture,Sports
1148,8.0,2189519.0,Mike Henry (American football),0.8634016513824463,Q3313362,Culture.Sports,1879.7616872725632,20.0,22550.0,6.90721321105957,Culture,Sports
1149,34.0,2189587.0,Hurricane Dennis,0.40734341740608215,Q670306,STEM.Earth_and_environment,38758.33963698293,14.0,8067.0,13.849676191806793,STEM,Earth_and_environment
1150,1.0,2189975.0,Comfort noise,0.6001983880996704,Q445104,STEM.Medicine_&_Health,0.0,10.0,9514.0,0.6001983880996704,STEM,Medicine_&_Health
1151,2.0,2192013.0,Bill Leak,0.6513648629188538,Q13629638,Culture.Visual_arts.Visual_arts*,8738.0,15.0,1625.0,1.3027297258377075,Culture,Visual_arts*
1152,5.0,2192151.0,Sigi Schmid,0.9241518378257751,Q320944,Culture.Sports,85679.66479850282,24.0,5520.0,4.620759189128876,Culture,Sports
1153,5.0,2198410.0,Billy Redden,0.9905974268913268,Q4913218,Culture.Biography.Biography*,16.75,20.0,33848.0,0.0,Culture,Biography*
1154,1.0,2205692.0,Abbe Lane,0.2942249774932861,Q3603296,Culture.Media.Media*,0.0,17.0,3775.0,0.2942249774932861,Culture,Media*
1155,2.0,2206448.0,List of West Indies cricket captains,0.9841036200523376,Q6603977,Culture.Sports,87020.0,45.0,1991.0,1.9682072401046753,Culture,Sports
1156,2.0,2209059.0,Audrey Long,0.1778208613395691,Q2348329,Culture.Media.Television,4370.0,20.0,5001.0,0.3556417226791382,Culture,Television
1157,3.0,2214678.0,Gayle Sierens,0.8596737384796143,Q5528815,Culture.Media.Media*,3262.5930008888463,10.0,1320.0,2.5790212154388428,Culture,Media*
1158,7.0,2215098.0,Colmar Pocket,0.7981967926025391,Q708253,History_and_Society.Military_and_warfare,308013.0133941466,17.0,4168.0,5.587377548217773,History_and_Society,Military_and_warfare
1159,3.0,2216245.0,Derrike Cope,0.9979592561721802,Q2050152,Culture.Sports,36.43181818181818,10.0,4098.0,2.9938777685165405,Culture,Sports
1160,1.0,2218308.0,Belinda Lee,0.585111141204834,Q289075,History_and_Society.History,0.0,17.0,3779.0,0.585111141204834,History_and_Society,History
1161,4.0,2219863.0,Especially for You,0.967909336090088,Q991333,Culture.Media.Media*,2339.1110860888602,25.0,3779.0,3.871637344360352,Culture,Media*
1162,3.0,2237497.0,Doug Kalitta,0.275139719247818,Q5300614,Culture.Sports,0.3333333333333333,39.0,1593.0,0.825419157743454,Culture,Sports
1163,15.0,2238777.0,Hurricane Emily (2005),0.6076731681823729,Q989354,STEM.Earth_and_environment,1783.3119728184977,14.0,7110.0,9.115097522735594,STEM,Earth_and_environment
1164,2.0,2243106.0,Ryan Howard,0.9964163899421692,Q705213,Culture.Sports,21830.0,28.0,25338.0,1.9928327798843384,Culture,Sports
1165,4.0,2246220.0,EAFF E-1 Football Championship,0.9481645226478576,Q910542,Culture.Sports,8739.0,24.0,4102.0,3.79265809059143,Culture,Sports
1166,3.0,2247386.0,Paul Pasqualoni,1.0000100135803225,Q7152886,Culture.Sports,91.29401494157514,10.0,6837.0,3.0000300407409677,Culture,Sports
1167,2.0,2258287.0,James Craig (actor),0.11597072333097458,Q1680220,Culture.Media.Media*,240.66349998563697,20.0,2492.0,0.23194144666194916,Culture,Media*
1168,1.0,2260096.0,Leonard Leo,0.7310686111450195,Q6525494,History_and_Society.Politics_and_government,0.0,11.0,3707.0,0.7310686111450195,History_and_Society,Politics_and_government
1169,2.0,2262571.0,Rhoda Penmark,0.9996530413627625,Q7320853,Culture.Literature,0.0,12.0,3146.0,1.999306082725525,Culture,Literature
1170,2.0,2264036.0,Bill Ponsford,1.0000100135803225,Q862375,Culture.Sports,4370.0,15.0,1563.0,2.000020027160645,Culture,Sports
1171,8.0,2273091.0,Hamdan v. Rumsfeld,0.99753737449646,Q476339,History_and_Society.Politics_and_government,233670.62858624212,11.0,3817.0,7.98029899597168,History_and_Society,Politics_and_government
1172,5.0,2276244.0,Justin Allgaier,0.9579222798347472,Q6317322,Culture.Sports,1207.1171181041798,10.0,4243.0,4.789611399173736,Culture,Sports
1173,1.0,2276253.0,Randi Weingarten,0.7773098945617676,Q7291716,History_and_Society.Business_and_economics,0.0,37.0,2205.0,0.7773098945617676,History_and_Society,Business_and_economics
1174,21.0,2287212.0,National Museum of Brazil,0.7310686111450195,Q1850416,Culture.Visual_arts.Architecture,35033.23625541126,2.0,162857.0,15.35244083404541,Culture,Architecture
1175,6.0,2288504.0,Contraflow lane reversal,0.7186043858528137,Q5165714,History_and_Society.Transportation,17480.257738336328,14.0,3820.0,4.311626315116882,History_and_Society,Transportation
1176,2.0,2289617.0,John J. Mack,0.5234303474426271,Q4275191,History_and_Society.Business_and_economics,26190.0,42.0,2993.0,1.0468606948852541,History_and_Society,Business_and_economics
1177,1.0,2293759.0,Sonia Fowler,0.9985088109970092,Q16635614,Culture.Literature,0.0,38.0,4859.0,0.9985088109970092,Culture,Literature
1178,7.0,2294221.0,The Concert for New York City,0.9659096002578736,Q2278491,Culture.Media.Media*,5144.589770798509,7.0,2856.0,6.761367201805116,Culture,Media*
1179,3.0,2295102.0,Too Late for Tears,0.9969346523284912,Q1198412,Culture.Media.Media*,6581.762766332347,20.0,7421.0,2.9908039569854736,Culture,Media*
1180,20.0,2296136.0,List of National Football League seasons,0.5156299471855164,Q622650,Culture.Sports,172471.54225358632,10.0,3426.0,10.312598943710327,Culture,Sports
1181,5.0,2296561.0,Selena y Los Dinos,0.9777238368988036,Q3311546,Culture.Media.Music,0.0,12.0,11471.0,4.888619184494018,Culture,Music
1182,3.0,2302815.0,Terence Donovan (actor),0.9926641583442688,Q7701890,Culture.Biography.Biography*,0.0,25.0,4314.0,0.0,Culture,Biography*
1183,1.0,2316058.0,15 Storeys High,0.974052667617798,Q4550887,Culture.Media.Television,0.0,15.0,1539.0,0.974052667617798,Culture,Television
1184,8.0,2323774.0,UCI Mountain Bike World Championships,1.0000100135803225,Q936619,Culture.Sports,14199.916666666664,36.0,6252.0,8.00008010864258,Culture,Sports
1185,1.0,2325541.0,Clark Olofsson,0.9836069941520692,Q4994483,Culture.Biography.Biography*,0.0,8.0,2068.0,0.0,Culture,Biography*
1186,3.0,2328585.0,Petros Papadakis,0.8933194279670715,Q7179092,Culture.Sports,2855.141450260254,4.0,3292.0,2.6799582839012146,Culture,Sports
1187,2.0,2330038.0,Damien Woody,0.9995221495628356,Q5212536,Culture.Sports,975.2926588657416,4.0,5965.0,1.9990442991256712,Culture,Sports
1188,23.0,2334831.0,Ryan Fitzpatrick,1.0000100135803225,Q920422,Culture.Sports,35131.954936130016,10.0,165496.0,23.000230312347416,Culture,Sports
1189,3.0,2340161.0,Mona Freeman,0.3998216390609741,Q275779,History_and_Society.History,11411.869909418127,20.0,6978.0,1.1994649171829224,History_and_Society,History
1190,2.0,2340420.0,EagleBank Arena,0.8031837940216064,Q7148003,Culture.Sports,0.0,23.0,2177.0,1.606367588043213,Culture,Sports
1191,4.0,2345145.0,Salim Hamdan,0.26285186409950256,Q2339431,History_and_Society.Politics_and_government,232360.2004383493,7.0,2301.0,1.0514074563980103,History_and_Society,Politics_and_government
1192,3.0,2347120.0,Pat McCormick (actor),0.6150978803634644,Q2056518,Culture.Media.Media*,0.0,20.0,14540.0,1.845293641090393,Culture,Media*
1193,6.0,2348487.0,Saskatchewan Junior Hockey League,0.41490885615348816,Q913855,Culture.Sports,17471.5,13.0,7408.0,2.489453136920929,Culture,Sports
1194,22.0,2349668.0,Ericka Dunlap,0.9871888160705566,Q3731637,Culture.Visual_arts.Fashion,10.97955019118812,29.0,2011.0,21.718153953552246,Culture,Fashion
1195,12.0,2349861.0,Four Horsemen (American football),0.6442351341247559,Q1439943,Culture.Sports,2081.221999979028,4.0,3845.0,7.73082160949707,Culture,Sports
1196,2.0,2354715.0,John Kyle,0.9967369437217712,Q1699705,History_and_Society.Politics_and_government,0.0,11.0,1411.0,1.9934738874435425,History_and_Society,Politics_and_government
1197,1.0,2355586.0,Tonight You Belong to Me,1.0000100135803225,Q7821469,Culture.Media.Media*,0.0,48.0,3796.0,1.0000100135803225,Culture,Media*
1198,4.0,2356824.0,Matiur Rahman (military pilot),0.9659096002578736,Q6787619,History_and_Society.Military_and_warfare,21834.0,3.0,2989.0,3.8636384010314946,History_and_Society,Military_and_warfare
1199,6.0,2361663.0,David S. Tatel,0.9995221495628356,Q5239398,History_and_Society.Politics_and_government,335.52820492903146,11.0,3456.0,5.997132897377013,History_and_Society,Politics_and_government
1200,2.0,2362083.0,Ronny Turiaf,0.9995657801628112,Q116551,Culture.Sports,4370.0,31.0,3518.0,1.9991315603256223,Culture,Sports
1201,1.0,2383951.0,Kompas,0.8031837940216064,Q4405665,Culture.Media.Media*,0.0,47.0,2464.0,0.8031837940216064,Culture,Media*
1202,1.0,2399954.0,The Scarlet and the Black,0.9796776771545408,Q1659531,Culture.Media.Media*,0.0,17.0,2067.0,0.9796776771545408,Culture,Media*
1203,4.0,2400444.0,Six Pack (film),0.9863731861114502,Q2491502,Culture.Media.Media*,24486.11791059042,20.0,4216.0,3.945492744445801,Culture,Media*
1204,1.0,2413934.0,Lord Finesse,0.7931159734725952,Q711978,Culture.Media.Music,0.0,12.0,10661.0,0.7931159734725952,Culture,Music
1205,15.0,2416726.0,Ralphie the Buffalo,0.5544804334640503,Q7288345,Culture.Sports,6046.105172242111,4.0,2152.0,8.317206501960754,Culture,Sports
1206,2.0,2417589.0,Sukabumi,0.9553291201591492,Q10397,Geography.Regions.Asia.Asia*,4370.0,17.0,5000.0,0.0,Geography,Asia*
1207,6.0,2419292.0,Paul Clement,0.7248802781105042,Q1356377,History_and_Society.Politics_and_government,8332.201371625213,11.0,2918.0,4.349281668663025,History_and_Society,Politics_and_government
1208,2.0,2422824.0,Able Danger,0.9770326614379884,Q322243,History_and_Society.Military_and_warfare,0.3333333333333333,7.0,4994.0,1.9540653228759768,History_and_Society,Military_and_warfare
1209,2.0,2423008.0,Charley Boorman,0.9976133108139038,Q724867,Culture.Biography.Biography*,0.0,20.0,8633.0,0.0,Culture,Biography*
1210,15.0,2424650.0,The Super Bowl Shuffle,0.989681839942932,Q7767458,Culture.Media.Media*,398.59557072425275,10.0,2678.0,14.84522759914398,Culture,Media*
1211,8.0,2425635.0,Buford T. Justice,0.8596737384796143,Q4986042,Culture.Literature,16.771338791927025,20.0,19310.0,6.877389907836914,Culture,Literature
1212,2.0,2443085.0,John Farrar,0.6513648629188538,Q913341,Culture.Media.Music,4370.0,3.0,3669.0,1.3027297258377075,Culture,Music
1213,3.0,2443459.0,Battle of Asal Uttar,0.9984121918678284,Q4438381,History_and_Society.Military_and_warfare,0.0,3.0,3802.0,2.995236575603485,History_and_Society,Military_and_warfare
1214,1.0,2445496.0,The Girl with Something Extra,0.9951046109199524,Q7736611,Culture.Media.Media*,0.0,20.0,2653.0,0.9951046109199524,Culture,Media*
1215,7.0,2445902.0,Wilmington International Airport,0.9965265989303588,Q847779,STEM.Engineering,107.90783797485771,14.0,3946.0,6.975686192512511,STEM,Engineering
1216,2.0,2447096.0,Liberty Tree,0.2814156115055084,Q1454303,Culture.Visual_arts.Visual_arts*,4370.0,37.0,2956.0,0.5628312230110168,Culture,Visual_arts*
1217,4.0,2451964.0,Doug Wilson (ice hockey),0.9863731861114502,Q719308,Culture.Sports,2.290909090909091,13.0,2938.0,3.945492744445801,Culture,Sports
1218,10.0,2454675.0,John Saunders (journalist),0.4301573634147644,Q6256722,Culture.Media.Media*,1143.1931147219534,4.0,2383.0,4.301573634147644,Culture,Media*
1219,12.0,2462712.0,List of Detroit Tigers broadcasters,0.1520422399044037,Q6568910,History_and_Society.Politics_and_government,22317.204469283704,37.0,4406.0,1.8245068788528442,History_and_Society,Politics_and_government
1220,5.0,2466072.0,Fannie Hurst,0.4765896201133728,Q275719,Culture.Literature,5.5,27.0,1581.0,2.382948100566864,Culture,Literature
1221,1.0,2468776.0,Kasou Taishou,0.9099169969558716,Q711291,Culture.Media.Media*,0.0,7.0,2035.0,0.9099169969558716,Culture,Media*
1222,1.0,2470797.0,Clarence Brandley,0.1259327530860901,Q5126417,History_and_Society.Society,0.0,18.0,2285.0,0.1259327530860901,History_and_Society,Society
1223,2.0,2473699.0,Dino Dvornik,0.4301573634147644,Q1226635,Culture.Media.Music,4370.0,25.0,1784.0,0.8603147268295288,Culture,Music
1224,3.0,2477286.0,Herculez Gomez,0.9990094900131226,Q439918,Culture.Sports,4370.0,24.0,2364.0,2.9970284700393677,Culture,Sports
1225,1.0,2480680.0,List of companies of Egypt,0.38492217659950256,Q848736,History_and_Society.Business_and_economics,0.0,28.0,2732.0,0.38492217659950256,History_and_Society,Business_and_economics
1226,1.0,2484240.0,David Maraniss,0.8933194279670715,Q5237116,Culture.Media.Media*,0.0,28.0,1148.0,0.8933194279670715,Culture,Media*
1227,36.0,2491936.0,PENTTBOM,0.1778208613395691,Q1147093,History_and_Society.Transportation,8974.961467688347,7.0,13077.0,6.401551008224487,History_and_Society,Transportation
1228,1.0,2494762.0,Barra da Tijuca,0.9995221495628356,Q808789,Geography.Regions.Americas.South_America,0.0,2.0,2764.0,0.0,Geography,South_America
1229,8.0,2496964.0,Impact Wrestling Lockdown,0.9637899398803712,Q723220,Culture.Media.Television,36927.07226595558,32.0,0.0,7.71031951904297,Culture,Television
1230,6.0,2497450.0,List of Bangladesh ODI cricketers,0.9046605229377748,Q5389394,Culture.Sports,12495.59999999903,45.0,1838.0,5.427963137626649,Culture,Sports
1231,1.0,2497991.0,List of Hong Kong ODI cricketers,0.9344051480293274,Q6573396,Culture.Sports,0.0,45.0,1999.0,0.9344051480293274,Culture,Sports
1232,1.0,2504505.0,Oil in place,0.8670457601547241,Q7081418,STEM.Medicine_&_Health,0.0,7.0,4960.0,0.8670457601547241,STEM,Medicine_&_Health
1233,1.0,2511909.0,Euston Arch,0.3007555902004242,Q5414359,Culture.Visual_arts.Visual_arts*,0.0,2.0,2481.0,0.3007555902004242,Culture,Visual_arts*
1234,4.0,2517138.0,Inside 9/11,0.9433575868606568,Q6037517,Culture.Media.Media*,30.332936507936548,7.0,0.0,3.7734303474426274,Culture,Media*
1235,17.0,2518372.0,Sam Rosen (sportscaster),0.6926519870758057,Q7408092,Culture.Sports,22041.883607843487,10.0,1550.0,11.775083780288696,Culture,Sports
1236,3.0,2521762.0,Bear Down,0.16886694729328156,Q4876430,History_and_Society.Education,84.96050853099338,4.0,2371.0,0.5066008418798447,History_and_Society,Education
1237,3.0,2523190.0,Marjorie Reynolds,0.4843900501728058,Q3293960,History_and_Society.History,24187.576012360034,20.0,3969.0,1.4531701505184174,History_and_Society,History
1238,1.0,2523967.0,Stanley Morgan,0.9883227348327636,Q7599806,Culture.Sports,0.0,4.0,2937.0,0.9883227348327636,Culture,Sports
1239,7.0,2524124.0,CBS News Sunday Morning,0.9481645226478576,Q5009252,Culture.Media.Television,384451.0539696703,10.0,5368.0,6.637151658535003,Culture,Television
1240,11.0,2526069.0,Miracle at the Meadowlands,0.9304682612419128,Q6872462,Culture.Sports,16615.751700167,10.0,7595.0,10.235150873661041,Culture,Sports
1241,7.0,2538599.0,Matthew Richardson (footballer),1.0000100135803225,Q16215514,Culture.Biography.Biography*,175.99327209227192,15.0,3941.0,0.0,Culture,Biography*
1242,2.0,2540923.0,Primary progressive aphasia,1.0000100135803225,Q18767,STEM.Medicine_&_Health,8738.0,2.0,6462.0,2.000020027160645,STEM,Medicine_&_Health
1243,2.0,2556838.0,Chisum,0.9939124584197998,Q1074868,Culture.Media.Media*,8738.0,20.0,3838.0,1.9878249168395996,Culture,Media*
1244,16.0,2563102.0,Annular tropical cyclone,0.1097157895565033,Q2742948,STEM.Computing,1072.9065912894857,14.0,7133.0,1.7554526329040527,STEM,Computing
