,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
739,1.0,4196045.0,La verbena de la Paloma (película de 1963),0.9591643214225768,Q5968383,Culture.Media.Media*,4196045.0,0.0,4.0,710.0,0.9591643214225768,Culture,Media*,La Verbena de la Paloma (1963 film)
740,3.0,4211846.0,Horacio Ranieri,0.9416641592979432,Q5841634,Culture.Biography.Biography*,4211846.0,0.0,12.0,1971.0,0.0,Culture,Biography*,Horacio Ranieri
741,1.0,4214025.0,Fernando Cebrián,0.11597072333097458,Q8961279,Culture.Linguistics,4214025.0,0.0,4.0,1478.0,0.11597072333097458,Culture,Linguistics,Fernando Cebrián
742,1.0,4221590.0,Borja Bastón,0.9591643214225768,Q2701593,Culture.Sports,4221590.0,0.0,2.0,1641.0,0.9591643214225768,Culture,Sports,Borja Staff
743,5.0,4229120.0,Campeonato Mundial de Ciclismo en Ruta de 1999,0.998142421245575,Q1503551,Culture.Sports,4229120.0,6.9444444444444455,3.0,7033.0,4.990712106227875,Culture,Sports,1999 World Road Cycling Championships
744,4.0,4229122.0,Campeonato Mundial de Ciclismo en Ruta de 1998,0.9992306232452391,Q598133,Culture.Sports,4229122.0,3.8055555555555562,3.0,6773.0,3.9969224929809566,Culture,Sports,1998 World Road Cycling Championships
745,2.0,4281656.0,Bubba Smith,0.9724247455596924,Q318938,Culture.Sports,4281656.0,236992.0,10.0,3368.0,1.9448494911193848,Culture,Sports,Bubba Smith
746,5.0,4286004.0,Costumbres argentinas,0.9916942119598388,Q5790139,Culture.Media.Media*,4286004.0,6244.5593143939,12.0,2079.0,4.9584710597991934,Culture,Media*,Argentine customs
747,5.0,4293748.0,Ramin Karimloo,0.9553291201591492,Q519811,Culture.Media.Music,4293748.0,1512.0,10.0,5028.0,4.776645600795746,Culture,Music,Ramin Karimloo
748,1.0,4296365.0,Horacio Pietragalla Corti,0.9875783920288086,Q5901967,Culture.Biography.Biography*,4296365.0,0.0,15.0,5819.0,0.0,Culture,Biography*,Horacio Pietragalla Corti
749,2.0,4297766.0,María Carámbula,0.9796776771545408,Q442826,Culture.Biography.Biography*,4297766.0,19323.72974238664,12.0,1722.0,0.0,Culture,Biography*,Mary Carámbula
750,14.0,4336436.0,Canal+ (canal de televisión español),0.8221991658210754,Q2935827,Culture.Media.Media*,4336436.0,124793.28694408706,18.0,2560.0,11.510788321495054,Culture,Media*,Canal + (Spanish television channel)
751,1.0,4346252.0,España en la Copa Mundial de Fútbol de 1994,0.9991540908813475,Q1477674,Culture.Sports,4346252.0,0.0,14.0,2454.0,0.9991540908813475,Culture,Sports,Spain in the 1994 Soccer World Cup
752,5.0,4370017.0,Copa del Rey de fútbol 2000-01,0.9886782765388488,Q913695,Culture.Sports,4370017.0,15262.487044805992,8.0,11525.0,4.943391382694244,Culture,Sports,Copa del Rey soccer 2000-01
753,3.0,4370057.0,Copa del Rey de fútbol 1996-97,0.9949496984481812,Q1130835,Culture.Sports,4370057.0,24852.99950819733,14.0,10348.0,2.9848490953445435,Culture,Sports,Copa del Rey soccer 1996-97
754,2.0,4370071.0,Copa del Rey de fútbol 1995-96,0.9951046109199524,Q1130828,Culture.Sports,4370071.0,2020.0,14.0,1767.0,1.9902092218399048,Culture,Sports,King's Cup soccer 1995-96
755,2.0,4370088.0,Copa del Rey de fútbol 1994-95,0.9935217499732972,Q1130829,Culture.Sports,4370088.0,1011.0,14.0,12644.0,1.9870434999465945,Culture,Sports,Copa del Rey soccer 1994-95
756,8.0,4370098.0,Copa del Rey de fútbol 1993-94,0.996185541152954,Q1130823,Culture.Sports,4370098.0,7858.144519871093,8.0,11114.0,7.969484329223633,Culture,Sports,Copa del Rey football 1993-94
757,3.0,4370109.0,Copa del Rey de fútbol 1992-93,0.9960646033287048,Q1130818,Culture.Sports,4370109.0,0.0,2.0,13968.0,2.9881938099861145,Culture,Sports,Copa del Rey soccer 1992-93
758,3.0,4375377.0,Kevin Magee (baloncestista),0.9820237755775452,Q1125913,Culture.Sports,4375377.0,1635.277282653998,11.0,1553.0,2.9460713267326355,Culture,Sports,Kevin Magee (basketball player)
759,2.0,4380414.0,Miguel Ángel Gil Marín,0.12253321707248688,Q6015638,History_and_Society.Business_and_economics,4380414.0,381.1303030303029,8.0,1849.0,0.2450664341449737,History_and_Society,Business_and_economics,Miguel Ángel Gil Marín
760,1.0,4397144.0,Nate Davis,0.9796776771545408,Q9048868,Culture.Sports,4397144.0,0.0,18.0,2276.0,0.9796776771545408,Culture,Sports,Nate davis
761,2.0,4404537.0,Olivia Williams,0.2814156115055084,Q231163,Culture.Performing_arts,4404537.0,1011.0,1.0,1763.0,0.5628312230110168,Culture,Performing_arts,Olivia Williams
762,3.0,4424232.0,Mark Davis (baloncestista de 1963),0.9990402460098268,Q3849471,Culture.Sports,4424232.0,4066.821721485148,11.0,758.0,2.9971207380294804,Culture,Sports,Mark Davis (1963 basketball player)
763,2.0,4430124.0,Romancing the Stone,0.9976133108139038,Q502629,Culture.Media.Films,4430124.0,1011.0,4.0,2420.0,1.995226621627808,Culture,Films,Romancing the Stone
764,2.0,4456648.0,Darren Daye,1.0000100135803225,Q1173006,Culture.Sports,4456648.0,0.0,11.0,674.0,2.000020027160645,Culture,Sports,Darren Daye
765,1.0,4466281.0,Electra (Galdós),0.9946250915527344,Q924513,Culture.Performing_arts,4466281.0,0.0,2.0,1152.0,0.9946250915527344,Culture,Performing_arts,Electra (Galdós)
766,2.0,4472515.0,Branislav Prelević,0.8962613940238953,Q114695,Culture.Sports,4472515.0,0.0,11.0,503.0,1.7925227880477903,Culture,Sports,Branislav Prelević
767,2.0,4486239.0,"1 peso, 1 dólar",0.9591643214225768,Q5651100,Culture.Media.Media*,4486239.0,176.82979242979252,12.0,2756.0,1.9183286428451536,Culture,Media*,"1 peso, 1 dollar"
768,3.0,4511495.0,Lemone Lampley,0.9926641583442688,Q3830137,Culture.Sports,4511495.0,0.0,11.0,570.0,2.9779924750328064,Culture,Sports,Lemone Lampley
769,1.0,4520979.0,Rebeca Iturbide,0.2069040536880493,Q6102287,History_and_Society.History,4520979.0,0.0,9.0,2282.0,0.2069040536880493,History_and_Society,History,Rebeca Iturbide
770,1.0,4538845.0,Keith Hunter Jesperson,0.993317186832428,Q2692190,Culture.Biography.Biography*,4538845.0,0.0,10.0,1279.0,0.0,Culture,Biography*,Keith Hunter Jesperson
771,2.0,4556054.0,Isabel Burr,0.989681839942932,Q5920698,Culture.Biography.Biography*,4556054.0,1011.0,9.0,25469.0,0.0,Culture,Biography*,Isabel Burr
772,1.0,4625147.0,Verónica Langer,0.14805719256401062,Q6160725,Culture.Media.Media*,4625147.0,0.0,9.0,7757.0,0.14805719256401062,Culture,Media*,Veronica Langer
773,3.0,4626941.0,La Cámpora,0.8031837940216064,Q6462157,History_and_Society.Politics_and_government,4626941.0,1011.0,15.0,2596.0,2.40955138206482,History_and_Society,Politics_and_government,The Camp
774,2.0,4643204.0,Santiago Arias,0.99567848443985,Q2502118,Culture.Sports,4643204.0,5035.0,2.0,2245.0,1.9913569688797,Culture,Sports,Santiago Arias
775,1.0,4649106.0,José María Mena Álvarez,0.9579222798347472,Q9014536,Culture.Biography.Biography*,4649106.0,0.0,8.0,2424.0,0.0,Culture,Biography*,José María Mena Álvarez
776,3.0,4658203.0,Gastón Ricaud,0.960371196269989,Q5876247,Culture.Biography.Biography*,4658203.0,8429.314140589158,20.0,2392.0,0.0,Culture,Biography*,Gastón Ricaud
777,1.0,4670343.0,La joya del Nilo,0.9946250915527344,Q759420,Culture.Media.Films,4670343.0,0.0,4.0,2324.0,0.9946250915527344,Culture,Films,The jewel of the Nile
778,1.0,4693767.0,María Belén Aramburu,0.585111141204834,Q5643881,Culture.Media.Media*,4693767.0,0.0,12.0,1239.0,0.585111141204834,Culture,Media*,María Belén Aramburu
779,2.0,4707756.0,Jeison Murillo,0.9790457487106324,Q254521,Culture.Sports,4707756.0,1011.0,2.0,2183.0,1.9580914974212649,Culture,Sports,Jeison Murillo
780,8.0,4733878.0,Informe Robinson,0.8558611869812012,Q6031307,Culture.Media.Television,4733878.0,2567.0333333333333,18.0,5866.0,6.8468894958496085,Culture,Television,Robinson Report
781,1.0,4773846.0,Comarcas de España,0.4486793746948242,Q1345234,Geography.Regions.Europe.Southern_Europe,4773846.0,0.0,1.0,2316.0,0.0,Geography,Southern_Europe,Counties of Spain
782,1.0,4798918.0,El ministro y yo,0.9796776771545408,Q5352468,Culture.Media.Media*,4798918.0,0.0,9.0,2654.0,0.9796776771545408,Culture,Media*,The minister and me
783,3.0,4802542.0,Telecataplúm,0.9802908897399902,Q6140437,Culture.Media.Media*,4802542.0,1011.0,12.0,2040.0,2.9408726692199707,Culture,Media*,Telecataplum
784,3.0,4825075.0,Miguel Inclán,0.1259327530860901,Q3312979,Culture.Media.Media*,4825075.0,10029.0,9.0,2372.0,0.3777982592582703,Culture,Media*,Miguel Inclán
785,1.0,4873105.0,Susie Pop,0.4378334879875183,Q6136424,Culture.Media.Music,4873105.0,0.0,16.0,2202.0,0.4378334879875183,Culture,Music,Susie Pop
786,2.0,4880343.0,Tour de Francia 2012,0.8519628047943115,Q219414,Culture.Sports,4880343.0,238.0475314165396,3.0,2214.0,1.703925609588623,Culture,Sports,Tour de France 2012
787,6.0,4885364.0,Ruta élite masculina en el Campeonato Mundial de Ruta,0.5234303474426271,Q13603535,Culture.Sports,4885364.0,3618.447033358872,3.0,2830.0,3.1405820846557626,Culture,Sports,Men's elite route at the World Road Championship
788,1.0,4888838.0,Ignacio Lucas Albarracín,0.9591643214225768,Q5913367,Culture.Biography.Biography*,4888838.0,0.0,15.0,4787.0,0.0,Culture,Biography*,Ignacio Lucas Albarracín
789,6.0,4889646.0,Cristina Lemercier,0.9942797422409058,Q5791482,Culture.Biography.Biography*,4889646.0,9909.613874262772,20.0,2626.0,0.0,Culture,Biography*,Cristina Lemercier
790,1.0,4900725.0,Opus caementicium,0.348655104637146,Q610076,Culture.Visual_arts.Architecture,4900725.0,0.0,2.0,2973.0,0.348655104637146,Culture,Architecture,Opus caementicium
791,7.0,4910642.0,Abdul Karim,0.20182321965694427,Q317320,History_and_Society.History,4910642.0,4408.3333333332785,1.0,52740.0,1.4127625375986101,History_and_Society,History,Abdul Karim
792,3.0,4911330.0,Sergio Rodríguez Gómez,1.0000100135803225,Q125060,Culture.Sports,4911330.0,169.92222222222009,11.0,3446.0,3.000030040740968,Culture,Sports,Sergio Rodríguez Gómez
793,4.0,4923909.0,John Brown (sirviente),0.3073680400848389,Q637377,History_and_Society.History,4923909.0,23.83333333333333,1.0,8010.0,1.2294721603393557,History_and_Society,History,John Brown (servant)
794,1.0,4955126.0,Nacho Llovet,0.8670457601547241,Q968002,Culture.Sports,4955126.0,0.0,11.0,965.0,0.8670457601547241,Culture,Sports,Nacho Llovet
795,2.0,4958111.0,Gerardo Rozín,0.7606606483459473,Q5878388,Culture.Media.Media*,4958111.0,0.0,12.0,1835.0,1.5213212966918943,Culture,Media*,Gerardo Rozín
796,4.0,4979758.0,Patricia Sarán,0.9991804361343384,Q6066586,Culture.Biography.Biography*,4979758.0,71.71529411764719,12.0,2190.0,0.0,Culture,Biography*,Patricia Sarán
797,2.0,5012774.0,¡Dispara!,0.7826725244522095,Q3965943,Culture.Media.Films,5012774.0,0.0,4.0,5889.0,1.565345048904419,Culture,Films,Shoot!
798,3.0,5035381.0,Copa del Rey de baloncesto 2012,0.9173126816749572,Q3816017,Culture.Sports,5035381.0,607.5401635344351,11.0,646.0,2.7519380450248714,Culture,Sports,Basketball King's Cup 2012
799,1.0,5036761.0,Giulino,0.9879562258720398,Q2485134,Geography.Regions.Europe.Europe*,5036761.0,0.0,17.0,1431.0,0.0,Geography,Europe*,Giulino
800,1.0,5049065.0,Tini Stoessel,0.5000100135803223,Q2699591,Culture.Media.Music,5049065.0,0.0,2.0,134756.0,0.5000100135803223,Culture,Music,Tini Stoessel
801,1.0,5051303.0,Gustavo González González,0.4921981394290924,Q5889641,Culture.Media.Media*,5051303.0,0.0,16.0,10372.0,0.4921981394290924,Culture,Media*,Gustavo González González
802,2.0,5073061.0,Susana Díaz,0.2393593490123749,Q6136317,History_and_Society.Politics_and_government,5073061.0,1011.0,1.0,3316.0,0.4787186980247498,History_and_Society,Politics_and_government,Susana Diaz
803,2.0,5114953.0,Rebecca Ferguson (cantante),0.8774868249893188,Q268959,Culture.Media.Media*,5114953.0,2020.0,10.0,2119.0,1.7549736499786377,Culture,Media*,Rebecca Ferguson (singer)
804,1.0,5117710.0,Copa Mundial Femenina de Fútbol de 2019,0.9748311638832092,Q4630361,Culture.Sports,5117710.0,0.0,1.0,2491.0,0.9748311638832092,Culture,Sports,2019 Women's Soccer World Cup
805,3.0,5157192.0,Lawrence Taylor,0.9972950220108032,Q963129,Culture.Sports,5157192.0,1011.0,19.0,4915.0,2.9918850660324097,Culture,Sports,Lawrence Taylor
806,4.0,5174091.0,Plaza de Loreto,0.8740872144699097,Q525297,Geography.Regions.Europe.Southern_Europe,5174091.0,0.0,17.0,2541.0,0.0,Geography,Southern_Europe,Loreto Square
807,4.0,5179955.0,Achille Starace,0.3007555902004242,Q340254,History_and_Society.Military_and_warfare,5179955.0,0.0,17.0,1356.0,1.2030223608016968,History_and_Society,Military_and_warfare,Achille Starace
808,1.0,5244438.0,El deseo de vivir,0.9539760947227478,Q5824637,Culture.Media.Films,5244438.0,0.0,12.0,610.0,0.9539760947227478,Culture,Films,The desire to live
809,3.0,5252317.0,Todos tenemos un plan,0.9820237755775452,Q3013895,Culture.Media.Films,5252317.0,57149.0,4.0,867.0,2.9460713267326355,Culture,Films,We all have a plan
810,4.0,5277812.0,Unión de Naciones Suramericanas,0.7718535065650941,Q4230,History_and_Society.Politics_and_government,5277812.0,5043.0,20.0,6315.0,3.0874140262603764,History_and_Society,Politics_and_government,Union of South American Nations
811,12.0,5285871.0,Los comuneros (Luis López Álvarez),0.1968362182378769,Q5980725,Culture.Literature,5285871.0,18919.38333333333,6.0,1780.0,2.3620346188545227,Culture,Literature,The community members (Luis López Álvarez)
812,8.0,5318622.0,Copa del Rey de fútbol 1983-84,0.9965265989303588,Q979218,Culture.Sports,5318622.0,15860.447470956477,8.0,13845.0,7.97221279144287,Culture,Sports,Copa del Rey football 1983-84
813,13.0,5319260.0,Edda Bustamante,0.9748311638832092,Q5817544,Culture.Biography.Biography*,5319260.0,17811.665663490043,12.0,1325.0,0.0,Culture,Biography*,Edda Bustamante
814,2.0,5321113.0,George Gaynes,0.348655104637146,Q279225,Culture.Media.Media*,5321113.0,1011.0,10.0,2019.0,0.697310209274292,Culture,Media*,George Gaynes
815,7.0,5325720.0,Thelma Stefani,0.9637899398803712,Q5651346,Culture.Biography.Biography*,5325720.0,12678.217999864552,12.0,1571.0,0.0,Culture,Biography*,Thelma Stefani
816,4.0,5329077.0,Selección de fútbol sub-23 de España,0.9124462008476256,Q2637337,Culture.Sports,5329077.0,13010.0,14.0,1733.0,3.6497848033905034,Culture,Sports,Selection of soccer sub-23 of Spain
817,5.0,5362560.0,Correccional de mujeres,0.94500470161438,Q5789089,Culture.Media.Media*,5362560.0,385.9470121847747,12.0,2209.0,4.7250235080719,Culture,Media*,Women's correctional facility
818,5.0,5374702.0,Tony Vilas,0.960371196269989,Q5639548,Culture.Biography.Biography*,5374702.0,167.37912781662774,12.0,648.0,0.0,Culture,Biography*,Tony Vilas
819,1.0,5383872.0,Helga de Alvear,0.8267217874526978,Q5704398,Culture.Visual_arts.Visual_arts*,5383872.0,0.0,2.0,813.0,0.8267217874526978,Culture,Visual_arts*,Helga de Alvear
820,21.0,5443277.0,Bombardeos en la guerra civil española,0.966924011707306,Q5731809,History_and_Society.Military_and_warfare,5443277.0,78961.98193743918,1.0,3382.0,20.305404245853428,History_and_Society,Military_and_warfare,Bombings in the Spanish civil war
821,1.0,5454155.0,Éber Ludueña,0.18714269995689392,Q5816803,Culture.Sports,5454155.0,0.0,20.0,1911.0,0.18714269995689392,Culture,Sports,Éber Ludueña
822,1.0,5471136.0,Raúl de Tomás,0.9481645226478576,Q641387,Culture.Sports,5471136.0,0.0,2.0,2477.0,0.9481645226478576,Culture,Sports,Raúl de Tomás
823,1.0,5481318.0,El baisano Jalil,0.994098961353302,Q5352378,Culture.Media.Films,5481318.0,0.0,4.0,789.0,0.994098961353302,Culture,Films,El baisano Jalil
824,2.0,5510892.0,Zayn Malik,0.7826725244522095,Q3626950,Culture.Media.Media*,5510892.0,1011.0,10.0,43967.0,1.565345048904419,Culture,Media*,Zayn Malik
825,2.0,5516241.0,Graciela Stéfani,0.11921291798353195,Q1650676,Culture.Media.Media*,5516241.0,554.961539767422,15.0,1596.0,0.2384258359670639,Culture,Media*,Graciela Stéfani
826,4.0,5518988.0,Edda Mussolini,0.3007555902004242,Q259934,History_and_Society.History,5518988.0,7530.0,17.0,4622.0,1.2030223608016968,History_and_Society,History,Edda Mussolini
827,1.0,5525233.0,Copa de España femenina de fútbol sala,0.9553291201591492,Q5639047,Culture.Sports,5525233.0,0.0,2.0,644.0,0.9553291201591492,Culture,Sports,Futsal Spain Women's Cup
828,2.0,5528830.0,Eduardo Magallanes,0.91965252161026,Q5819414,Culture.Media.Music,5528830.0,4032.0,9.0,712.0,1.83930504322052,Culture,Music,Eduardo Magallanes
829,15.0,5531442.0,Adrián Martel,0.1097157895565033,Q5549429,Culture.Media.Music,5531442.0,64614.630559499885,12.0,2398.0,1.6457368433475494,Culture,Music,Adrian Martel
830,1.0,5553266.0,Vittorio Mussolini,0.10088862478733064,Q640292,Culture.Media.Media*,5553266.0,0.0,17.0,4093.0,0.10088862478733064,Culture,Media*,Vittorio Mussolini
831,1.0,5598353.0,The Possession (película de 2012),0.9859463572502136,Q1972417,Culture.Media.Media*,5598353.0,0.0,10.0,1537.0,0.9859463572502136,Culture,Media*,The Possession (2012 film)
832,2.0,5622027.0,Tex Winter,0.9969346523284912,Q375428,Culture.Sports,5622027.0,994.1426108491831,7.0,2007.0,1.9938693046569824,Culture,Sports,Tex winter
833,1.0,5628613.0,Golpe de Estado de Pavía,0.7248802781105042,Q5882508,History_and_Society.Military_and_warfare,5628613.0,0.0,2.0,2256.0,0.7248802781105042,History_and_Society,Military_and_warfare,Coup d'etat of Pavia
834,1.0,5628885.0,Al Día,0.9124462008476256,Q10852434,Culture.Media.Media*,5628885.0,0.0,16.0,21030.0,0.9124462008476256,Culture,Media*,Up to date
835,6.0,5635155.0,Iliana Calabró,0.9755869507789612,Q5913974,Culture.Biography.Biography*,5635155.0,2517.719955102371,12.0,1503.0,0.0,Culture,Biography*,Iliana Calabró
836,1.0,5659134.0,Emilio Hellín Moro,0.24509501457214355,Q5831141,History_and_Society.Politics_and_government,5659134.0,0.0,2.0,567.0,0.24509501457214355,History_and_Society,Politics_and_government,Emilio Hellín Moro
837,1.0,5660057.0,Julián Arredondo,0.9697954058647156,Q6380520,Culture.Sports,5660057.0,0.0,3.0,2312.0,0.9697954058647156,Culture,Sports,Julián Arredondo
838,3.0,5663433.0,Katunga (banda),0.59267657995224,Q5958669,Culture.Media.Media*,5663433.0,3266.9431337119804,12.0,991.0,1.77802973985672,Culture,Media*,Katunga (band)
839,3.0,5705446.0,Diego Domínguez (actor),0.4610267877578736,Q8470922,Culture.Media.Media*,5705446.0,1011.0,2.0,2116.0,1.3830803632736208,Culture,Media*,Diego Domínguez (actor)
840,1.0,5814135.0,Inundación en Santa Fe de 2003,0.4765896201133728,Q4601804,History_and_Society.Politics_and_government,5814135.0,0.0,12.0,2345.0,0.4765896201133728,History_and_Society,Politics_and_government,Flood in Santa Fe 2003
841,2.0,5877194.0,Rossif Sutherland,1.0000100135803225,Q3442834,Culture.Biography.Biography*,5877194.0,0.0,1.0,1419.0,0.0,Culture,Biography*,Rossif Sutherland
842,1.0,5910579.0,José Manuel Villegas,0.9954004287719728,Q5942375,Culture.Biography.Biography*,5910579.0,0.0,5.0,1252.0,0.0,Culture,Biography*,José Manuel Villegas
843,1.0,5913453.0,La Ciénaga (película),0.9284188151359558,Q3214034,Culture.Media.Media*,5913453.0,0.0,15.0,3362.0,0.9284188151359558,Culture,Media*,The Swamp (film)
844,1.0,5914909.0,Áreas metropolitanas de Colombia,0.1824355274438858,Q6174113,History_and_Society.History,5914909.0,0.0,20.0,3239.0,0.1824355274438858,History_and_Society,History,Metropolitan areas of Colombia
845,6.0,5946693.0,Abre los ojos y mira,0.9362950325012208,Q13317496,Culture.Media.Television,5946693.0,20932.0,16.0,1938.0,5.617770195007325,Culture,Television,Open your eyes and look
846,2.0,5948899.0,Julian Alaphilippe,0.984585464000702,Q3189071,Culture.Sports,5948899.0,1011.0,3.0,1861.0,1.969170928001404,Culture,Sports,Julian Alaphilippe
847,1.0,5957930.0,El Talismán (telenovela),0.9732507467269896,Q988620,Culture.Media.Media*,5957930.0,0.0,9.0,2626.0,0.9732507467269896,Culture,Media*,The Talisman (soap opera)
848,7.0,5981307.0,Los matamonstruos en la mansión del terror,0.9324633479118348,Q16301967,Culture.Media.Media*,5981307.0,59.2914449112979,12.0,959.0,6.527243435382844,Culture,Media*,The monster killers in the mansion of terror
849,2.0,6043985.0,Ana Rosenfeld,0.16452647745609286,Q15115383,History_and_Society.Business_and_economics,6043985.0,5805.761633567491,13.0,1308.0,0.3290529549121857,History_and_Society,Business_and_economics,Ana Rosenfeld
850,1.0,6046180.0,Juan Alberto Mateyko,0.20182321965694427,Q16584210,Culture.Media.Television,6046180.0,0.0,12.0,1152.0,0.20182321965694427,Culture,Television,Juan Alberto Mateyko
851,3.0,6078702.0,China Suárez,0.38492217659950256,Q911745,Culture.Media.Media*,6078702.0,4499.960511509493,13.0,7116.0,1.1547665297985077,Culture,Media*,China Suarez
852,5.0,6117387.0,Cárcel de Sierra Chica,0.3276783227920532,Q16554697,Culture.Visual_arts.Visual_arts*,6117387.0,1980.4305952572192,20.0,2635.0,1.638391613960266,Culture,Visual_arts*,Sierra Chica Prison
853,3.0,6117390.0,Motín de Sierra Chica,0.2393593490123749,Q16609248,History_and_Society.Politics_and_government,6117390.0,910.0751137751056,20.0,4664.0,0.7180780470371247,History_and_Society,Politics_and_government,Sierra Chica Mutiny
854,5.0,6153436.0,Giro de Italia 2014,0.812877357006073,Q14916000,Culture.Sports,6153436.0,2941.257695465124,3.0,9869.0,4.064386785030365,Culture,Sports,Tour of Italy 2014
855,1.0,6155631.0,Nasim Pedrad,0.998876452445984,Q3496909,Culture.Biography.Biography*,6155631.0,0.0,2.0,2263.0,0.0,Culture,Biography*,Nasim Pedrad
856,2.0,6159951.0,España en la Copa Mundial de Fútbol de 1986,0.6723417043685913,Q1477570,Culture.Sports,6159951.0,2020.0,8.0,5184.0,1.3446834087371826,Culture,Sports,Spain in the 1986 Soccer World Cup
857,2.0,6160662.0,Kacey Musgraves,0.9481645226478576,Q2783855,Culture.Media.Music,6160662.0,0.0,10.0,1990.0,1.896329045295715,Culture,Music,Kacey Musgraves
858,1.0,6162030.0,Francia en la Copa Mundial de Fútbol de 2014,0.7371681928634644,Q15290460,Culture.Sports,6162030.0,0.0,14.0,1709.0,0.7371681928634644,Culture,Sports,France in the 2014 Soccer World Cup
859,1.0,6192350.0,Los Bañales,0.8519628047943115,Q52144654,History_and_Society.History,6192350.0,0.0,2.0,1914.0,0.8519628047943115,History_and_Society,History,Los Bañales
860,1.0,6192591.0,Croacia en la Copa Mundial de Fútbol de 1998,0.8740872144699097,Q1477715,Culture.Sports,6192591.0,0.0,14.0,1757.0,0.8740872144699097,Culture,Sports,Croatia at the 1998 Soccer World Cup
861,2.0,6214304.0,Jasper Cillessen,0.9219318628311156,Q128719,Culture.Sports,6214304.0,0.0,2.0,2466.0,1.8438637256622312,Culture,Sports,Jasper Cillessen
862,2.0,6255054.0,Jess Glynne,0.8634016513824463,Q15744507,Culture.Media.Media*,6255054.0,4032.0,10.0,1911.0,1.7268033027648926,Culture,Media*,Jess Glynne
863,1.0,6268389.0,Endika Guarrotxena,0.9777238368988036,Q3725118,Culture.Sports,6268389.0,0.0,8.0,892.0,0.9777238368988036,Culture,Sports,Endika Guarrotxena
864,4.0,6278831.0,Camarero nocturno en Mar del Plata,0.9637899398803712,Q16766102,Culture.Media.Media*,6278831.0,1011.0,22.0,1910.0,3.855159759521485,Culture,Media*,Night waiter in Mar del Plata
865,3.0,6285294.0,Katja Alemann,0.9965265989303588,Q16149548,Culture.Biography.Biography*,6285294.0,3029.0,22.0,2279.0,0.0,Culture,Biography*,Katja Alemann
866,1.0,6295699.0,Mónica Farro,0.1778208613395691,Q6950241,Culture.Media.Media*,6295699.0,0.0,22.0,3296.0,0.1778208613395691,Culture,Media*,Monica Farro
867,1.0,6321810.0,Walter Tavares,0.9993003606796264,Q16622999,Culture.Sports,6321810.0,0.0,11.0,1866.0,0.9993003606796264,Culture,Sports,Walter Tavares
868,1.0,6327435.0,Benjamin Sadler,0.9990989565849304,Q71759,Culture.Biography.Biography*,6327435.0,0.0,22.0,1057.0,0.0,Culture,Biography*,Benjamin Sadler
869,4.0,6333687.0,Copa del Rey de fútbol 2014-15,0.9976133108139038,Q17067266,Culture.Sports,6333687.0,3029.0,14.0,31055.0,3.9904532432556152,Culture,Sports,Copa del Rey football 2014-15
870,2.0,6337266.0,La señora del Intendente,0.9850529432296752,Q17274834,Culture.Media.Films,6337266.0,0.0,12.0,1456.0,1.9701058864593504,Culture,Films,The lady of the Mayor
871,2.0,6352515.0,Ali Fazal,0.9952548146247864,Q4724794,Culture.Biography.Biography*,6352515.0,0.0,1.0,4428.0,0.0,Culture,Biography*,Ali Fazal
872,1.0,6361956.0,Gigi Hadid,0.8439050912857056,Q16843706,Culture.Visual_arts.Visual_arts*,6361956.0,0.0,10.0,46847.0,0.8439050912857056,Culture,Visual_arts*,Gigi hadid
873,4.0,6368489.0,Copa del Rey de baloncesto 2005,0.960371196269989,Q5168236,Culture.Sports,6368489.0,1011.0,11.0,4961.0,3.841484785079956,Culture,Sports,Basketball King's Cup 2005
874,4.0,6386345.0,Mirta Massa,0.6926519870758057,Q1983114,Culture.Visual_arts.Fashion,6386345.0,2021.0,12.0,949.0,2.7706079483032227,Culture,Fashion,Mirta massa
875,1.0,6386730.0,Destino de un capricho,0.9416641592979432,Q5265218,Culture.Media.Media*,6386730.0,0.0,12.0,1393.0,0.9416641592979432,Culture,Media*,Fate of a whim
876,2.0,6393387.0,Los muchachos de antes no usaban arsénico,0.993317186832428,Q8052949,Culture.Media.Films,6393387.0,0.0,15.0,3255.0,1.986634373664856,Culture,Films,The boys from before didn't use arsenic
877,2.0,6416804.0,La vida continúa (película de 1969),0.9626831412315368,Q6465759,Culture.Media.Films,6416804.0,1011.0,12.0,1989.0,1.9253662824630733,Culture,Films,Life Goes On (1969 film)
878,1.0,6439084.0,Horacio Beccar Varela,0.9899964332580566,Q18221369,Culture.Biography.Biography*,6439084.0,0.0,15.0,3844.0,0.0,Culture,Biography*,Horacio Beccar Varela
879,3.0,6454203.0,Fátima Flórez,0.2568419873714447,Q18223308,Culture.Media.Television,6454203.0,180.79012933426725,12.0,1577.0,0.7705259621143341,Culture,Television,Fatima Flórez
880,1.0,6461697.0,Francis (artista),0.5544804334640503,Q5481042,History_and_Society.Society,6461697.0,0.0,9.0,1857.0,0.5544804334640503,History_and_Society,Society,Francis (artist)
881,1.0,6496050.0,Milky Chance,0.7931159734725952,Q14623684,Culture.Media.Music,6496050.0,0.0,10.0,1850.0,0.7931159734725952,Culture,Music,Milky Chance
882,2.0,6508735.0,Siempre te amaré (película),0.946606695652008,Q18590676,Culture.Media.Media*,6508735.0,0.0,12.0,6841.0,1.893213391304016,Culture,Media*,I will always love you (film)
