,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
719492,Episcopal Diocese of Washington,13.209459,60,119,190,7.2265596,-20.408754,719492,6,0,2886.6120946324895,Q1347319
719535,Basilica of the National Shrine of the Immaculate Conception,12.567568,60,119,190,-0.06215462,20.095081,719535,5,0,4350.06769527406,Q82387
722251,William C. Rogers III,10.0,60,119,190,4.455423,-15.595497,722251,1,0,0.0,Q6609506
722717,Cyprus national football team,18.344595,0,163,145,6.8577223,10.665431,722717,14,9,32142.69815567124,Q188791
722896,Icon (comics),11.283784,192,192,192,-13.200962,-0.4620212,722896,3,16,10996.0,Q5986604
723676,"Eluned Morgan, Baroness Morgan of Ely",10.0,228,71,225,-20.765686,-4.2730336,723676,1,6,0.0,Q336521
723789,Riderless horse,15.135136,60,119,190,19.13211,-8.187649,723789,9,0,349.77848823012346,Q7332615
723901,Theresa Villiers,10.6418915,228,71,225,8.203212,11.256119,723901,2,6,0.0,Q266793
724558,USS Finback (SS-230),12.567568,60,119,190,-19.618666,20.277922,724558,5,0,0.25,Q3544336
726604,Social hygiene movement,38.885136,192,192,192,11.688894,21.926054,726604,46,36,94.1921175877956,Q3326551
728060,Marilyn Quayle,16.418919,60,119,190,5.603313,-5.881215,728060,11,0,286.996441132378,Q442258
728761,Navy Day,11.283784,60,119,190,-18.304426,-24.242065,728761,3,0,247.1738132913552,Q3107490
729807,Armed Forces Day,12.567568,60,119,190,17.81756,24.76612,729807,5,0,18367.03265807468,Q1216727
730312,Stansfield Turner,16.418919,60,119,190,17.018442,-5.753897,730312,11,0,1336.031414877818,Q731106
731880,Memorial Stadium (Clemson),13.851351,0,174,240,-8.021446,5.6594534,731880,7,3,11792.63254895523,Q543579
733198,Peter John Ramos,10.0,192,192,192,1.5196888,-14.082713,733198,1,21,0.0,Q2317038
735938,Avellaneda,15.135136,154,122,0,4.873564,-23.741032,735938,9,4,4170.326131061886,Q753642
736762,"Hermitage, Berkshire",10.6418915,192,192,192,-9.064072,-9.224802,736762,2,48,0.0,Q1813871
738084,Parliamentary privilege,11.283784,228,71,225,13.97511,-9.763123,738084,3,6,5438.024661958821,Q3404273
739330,Peter Siebold,18.344595,192,192,192,21.777954,-9.171327,739330,14,45,9.458241758241757,Q2078334
739497,Nuno Gomes,11.925675,0,163,145,-11.232757,7.1547785,739497,4,9,15828.345230899435,Q193568
740453,Shao Kahn,17.702702,0,145,175,7.453552,-2.716153,740453,13,32,609.7777777777198,Q1654161
740989,Boys Town (film),12.567568,254,0,145,11.861644,-9.481455,740989,5,7,32977.0,Q727016
741018,Robin Friday,10.0,0,163,145,10.729586,22.551111,741018,1,9,0.0,Q3753906
741970,Mojave Air and Space Port,19.628378,192,192,192,-5.304852,-11.194825,741970,16,45,2867.7982647787003,Q390522
744517,Paul Mazurkiewicz,18.986486,192,192,192,-14.787235,-6.57397,744517,15,19,76804.0,Q547571
744522,Alex Webster,18.344595,192,192,192,17.032059,0.676962,744522,14,19,0.0,Q201716
746017,Ned Sparks,10.0,199,73,95,-17.891232,-2.7951012,746017,1,27,0.0,Q539170
746663,Marine Corps Air Station Iwakuni,11.925675,0,136,97,-19.490564,-5.8086386,746663,4,34,6469.071612316533,Q1030389
750333,S. S. Van Dine,13.851351,0,127,149,-0.60134333,7.7978635,750333,7,7,28328.822029198793,Q630454
752872,Alfred S. Bloomingdale,11.283784,60,119,190,-17.905258,12.079483,752872,3,0,0.0,Q4723386
752889,Vicki Morgan,11.283784,60,119,190,-2.3682432,5.595252,752889,3,0,0.0,Q7925428
755192,James Smith Bush,32.466217,60,119,190,11.984875,-2.0640373,755192,36,0,306.48444501615626,Q516182
755932,Manuel Lujan Jr.,19.628378,60,119,190,21.17345,-6.4546022,755932,16,0,1697.5593574095233,Q445980
756058,Hans Magnus Enzensberger,10.6418915,192,192,192,3.3722289,-16.629898,756058,2,20,0.0,Q44584
758689,Daniel Henry Chamberlain,13.209459,192,192,192,3.9305322,16.132404,758689,6,5,1098.0722222221943,Q1161100
761512,New Madrid Seismic Zone,12.567568,192,192,192,14.367441,18.470518,761512,5,25,38547.70297705181,Q3575947
761943,Thomas Norton,10.6418915,199,73,95,22.443111,-0.013365803,761943,2,18,0.0,Q337443
766048,Jo Van Fleet,10.0,254,0,145,10.243203,1.244379,766048,1,7,0.0,Q233832
767363,United States Astronaut Badge,11.283784,192,192,192,-12.963261,16.259405,767363,3,45,0.0,Q751707
772876,Visual Concepts,10.6418915,0,145,175,-11.926976,-4.086737,772876,2,32,35229.1999591613,Q133482
773329,John Nott,11.283784,228,71,225,13.716698,10.527792,773329,3,6,0.0,Q333406
775271,Tim Raines,15.135136,176,94,34,17.387676,-16.172031,775271,9,12,390.8570216128753,Q3025632
775647,Vernon A. Walters,18.986486,60,119,190,17.35386,-14.504726,775647,15,0,1825.5926995641294,Q660629
779601,List of Major League Baseball players from the Dominican Republic,10.6418915,176,94,34,-20.29431,18.018673,779601,2,12,6.691147741147741,Q6135388
780762,John Thompson III,10.6418915,192,192,192,5.9997783,8.836427,780762,2,21,0.0,Q6260682
782099,Bott periodicity theorem,10.0,187,77,156,2.85558,21.246666,782099,1,40,0.0,Q4948983
788959,Forrest Tucker,11.925675,192,192,192,23.555756,24.734222,788959,4,28,5499.0,Q937247
790153,Occupational hygiene,40.81081,192,192,192,9.552823,-23.644403,790153,49,36,51994.58921840833,Q3143849
791483,Christmas lights,10.6418915,255,15,65,0.485552,-17.406693,791483,2,18,0.0,Q1653073
794242,Public health law,38.885136,192,192,192,10.379625,-9.790985,794242,46,36,94.1921175877956,Q3610465
794716,NFL Network,15.135136,255,15,65,18.250816,-12.38372,794716,9,23,100249.63393302204,Q1285806
797792,Bree Williamson,10.0,192,192,192,-8.535875,-13.471299,797792,1,19,0.0,Q2267681
799436,Pitchfork,10.6418915,192,192,192,12.574766,8.940217,799436,2,5,5499.0,Q107293
799605,RSPB Minsmere,23.47973,192,192,192,23.348988,-2.5169988,799605,22,30,343444.8333333333,Q24639570
800481,Jim Leighton,13.851351,0,163,145,5.5846095,-22.756676,800481,7,9,13904.92670755179,Q352209
803804,Low church,10.6418915,60,119,190,15.4970045,8.687564,803804,2,0,0.0,Q1323511
803885,Italy in the Eurovision Song Contest,34.39189,0,146,232,15.066897,-21.307734,803885,39,15,10.803465410690473,Q729577
803934,Textus Roffensis,13.209459,192,192,192,-17.973095,-22.651018,803934,6,30,1.3944444444444446,Q1799161
804595,Jon Whiteley,11.283784,199,73,95,-5.8886065,15.256264,804595,3,18,18727.8694630486,Q1702859
806150,Switzerland in the Eurovision Song Contest,33.10811,0,146,232,-19.621855,24.828299,806150,37,15,2.71743573770288,Q659161
808613,Lee Smith (baseball),16.418919,176,94,34,1.4593872,-10.651862,808613,11,12,45021.22257683652,Q1078252
810186,Dave Reichert,10.6418915,0,159,54,8.58546,3.6099918,810186,2,5,30137.448566340645,Q456464
810686,Thomas L. Ashley,11.283784,60,119,190,24.646591,3.9079833,810686,3,0,35.70598101354914,Q2422104
815148,Chichijima,13.851351,60,119,190,-10.222917,12.315607,815148,7,0,9.0,Q1072125
816426,Claus Spreckels,10.6418915,192,192,192,9.800667,-10.77749,816426,2,52,0.0,Q214228
816514,Lee Camp (footballer),10.6418915,0,163,145,4.3109183,14.905445,816514,2,9,5499.0,Q455332
816864,Rod Liddle,10.0,228,71,225,3.1612382,-22.76486,816864,1,6,0.0,Q7356281
821108,Belgian Federal Parliament,14.493243,0,135,255,-3.4990513,20.146517,821108,8,8,16406.31691131538,Q1137059
821177,Charles Osgood,12.567568,60,119,190,11.218571,3.996309,821177,5,0,3588.46857561211,Q5081387
822342,British South Africa Company,12.567568,192,192,192,-22.023397,11.098438,822342,5,44,0.0,Q918320
824196,Red Guardian,11.283784,192,192,192,12.499705,-17.806513,824196,3,16,0.0,Q2298436
826782,Claude Pepper,22.837837,60,119,190,4.07276,13.6360235,826782,21,0,7815.705685567465,Q331244
827070,RMS Oceanic (1899),10.0,0,127,149,-14.541449,8.087949,827070,1,27,0.0,Q2302040
827771,Yakima Canutt,10.6418915,199,73,95,5.00737,15.568421,827771,2,18,0.0,Q563665
827993,Philo Vance,16.418919,0,127,149,-1.8423221,5.3852477,827993,11,7,28680.169714846514,Q3901558
839062,George Busbee,10.6418915,60,119,190,5.64181,-23.383879,839062,2,0,0.0,Q356189
840213,Alan Simpson (American politician),20.270271,60,119,190,12.55117,-23.196669,840213,17,0,20083.551062613853,Q2636748
840859,Robert Mosbacher,23.47973,60,119,190,19.652382,2.569585,840859,22,0,6456.331538474059,Q978918
841464,Basin Reserve,11.283784,192,192,192,-14.565419,3.3876169,841464,3,33,213017.00000000003,Q4867501
847967,Abraham Ribicoff,13.209459,60,119,190,-0.56948465,8.515014,847967,6,0,115.02284258391118,Q323417
849454,Pete Shelley,32.466217,192,192,192,9.910279,-23.59284,849454,36,11,16552.8297979798,Q1141280
850884,Mike Lowell,13.209459,176,94,34,18.529903,-14.403281,850884,6,12,6412.589373718437,Q1388356
852787,List of monarchs of Kent,20.912163,192,192,192,5.58668,16.024923,852787,18,30,13.829700854700853,Q1092999
855210,Lead ship,10.6418915,0,127,149,-18.330559,9.381484,855210,2,27,0.0,Q2095057
856102,Adam Garcia,10.0,192,192,192,19.184637,-19.124235,856102,1,11,0.0,Q349488
856234,Cramond,16.418919,192,192,192,-23.749006,-11.160602,856234,11,24,704.0439863642627,Q1249896
859537,Lenny Wilkens,10.6418915,192,192,192,-5.839837,13.631972,859537,2,21,197664.04120373356,Q316161
860961,All India Trinamool Congress,40.16892,69,155,0,22.62584,4.654425,860961,48,2,5709.996649228097,Q912899
861910,Harry Smith (American journalist),13.209459,60,119,190,-1.3688626,-0.54663503,861910,6,0,543.6615184693045,Q11326841
863113,Cardiff Blues,12.567568,192,192,192,-23.593466,-5.076562,863113,5,22,1568.2619047618816,Q169941
863306,Vote counting,10.0,69,155,0,-24.13481,18.276493,863306,1,2,0.0,Q2672742
864281,George Bancroft (actor),10.6418915,199,73,95,11.655531,4.712445,864281,2,18,0.0,Q618616
864921,Finial,10.6418915,60,119,190,11.47044,18.185827,864921,2,0,10996.0,Q1406758
865621,Pat Phoenix,10.0,146,108,232,-5.611446,7.640852,865621,1,1,0.0,Q3369142
865869,Lottie Shackelford,10.6418915,60,119,190,5.1478477,19.696217,865869,2,0,10996.0,Q6685032
867306,Stonyhurst College,10.0,255,15,65,16.33738,8.4350195,867306,1,1,0.0,Q2274271
868762,Virginia Bruce,10.6418915,0,127,149,-9.77272,21.683275,868762,2,7,27474.999999999996,Q242462
869115,Schöneberg,10.6418915,192,192,192,-22.432352,11.109953,869115,2,20,142324.0,Q313189
872377,Harold Reynolds,11.283784,176,94,34,16.69257,17.527136,872377,3,12,700.3564060450773,Q5662152
872781,Dragons (rugby union),11.925675,192,192,192,2.939395,-13.377218,872781,4,22,0.0,Q82216
873021,Present,10.6418915,192,192,192,24.642721,4.9664545,873021,2,35,98676.0,Q193168
873144,Battle of Bramall Lane,11.283784,0,163,145,20.718122,-20.05757,873144,3,9,1520.9804404833149,Q4870541
873535,Arthur Blank,13.209459,234,89,0,6.701925,12.266568,873535,6,10,10999.751953601954,Q2865008
875637,The Bad Sleep Well,10.0,192,192,192,-2.7187889,-4.8377743,875637,1,47,0.0,Q2005041
878253,Rugby Football League,10.6418915,89,127,28,5.033564,-18.469475,878253,2,4,5499.0,Q1127622
880871,Background check,10.0,192,192,192,3.5924351,-4.6249695,880871,1,36,0.0,Q1087682
881455,Byrhtnoth,10.6418915,192,192,192,8.875923,16.082184,881455,2,30,0.0,Q583761
881819,Sydney Hilton Hotel bombing,10.6418915,228,71,225,-12.90557,14.502827,881819,2,6,5498.999999999999,Q7659970
882301,Joe Bellino,26.68919,0,136,97,6.793171,-12.924511,882301,27,34,127699.67460623902,Q1691335
885976,Stephen Frost,10.0,192,192,192,-4.451446,7.3678074,885976,1,11,0.0,Q7609245
887053,Cox Communications,10.0,192,192,192,-7.03562,-16.46572,887053,1,53,0.0,Q5179879
889762,List of nicknames used by George W. Bush,29.256756,60,119,190,19.202272,-14.208686,889762,31,0,535.7424979781392,Q4436309
893411,FCSB,13.209459,89,127,28,-6.3231,-24.612572,893411,6,4,37789.08549772165,Q179658
893703,Yvonne Mitchell,10.0,254,0,145,5.3533154,-5.9885955,893703,1,1,0.0,Q508329
893831,Gabe Kapler,17.702702,176,94,34,24.74152,18.36826,893831,13,12,97544.96158348033,Q2435968
894251,Castres,10.0,192,192,192,-1.9571522,-16.705027,894251,1,22,0.0,Q188776
894309,"The Beast from 20,000 Fathoms",21.554054,192,192,192,7.2439337,0.9693751,894309,19,47,0.0,Q1888170
895671,Sony BMG,11.925675,192,192,192,15.685646,13.972565,895671,4,47,90372.55841400956,Q3001888
896423,Michael Slater,11.925675,192,192,192,20.930008,13.790103,896423,4,33,10997.500000000007,Q13119908
897712,Vasundhara Raje,27.331081,69,155,0,-17.124084,-16.290924,897712,28,2,13397.494292587846,Q2997305
902458,Baker University,11.283784,255,15,65,-12.481194,-1.9448903,902458,3,23,5499.0,Q4849228
904934,Glenn Highway,11.925675,192,192,192,7.816457,-11.454772,904934,4,25,0.25396825396825395,Q802126
905798,"Belgrano, Buenos Aires",10.6418915,154,122,0,14.648693,-0.6757589,905798,2,4,362.2313783539835,Q815569
906740,Fernando Allende,10.6418915,134,102,154,-14.525655,24.519407,906740,2,39,0.0,Q3544135
907321,Walter Smith,14.493243,0,163,145,-3.5504742,17.908161,907321,8,9,20747.984293062404,Q359387
908286,"James Hamilton, 5th Duke of Abercorn",11.925675,228,71,225,11.062458,-5.691889,908286,4,6,22415.996913039973,Q336343
908698,Frank Leahy,10.6418915,0,174,240,-12.205603,17.647738,908698,2,3,0.0,Q5487887
909946,Harry S. Truman Presidential Library and Museum,19.628378,60,119,190,-2.7547774,-2.2583613,909946,16,0,371.12494359647224,Q525981
910691,California Memorial Stadium,11.925675,176,94,34,-16.741749,-3.6718445,910691,4,12,103740.31833867359,Q1026837
914259,George Pell,12.567568,0,135,255,-4.436807,3.9384313,914259,5,19,46563.74674998322,Q434118
914451,Herman Moore,10.0,0,136,97,-9.218229,18.903873,914451,1,34,0.0,Q13582510
914553,Donald Love,10.0,0,163,145,1.0293328,-16.844637,914553,1,9,0.0,Q21061449
914635,Gorboduc (play),10.6418915,199,73,95,10.302708,-0.6873261,914635,2,18,0.0,Q1038249
914820,G-test,51.722973,187,77,156,-5.325153,-23.32741,914820,66,40,12304.575031442513,Q5511960
919698,Obsidian Entertainment,17.702702,0,145,175,-16.603436,-6.4616656,919698,13,32,104043.38349241686,Q629821
921304,Billy Bush,35.033783,60,119,190,-16.474106,17.147728,921304,40,0,5539.39739467435,Q863042
921487,The Mother of All Demos,10.6418915,228,71,225,-14.756788,-8.342793,921487,2,6,0.0,Q3521932
921972,Sondra Locke,17.702702,192,192,192,-24.06841,-17.033682,921972,13,37,86271.85887083926,Q284166
923518,Dames,10.0,199,73,95,-15.55883,19.614601,923518,1,18,0.0,Q1440832
923814,Grammy Award for Best Pop Vocal Album,20.270271,146,108,232,14.0917845,6.5835624,923814,17,31,39941.688903037386,Q1027891
925370,Magog (Bible),10.0,60,119,190,-6.7122536,-0.45652774,925370,1,0,0.0,Q1964706
925561,Josephine Earp,12.567568,192,192,192,17.413136,22.491629,925561,5,44,27479.0,Q514420
925767,Elections in Spain,10.6418915,192,192,192,3.9999664,0.013618279,925767,2,43,21984.0,Q2540467
925900,Quan Chi,17.702702,0,145,175,-20.765713,-6.542947,925900,13,32,609.7777777777198,Q2721594
926596,Presentation of Mary,10.0,60,119,190,-2.0210857,3.6268795,926596,1,0,0.0,Q1124234
930162,Toby Young,10.6418915,228,71,225,21.468315,-21.992939,930162,2,6,34326.672809995565,Q3992122
931283,Ben Coates,11.283784,255,15,65,24.351799,-18.301569,931283,3,23,8653.783189219386,Q3301837
932019,Mole Antonelliana,10.0,89,127,28,11.675391,21.787895,932019,1,4,0.0,Q201902
939478,Feargus Urquhart,16.418919,0,145,175,22.82296,-15.3121605,939478,11,32,16915.947861203884,Q996918
939561,Suspect Zero,10.0,192,192,192,2.4118881,-1.4179871,939561,1,16,0.0,Q952125
939814,Phlebitis,11.283784,60,119,190,23.60931,4.1985,939814,3,0,10997.0,Q1423167
943522,Magda Lupescu,10.0,60,119,190,-18.490995,-9.55056,943522,1,0,0.0,Q434493
946639,Chapel of St Peter-on-the-Wall,11.283784,192,192,192,15.609229,-16.95268,946639,3,30,147770.99999999997,Q5073092
948381,George P. Bush,58.141895,60,119,190,5.553185,0.7703672,948381,76,0,10887.835561197788,Q3101841
948444,Operation Wigwam,10.6418915,0,127,149,-14.442153,-19.917894,948444,2,27,417.52861481582283,Q1549008
949772,The Shoes of the Fisherman,11.925675,199,73,95,1.7114148,-18.541784,949772,4,18,24801.60531095553,Q1660701
950485,Fred Barnes (journalist),11.283784,0,159,54,-9.0600395,-1.7364361,950485,3,0,359.4025724545002,Q5494537
950751,Carla Anderson Hills,27.972973,60,119,190,3.3559384,-15.676097,950751,29,0,18066.27088176217,Q457445
952559,Kardinia Park (stadium),11.283784,192,192,192,16.052622,-17.607006,952559,3,33,478701.8053914552,Q3193033
953957,Susan Molinari,11.925675,60,119,190,-5.840493,9.924618,953957,4,0,0.0,Q3978229
956897,Ecclesiastical History of the English People,17.06081,192,192,192,15.562024,7.301175,956897,12,30,120808.47301586565,Q661541
959147,Richard Blumenthal,10.6418915,0,159,54,16.735859,-24.035965,959147,2,5,163832.79457780527,Q2023708
959452,Bui Simon,12.567568,134,102,154,16.396963,-8.995445,959452,5,39,31.681746031746034,Q2017671
964077,Lamar Smith,11.283784,0,159,54,-21.281298,-16.658955,964077,3,5,32.54957482993203,Q685149
964726,Bobby Koch,32.466217,60,119,190,18.28442,-18.025738,964726,36,0,2103.515695393277,Q4935260
965848,Port Sunlight,10.0,192,192,192,20.635265,1.1866872,965848,1,6,0.0,Q2756002
966922,Oleg Blokhin,15.777027,0,163,145,14.5046625,-21.308094,966922,10,9,9802.66678933144,Q186691
966935,CSKA Moscow,10.0,89,127,28,-10.9380665,-8.993227,966935,1,4,0.0,Q32140
970022,First Secretary of State,15.777027,228,71,225,-17.829638,-22.442131,970022,10,6,11130.777481147517,Q3068024
971296,John Prescott Ellis,31.824324,60,119,190,-24.788914,-18.227648,971296,35,0,153.95923279884707,Q6253359
971428,Kung Lao,17.702702,0,145,175,-19.889463,8.901899,971428,13,32,609.7777777777198,Q691782
971563,Mae Questel,10.6418915,199,73,95,-15.130514,-1.8073881,971563,2,18,5499.0,Q434502
971569,Igor Belanov,13.851351,0,163,145,21.646301,19.789827,971569,7,9,0.0,Q311410
972038,De Havilland Firestreak,10.6418915,0,136,97,18.545588,-1.7500145,972038,2,34,16491.0,Q127054
973095,Auxology,38.885136,192,192,192,3.3538353,0.1498167,973095,46,36,94.1921175877956,Q789721
976658,Tim Burgess (musician),10.6418915,192,192,192,-13.704768,-3.9604132,976658,2,31,281319.3515604333,Q2433840
977013,Japanese battleship Nagato,18.986486,0,127,149,-19.28347,-4.1305156,977013,15,27,108196.16400199725,Q1291512
977032,Japanese battleship Mutsu,14.493243,0,127,149,24.465086,-24.568256,977032,8,27,1436.3765193955294,Q1813237
977742,James Donald,10.0,254,0,145,-23.921276,14.607669,977742,1,1,0.0,Q151567
980666,Pioneer anomaly,10.0,192,192,192,20.567034,2.833822,980666,1,45,0.0,Q569091
982687,Krona (comics),10.6418915,192,192,192,-9.497474,-8.678442,982687,2,16,0.0,Q2914848
989197,Scorpion (Mortal Kombat),18.344595,0,145,175,-4.620046,19.141428,989197,14,32,3357.7777777782226,Q584674
990249,Coastal Andhra,10.6418915,69,155,0,-15.092461,-2.979425,990249,2,2,0.0,Q3537284
993280,Hondarribia,10.6418915,192,192,192,-9.116759,8.7421,993280,2,43,5499.0,Q492312
993430,Bob Martinez,22.837837,60,119,190,-19.516994,-7.3840423,993430,21,0,14421.186536480405,Q362969
993926,Lauren Bush,38.243244,60,119,190,-22.892813,10.948468,993926,45,0,14057.377385953541,Q456169
994480,Washington Huskies,11.925675,0,174,240,22.700523,-2.9090288,994480,4,3,5502.073707664886,Q550397
997847,Phyllis Kirk,10.0,192,192,192,1.0962592,15.760787,997847,1,55,0.0,Q509385
1001727,The Goose Steps Out,11.283784,254,0,145,9.233203,9.439267,1001727,3,1,1030.380064924314,Q7737335
1004027,Carlos Bocanegra,15.777027,234,89,0,-18.05365,7.4262257,1004027,10,10,194725.25462141162,Q213091
1004089,Landon Donovan MVP Award,11.925675,234,89,0,2.0645304,11.639805,1004089,4,10,38451.0,Q94494
1007119,Amha Selassie,10.6418915,134,102,154,-12.109663,0.69858366,1007119,2,39,0.0,Q470528
1009140,Larry Harvey,10.0,192,192,192,2.216496,-17.483736,1009140,1,35,0.0,Q3218058
1010808,Roger Scruton,10.0,0,159,54,20.007166,-9.729339,1010808,1,5,0.0,Q445939
1011184,Kirklees Stadium,14.493243,0,163,145,-16.893974,13.522771,1011184,8,9,42109.65765096001,Q619407
