,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
823,11.0,202931.0,新潮流系,1.0000100135803225,Q7012102,History_and_Society.Society,202931.0,13070.378367543948,13.0,2954.0,11.000110149383547,History_and_Society,Society,New Trend
824,2.0,202991.0,百合二重唱,0.2689514458179474,Q15913442,History_and_Society.History,202991.0,553.8326801941053,6.0,1064.0,0.5379028916358948,History_and_Society,History,百合二重唱
825,10.0,203212.0,雀聖,0.9946250915527344,Q6444466,Culture.Media.Media*,203212.0,2411.283961793562,7.0,4473.0,9.946250915527344,Culture,Media*,雀聖
826,1.0,203452.0,大谷吉繼,0.6076731681823729,Q386265,History_and_Society.Military_and_warfare,203452.0,0.0,6.0,1511.0,0.6076731681823729,History_and_Society,Military_and_warfare,大谷吉繼
827,1.0,203822.0,向警予,0.3557848632335663,Q463096,History_and_Society.Politics_and_government,203822.0,0.0,13.0,2129.0,0.3557848632335663,History_and_Society,Politics_and_government,向警予
828,3.0,203890.0,系統性風險,0.9344051480293274,Q1975416,History_and_Society.Business_and_economics,203890.0,75.56594117596984,16.0,2090.0,2.803215444087982,History_and_Society,Business_and_economics,Systemic risk
829,13.0,204085.0,雷倩,0.998599648475647,Q15904974,History_and_Society.Society,204085.0,24954.089944505966,13.0,3669.0,12.98179543018341,History_and_Society,Society,Lei Qian
830,1.0,206298.0,隔世追兇,0.9825675487518308,Q7810939,Culture.Media.Television,206298.0,0.0,10.0,2206.0,0.9825675487518308,Culture,Television,Chase after another
831,3.0,207650.0,黄巢,0.3702353835105896,Q714113,History_and_Society.Military_and_warfare,207650.0,3188.3181690672886,7.0,2464.0,1.1107061505317688,History_and_Society,Military_and_warfare,Yellow nest
832,2.0,207660.0,杨子 (企业家),0.1067005917429924,Q11100598,History_and_Society.Business_and_economics,207660.0,2418.9962332486675,7.0,1963.0,0.2134011834859848,History_and_Society,Business_and_economics,Yang Zi (entrepreneur)
833,5.0,208173.0,東京大轟炸,0.9304682612419128,Q59886,History_and_Society.Military_and_warfare,208173.0,7109.8720697527015,2.0,3982.0,4.652341306209563,History_and_Society,Military_and_warfare,Tokyo bombing
834,4.0,208174.0,犹他爵士,0.9566442370414734,Q170649,Culture.Sports,208174.0,433.5760890685361,4.0,2302.0,3.8265769481658936,Culture,Sports,Utah Jazz
835,4.0,208305.0,公民力量 (香港),0.9591643214225768,Q5124481,History_and_Society.Politics_and_government,208305.0,38.66139393765654,5.0,1599.0,3.8366572856903063,History_and_Society,Politics_and_government,公民力量 (香港)
836,3.0,209234.0,香港公益金,0.3276783227920532,Q7727046,History_and_Society.Education,209234.0,3758.9507687885352,7.0,1651.0,0.9830349683761596,History_and_Society,Education,The Community Chest of Hong Kong
837,3.0,211067.0,AC/DC,0.8991314172744751,Q27593,Culture.Media.Music,211067.0,4380.084707389176,10.0,0.0,2.6973942518234253,Culture,Music,AC/DC
838,8.0,211417.0,瀕危物種,0.546748161315918,Q11394,STEM.Biology,211417.0,25997.37038010791,5.0,3125.0,4.373985290527344,STEM,Biology,瀕危物種
839,5.0,211851.0,神话 (电影),0.9890230894088744,Q1195928,Culture.Media.Media*,211851.0,327.4499232710296,7.0,2175.0,4.945115447044372,Culture,Media*,Myth (movie)
840,6.0,212357.0,乙未戰爭,0.9863731861114502,Q717373,History_and_Society.Military_and_warfare,212357.0,10161.01455547225,13.0,2378.0,5.918239116668701,History_and_Society,Military_and_warfare,Otomi War
841,3.0,212492.0,基隆級驅逐艦,0.2942249774932861,Q15896476,STEM.STEM*,212492.0,2762.552799574179,2.0,2573.0,0.0,STEM,STEM*,Keelung-class destroyer
842,1.0,212655.0,文成文明皇后,0.4921981394290924,Q3276928,History_and_Society.History,212655.0,0.0,7.0,2026.0,0.4921981394290924,History_and_Society,History,文成文明皇后
843,2.0,212734.0,夷陵之战,0.9855064153671264,Q1141614,History_and_Society.History,212734.0,14.933189665321548,0.0,3152.0,1.9710128307342527,History_and_Society,History,夷陵之战
844,3.0,212959.0,Comic Market,0.23371636867523202,Q1046742,Culture.Visual_arts.Visual_arts*,212959.0,6747.983084349945,10.0,2403.0,0.7011491060256961,Culture,Visual_arts*,Comic Market
845,8.0,213602.0,若泽·穆里尼奥,0.9046605229377748,Q79983,Culture.Sports,213602.0,4313.736631801433,1.0,2044.0,7.237284183502197,Culture,Sports,Jose Mourinho
846,4.0,213966.0,紀德級驅逐艦,0.9825675487518308,Q246916,History_and_Society.Transportation,213966.0,1825.069087152765,2.0,2831.0,3.9302701950073233,History_and_Society,Transportation,Gide class destroyer
847,4.0,213971.0,朱咪咪,0.998876452445984,Q4417793,Culture.Biography.Biography*,213971.0,1879.0093572230344,7.0,1895.0,0.0,Culture,Biography*,朱咪咪
848,1.0,214076.0,機動武鬥傳G GUNDAM,1.0000100135803225,Q716172,Culture.Visual_arts.Comics_and_Anime,214076.0,0.0,10.0,2537.0,1.0000100135803225,Culture,Comics_and_Anime,Mobile Fighter G Gundam
849,2.0,214334.0,AH-64阿帕契直升機,0.9905974268913268,Q171468,History_and_Society.Military_and_warfare,214334.0,1033.9381635108107,3.0,2678.0,1.9811948537826536,History_and_Society,Military_and_warfare,AH-64 Apache helicopter
850,4.0,215029.0,海平面上升,1.0000100135803225,Q841083,History_and_Society.Society,215029.0,239.631762368235,4.0,2198.0,4.00004005432129,History_and_Society,Society,Sea-level rise
851,2.0,215459.0,空中客车A330,0.998803436756134,Q6478,History_and_Society.Transportation,215459.0,313.516837784981,17.0,2858.0,1.997606873512268,History_and_Society,Transportation,空中客车A330
852,8.0,215940.0,艾威,1.0000100135803225,Q7212623,Culture.Biography.Biography*,215940.0,16260.365565912844,7.0,2484.0,0.0,Culture,Biography*,Avery
853,1.0,216282.0,洪学智,0.9344051480293274,Q698759,History_and_Society.Military_and_warfare,216282.0,0.0,2.0,1452.0,0.9344051480293274,History_and_Society,Military_and_warfare,Hong Xuezhi
854,2.0,216375.0,黃鶯鶯,0.9124462008476256,Q8968387,History_and_Society.Society,216375.0,1327.741946423736,7.0,2649.0,1.8248924016952512,History_and_Society,Society,黃鶯鶯
855,3.0,216684.0,沈葆楨,0.9566442370414734,Q657787,Culture.Biography.Biography*,216684.0,4969.459387938994,2.0,2965.0,0.0,Culture,Biography*,沈葆楨
856,3.0,216825.0,賴薇如,0.9863731861114502,Q3550092,History_and_Society.Society,216825.0,4099.349349340378,6.0,2779.0,2.9591195583343506,History_and_Society,Society,Lai Weiru
857,3.0,217552.0,西追·迪哥里,0.9986850023269652,Q841669,Culture.Literature,217552.0,1429.1366698027975,3.0,1398.0,2.996055006980896,Culture,Literature,Xizhu Diggory
858,6.0,217887.0,函館市,0.9814634323120116,Q26418,Geography.Regions.Asia.East_Asia,217887.0,16168.697137025269,10.0,3660.0,0.0,Geography,East_Asia,Hakodate City
859,5.0,217928.0,中村俊輔,0.9993003606796264,Q191138,Culture.Sports,217928.0,20202.51545240291,1.0,851.0,4.996501803398131,Culture,Sports,Nakamura Shunsuke
860,6.0,218029.0,逃學威龍2,0.94500470161438,Q13634557,Culture.Media.Films,218029.0,7605.543115562172,7.0,2886.0,5.67002820968628,Culture,Films,逃學威龍2
861,4.0,218156.0,公共知识分子,0.2942249774932861,Q10892606,STEM.STEM*,218156.0,8398.111320989008,14.0,2080.0,0.0,STEM,STEM*,Public intellectual
862,7.0,218498.0,作客入球優惠制,0.9850529432296752,Q208679,Culture.Sports,218498.0,1210.9251770585636,1.0,1118.0,6.895370602607727,Culture,Sports,Guest goal discount system
863,4.0,218653.0,阿德莱德,0.8740872144699097,Q5112,Geography.Regions.Oceania,218653.0,17671.64937809183,4.0,2436.0,0.0,Geography,Oceania,Adelaide
864,2.0,218809.0,马里亚纳海沟,0.6224693655967712,Q510,STEM.Earth_and_environment,218809.0,72.67377608171249,4.0,2670.0,1.2449387311935425,STEM,Earth_and_environment,Mariana Trench
865,8.0,218837.0,郎雄,0.880807101726532,Q716792,History_and_Society.Society,218837.0,8740.366001174601,7.0,2199.0,7.046456813812256,History_and_Society,Society,Lang Xiong
866,20.0,218842.0,柯俊雄,0.997120440006256,Q8272479,History_and_Society.Society,218842.0,91571.831759144,6.0,2527.0,19.942408800125122,History_and_Society,Society,Ke Junxiong
867,4.0,218943.0,帝女花,0.7057950496673584,Q2264590,Culture.Media.Media*,218943.0,4516.868247744982,7.0,1913.0,2.8231801986694336,Culture,Media*,帝女花
868,1.0,219785.0,福臨門,0.6859594583511353,Q2900985,Culture.Food_and_drink,219785.0,0.0,16.0,984.0,0.6859594583511353,Culture,Food_and_drink,Fulinmen
869,12.0,219790.0,孫運璿,0.9706977605819702,Q702680,History_and_Society.Society,219790.0,26702.41088883348,4.0,2954.0,11.648373126983644,History_and_Society,Society,孫運璿
870,12.0,219865.0,松下電器,0.9263137578964232,Q53247,History_and_Society.Business_and_economics,219865.0,31402.724772143287,8.0,3036.0,11.115765094757078,History_and_Society,Business_and_economics,Matsushita Electric
871,3.0,220357.0,尹光,0.41490885615348816,Q7967012,Culture.Media.Music,220357.0,3796.498078181961,4.0,1970.0,1.2447265684604645,Culture,Music,Wan Kwong
872,27.0,220402.0,中華統一促進黨,0.9992778301239014,Q10876516,History_and_Society.Society,220402.0,27987.870656892606,13.0,2618.0,26.980501413345337,History_and_Society,Society,中華統一促進黨
873,8.0,220567.0,利率,0.7248802781105042,Q179179,History_and_Society.Business_and_economics,220567.0,17883.804164434667,16.0,2120.0,5.799042224884032,History_and_Society,Business_and_economics,interest rate
874,4.0,220612.0,中華航空140號班機空難,0.9905974268913268,Q699055,STEM.Engineering,220612.0,95.21707771704331,18.0,2231.0,3.9623897075653063,STEM,Engineering,China Airlines Flight 140 crash
875,1.0,220895.0,科摩多巨蜥,0.993317186832428,Q4504,STEM.Biology,220895.0,0.0,5.0,2829.0,0.993317186832428,STEM,Biology,科摩多巨蜥
876,1.0,221592.0,放射性污染,0.4610267877578736,Q817114,STEM.Earth_and_environment,221592.0,0.0,3.0,694.0,0.4610267877578736,STEM,Earth_and_environment,放射性污染
877,12.0,222673.0,梁小冰,0.11597072333097458,Q7047069,Culture.Visual_arts.Fashion,222673.0,30632.261641876874,7.0,5114.0,1.391648679971695,Culture,Fashion,梁小冰
878,4.0,223847.0,大澳,0.8558611869812012,Q2497224,Geography.Regions.Asia.Asia*,223847.0,18650.15515409324,5.0,2016.0,0.0,Geography,Asia*,大澳
879,2.0,224434.0,陳曜旻,0.974052667617798,Q10565562,Culture.Biography.Biography*,224434.0,3704.0000000000014,7.0,9057.0,0.0,Culture,Biography*,Chen Yaomin
880,9.0,225375.0,劉璋,0.974052667617798,Q550358,History_and_Society.History,225375.0,203.85079344380557,0.0,1342.0,8.766474008560182,History_and_Society,History,劉璋
881,1.0,227184.0,王永在,0.7879412174224854,Q7967753,History_and_Society.Society,227184.0,0.0,13.0,1081.0,0.7879412174224854,History_and_Society,Society,Wang Yongzai
882,5.0,229013.0,張清芳,0.3557848632335663,Q9138839,History_and_Society.Society,229013.0,3789.9059838385688,6.0,2645.0,1.7789243161678314,History_and_Society,Society,張清芳
883,6.0,229430.0,潘基文,0.538993239402771,Q1253,History_and_Society.Politics_and_government,229430.0,5425.106450911785,4.0,1924.0,3.2339594364166264,History_and_Society,Politics_and_government,Ban Ki Moon
884,4.0,230424.0,楊受成,0.11921291798353195,Q8421164,History_and_Society.Business_and_economics,230424.0,12498.592574918852,7.0,2554.0,0.4768516719341278,History_and_Society,Business_and_economics,Yang Shoucheng
885,2.0,230438.0,沙丘 (电影),0.993317186832428,Q114819,Culture.Media.Media*,230438.0,490.6960269016893,3.0,1094.0,1.986634373664856,Culture,Media*,沙丘 (电影)
886,5.0,230990.0,迭戈·西蒙尼,0.9942797422409058,Q258115,Culture.Sports,230990.0,54.09056357339103,1.0,1034.0,4.971398711204528,Culture,Sports,Diego Simeone
887,4.0,231827.0,許茹芸,0.8080772161483765,Q596593,Culture.Media.Music,231827.0,3420.117679530517,6.0,2743.0,3.2323088645935063,Culture,Music,Xu Ruyun
888,4.0,232627.0,胡慧中,0.9579222798347472,Q7506997,History_and_Society.Society,232627.0,1599.9064434831837,7.0,2720.0,3.831689119338989,History_and_Society,Society,Hu Huizhong
889,4.0,233293.0,邪典电影,0.8175845146179199,Q219557,Culture.Media.Media*,233293.0,8359.906710269446,3.0,2304.0,3.27033805847168,Culture,Media*,Cult film
890,3.0,233428.0,潘迎紫,0.998803436756134,Q4762529,Culture.Biography.Biography*,233428.0,5968.803760376365,7.0,2750.0,0.0,Culture,Biography*,潘迎紫
891,1.0,235888.0,鍾離春,0.16452647745609286,Q6676690,History_and_Society.History,235888.0,0.0,5.0,1601.0,0.16452647745609286,History_and_Society,History,Zhong Lichun
892,3.0,235928.0,暗物质,0.8991314172744751,Q79925,STEM.Space,235928.0,2430.545314759287,8.0,3997.0,2.6973942518234253,STEM,Space,Dark matter
893,1.0,236781.0,大龍峒保安宮,0.9942797422409058,Q699348,History_and_Society.Society,236781.0,0.0,2.0,1879.0,0.9942797422409058,History_and_Society,Society,Dalongdong Baoan Temple
894,2.0,236808.0,雞同鴨講,0.9304682612419128,Q4388331,Culture.Media.Media*,236808.0,1158.8339304825913,7.0,1917.0,1.8609365224838257,Culture,Media*,Chicken talk with duck
895,3.0,236925.0,阿波罗13号,0.9994029402732848,Q182252,History_and_Society.Transportation,236925.0,5995.349653471058,3.0,3893.0,2.9982088208198543,History_and_Society,Transportation,阿波罗13号
896,2.0,237041.0,醢刑,0.4610267877578736,Q15933338,History_and_Society.History,237041.0,3704.0,14.0,1401.0,0.9220535755157472,History_and_Society,History,醢刑
897,2.0,237738.0,幸存者,0.9591643214225768,Q755975,Culture.Media.Media*,237738.0,14804.0,6.0,1577.0,1.9183286428451536,Culture,Media*,survivor
898,3.0,237754.0,宋芝齡,0.13297423720359802,Q8261107,History_and_Society.Business_and_economics,237754.0,120.57902116308566,7.0,6664.0,0.3989227116107941,History_and_Society,Business_and_economics,Song Zhiling
899,3.0,238333.0,西藏人民起义日,0.22816647589206696,Q898692,Culture.Philosophy_and_religion,238333.0,0.0,2.0,3281.0,0.6844994276762009,Culture,Philosophy_and_religion,Tibetan People's Uprising Day
900,8.0,238367.0,旋風管家,1.0000100135803225,Q116122,Culture.Visual_arts.Comics_and_Anime,238367.0,40374.31734740416,10.0,3551.0,8.00008010864258,Culture,Comics_and_Anime,旋風管家
901,2.0,238449.0,押井守,0.9284188151359558,Q285084,Culture.Literature,238449.0,4267.699358929532,10.0,2317.0,1.856837630271912,Culture,Literature,押井守
902,4.0,240127.0,麗絲·韋花絲潘,0.3702353835105896,Q44063,Culture.Media.Media*,240127.0,5804.6657662232055,3.0,1672.0,1.4809415340423584,Culture,Media*,Liss Witherspoon
903,4.0,241907.0,區瑞強,0.2227101624011993,Q3272503,Culture.Media.Media*,241907.0,1015.3432610761894,7.0,4779.0,0.8908406496047973,Culture,Media*,Au Ruiqiang
904,3.0,242000.0,洪金梅,0.24509501457214355,Q11147320,History_and_Society.History,242000.0,10891.697923720916,7.0,1294.0,0.7352850437164307,History_and_Society,History,Hong Jinmei
905,8.0,242107.0,東森電視,0.9984121918678284,Q5330522,History_and_Society.Society,242107.0,25994.622791857797,6.0,3054.0,7.987297534942628,History_and_Society,Society,Dongsen TV
906,2.0,242687.0,季炳雄,0.33459946513175964,Q8975526,History_and_Society.Politics_and_government,242687.0,754.8375486228276,7.0,2516.0,0.6691989302635193,History_and_Society,Politics_and_government,Ji Bingxiong
907,4.0,242735.0,冬季战争,0.8962613940238953,Q134949,History_and_Society.Military_and_warfare,242735.0,212.108126003969,2.0,2532.0,3.585045576095581,History_and_Society,Military_and_warfare,Winter war
908,1.0,242791.0,民间科学家,0.4843900501728058,Q1138434,History_and_Society.Society,242791.0,0.0,16.0,1083.0,0.4843900501728058,History_and_Society,Society,民间科学家
909,3.0,243627.0,田元灝家族,0.16027602553367615,Q16923538,History_and_Society.Politics_and_government,243627.0,73.03666975036225,5.0,1266.0,0.4808280766010285,History_and_Society,Politics_and_government,Tian Yuanhao family
910,2.0,243917.0,遠東航空103號班機空難,0.9976868629455566,Q699195,STEM.Engineering,243917.0,0.0,4.0,1563.0,1.9953737258911133,STEM,Engineering,Far Eastern Airlines Flight 103 crash
911,4.0,244481.0,1989年拉萨骚乱,0.7371681928634644,Q843513,History_and_Society.Military_and_warfare,244481.0,0.0,2.0,3194.0,2.9486727714538574,History_and_Society,Military_and_warfare,1989 Lhasa riots
912,1.0,244627.0,普珥節,0.9763205647468568,Q180115,Culture.Philosophy_and_religion,244627.0,0.0,3.0,2718.0,0.9763205647468568,Culture,Philosophy_and_religion,Purim
913,3.0,247050.0,徐步高,0.1968362182378769,Q2602468,History_and_Society.Politics_and_government,247050.0,1494.7810644510996,7.0,3066.0,0.5905086547136307,History_and_Society,Politics_and_government,Xu Bugao
914,10.0,247854.0,约翰·F·肯尼迪遇刺案,0.3415925204753876,Q193484,History_and_Society.Politics_and_government,247854.0,17273.892385118066,4.0,2863.0,3.415925204753876,History_and_Society,Politics_and_government,约翰·F·肯尼迪遇刺案
915,2.0,247862.0,波卡 (服飾),0.7371681928634644,Q167884,History_and_Society.Society,247862.0,147.47928007815702,5.0,1461.0,1.4743363857269287,History_and_Society,Society,波卡 (服飾)
916,3.0,248199.0,自然人,0.6513648629188538,Q154954,History_and_Society.Politics_and_government,248199.0,1895.281611943248,16.0,1791.0,1.9540945887565613,History_and_Society,Politics_and_government,Natural person
917,16.0,248204.0,股份有限公司,0.5775054097175598,Q134161,History_and_Society.Business_and_economics,248204.0,88704.83006875687,13.0,2800.0,9.240086555480957,History_and_Society,Business_and_economics,"Co., Ltd."
918,6.0,249180.0,美國參議院臨時議長,0.9637899398803712,Q1140848,History_and_Society.Politics_and_government,249180.0,207.43716574590198,4.0,1039.0,5.782739639282228,History_and_Society,Politics_and_government,美國參議院臨時議長
919,9.0,250812.0,陳凱欣,0.974052667617798,Q8942683,Culture.Biography.Biography*,250812.0,19712.23418249012,5.0,2317.0,0.0,Culture,Biography*,陳凱欣
920,18.0,252254.0,蘇永康,0.4301573634147644,Q4020157,Culture.Media.Music,252254.0,60212.28130509711,7.0,2901.0,7.742832541465759,Culture,Music,蘇永康
921,1.0,252269.0,日本高中棒球選拔賽,0.9802908897399902,Q845459,Culture.Sports,252269.0,0.0,13.0,1103.0,0.9802908897399902,Culture,Sports,Japan High School Baseball Trials
922,1.0,253617.0,井口真理子命案,1.0000100135803225,Q10882430,History_and_Society.Society,253617.0,0.0,6.0,1889.0,1.0000100135803225,History_and_Society,Society,Murder of Mariko Iguchi
923,6.0,253972.0,法拉利車隊,0.967909336090088,Q169898,Culture.Sports,253972.0,4400.5492026727425,2.0,2636.0,5.807456016540527,Culture,Sports,Ferrari Team
