,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
596,2.0,106484.0,金球奖 (足球),0.8175845146179199,Q166177,Culture.Sports,106484.0,479.7267397347573,5.0,1735.0,1.6351690292358398,Culture,Sports,Golden Globe (Football)
597,29.0,106722.0,第一次中东战争,0.9324633479118348,Q49097,History_and_Society.Military_and_warfare,106722.0,1051.6717589804966,5.0,1997.0,27.04143708944321,History_and_Society,Military_and_warfare,The first Middle East war
598,40.0,106728.0,2005年中華民國國民大會代表選舉,0.98678719997406,Q635257,History_and_Society.Society,106728.0,5720.6488486278795,6.0,1977.0,39.471487998962395,History_and_Society,Society,Election of Representatives to the National Assembly of the Republic of China in 2005
599,17.0,106874.0,戴季陶,0.9496793746948242,Q704286,Culture.Biography.Biography*,106874.0,2679.119388945164,2.0,3046.0,0.0,Culture,Biography*,Dai Jitao
600,14.0,107024.0,松山區 (臺灣),0.9626831412315368,Q271124,History_and_Society.Society,107024.0,13629.879692700182,6.0,2709.0,13.477563977241516,History_and_Society,Society,Songshan District (Taiwan)
601,5.0,107026.0,查理一世 (英格蘭),0.4921981394290924,Q81506,History_and_Society.History,107026.0,8524.508890920772,5.0,2414.0,2.460990697145462,History_and_Society,History,Charles I (England)
602,21.0,107041.0,鲍里斯·尼古拉耶维奇·叶利钦,0.7310686111450195,Q34453,History_and_Society.Society,107041.0,27109.205279792,8.0,3395.0,15.35244083404541,History_and_Society,Society,鲍里斯·尼古拉耶维奇·叶利钦
603,3.0,107383.0,口蹄疫,0.9433575868606568,Q152401,STEM.Medicine_&_Health,107383.0,23.97584925651176,3.0,1843.0,2.8300727605819707,STEM,Medicine_&_Health,Foot-and-mouth disease
604,29.0,107415.0,弹道导弹,0.4532718360424042,Q179348,History_and_Society.Military_and_warfare,107415.0,4789.32136162211,5.0,5180.0,13.144883245229721,History_and_Society,Military_and_warfare,Ballistic missile
605,4.0,107542.0,風雲 (漫畫),0.9914325475692748,Q837501,Culture.Visual_arts.Comics_and_Anime,107542.0,1190.5265549056714,1.0,3297.0,3.9657301902770983,Culture,Comics_and_Anime,Storm (Comic)
606,4.0,107582.0,哈基姆·奥拉朱旺,0.9979592561721802,Q273256,Culture.Sports,107582.0,495.8514952662828,9.0,2224.0,3.9918370246887207,Culture,Sports,哈基姆·奥拉朱旺
607,16.0,107612.0,PlayStation 3,0.997894287109375,Q10683,Culture.Media.Video_games,107612.0,41023.52600899344,5.0,3083.0,15.96630859375,Culture,Video_games,PlayStation 3
608,4.0,107817.0,混合動力車輛,0.3140605390071869,Q193075,STEM.Technology,107817.0,5372.186352234661,5.0,3076.0,1.2562421560287476,STEM,Technology,Hybrid vehicle
609,2.0,108048.0,地球自转,0.5698626637458801,Q244743,STEM.Space,108048.0,57.449727801408,5.0,2880.0,1.1397253274917605,STEM,Space,Earth rotation
610,58.0,108389.0,德黑兰,0.14034625887870789,Q3616,History_and_Society.History,108389.0,9266.491839348293,5.0,10775.0,8.140083014965057,History_and_Society,History,Tehran
611,4.0,108414.0,彭博新聞社,0.8596737384796143,Q14270642,History_and_Society.Business_and_economics,108414.0,5339.689418269608,5.0,3806.0,3.438694953918457,History_and_Society,Business_and_economics,Bloomberg News
612,2.0,108706.0,老人与海,0.9553291201591492,Q26505,Culture.Media.Media*,108706.0,0.0,5.0,3114.0,1.9106582403182983,Culture,Media*,老人与海
613,41.0,108714.0,阿里·哈梅內伊,0.10375863313674928,Q57336,Culture.Philosophy_and_religion,108714.0,14436.907813714937,5.0,52853.0,4.254103958606721,Culture,Philosophy_and_religion,Ali Khamenei
614,15.0,109025.0,曾鈺成,0.9939124584197998,Q163404,Culture.Biography.Biography*,109025.0,21334.309045465736,3.0,2172.0,0.0,Culture,Biography*,Jasper Tsang
615,5.0,109032.0,最终幻想VII,1.0000100135803225,Q214232,Culture.Media.Video_games,109032.0,1910.124982004045,5.0,3411.0,5.000050067901612,Culture,Video_games,Final Fantasy VII
616,2.0,109297.0,弗朗茨·斐迪南大公,0.6001983880996704,Q43063,History_and_Society.Military_and_warfare,109297.0,14.541919632319974,5.0,1909.0,1.2003967761993408,History_and_Society,Military_and_warfare,Grand Duke Franz Ferdinand
617,2.0,109318.0,李怡,0.9905974268913268,Q9218415,Culture.Biography.Biography*,109318.0,4619.0,6.0,1522.0,0.0,Culture,Biography*,Li Yi
618,16.0,109340.0,宪兵,0.7981967926025391,Q210815,History_and_Society.Politics_and_government,109340.0,2387.9738527564555,8.0,2927.0,12.771148681640625,History_and_Society,Politics_and_government,宪兵
619,19.0,109456.0,质谱法,0.320831298828125,Q180809,STEM.Chemistry,109456.0,37653.2400352768,5.0,2959.0,6.095794677734375,STEM,Chemistry,Mass spectrometry
620,46.0,109620.0,阿拉伯国家联盟,0.6926519870758057,Q7172,History_and_Society.History,109620.0,9978.175688602296,5.0,1898.0,31.86199140548706,History_and_Society,History,League of Arab States
621,15.0,109632.0,阿拉伯也门共和国,0.6370407938957214,Q267584,History_and_Society.History,109632.0,4110.5779391322885,8.0,1494.0,9.555611908435823,History_and_Society,History,Yemen Arab Republic
622,19.0,109909.0,穆罕默德·哈塔米,0.3007555902004242,Q180795,Culture.Philosophy_and_religion,109909.0,1701.5321935702814,5.0,2021.0,5.71435621380806,Culture,Philosophy_and_religion,Mohamed Khatami
623,10.0,110129.0,廖暉,0.9871888160705566,Q837103,Culture.Biography.Biography*,110129.0,1245.3038313408533,3.0,1496.0,0.0,Culture,Biography*,Liao Hui
624,18.0,110141.0,MIM-104爱国者导弹,0.9976133108139038,Q339025,History_and_Society.Military_and_warfare,110141.0,9162.440834200392,5.0,3297.0,17.95703959465027,History_and_Society,Military_and_warfare,MIM-104爱国者导弹
625,6.0,110238.0,第一滴血,0.9981998205184937,Q244963,Culture.Media.Films,110238.0,1270.6218354684524,4.0,3077.0,5.989198923110963,Culture,Films,first drop of blood
626,5.0,110353.0,妖怪,0.5234303474426271,Q503186,Culture.Philosophy_and_religion,110353.0,25162.92270902439,5.0,1938.0,2.6171517372131348,Culture,Philosophy_and_religion,monster
627,9.0,110358.0,霍英東,0.9808859825134276,Q3236818,Culture.Biography.Biography*,110358.0,15912.402432966734,3.0,2989.0,0.0,Culture,Biography*,Huo Yingdong
628,4.0,110651.0,精武家庭,0.9908843636512756,Q2983721,Culture.Media.Media*,110651.0,3512.5895562192645,1.0,726.0,3.963537454605103,Culture,Media*,Jingwu Family
629,5.0,111123.0,切尔西足球俱乐部,0.6926519870758057,Q9616,Culture.Sports,111123.0,6573.040314135389,10.0,3399.0,3.4632599353790283,Culture,Sports,Chelsea Football Club
630,22.0,111127.0,元帅,0.9219318628311156,Q111837,History_and_Society.Military_and_warfare,111127.0,10209.981874598736,8.0,4547.0,20.282500982284546,History_and_Society,Military_and_warfare,marshal
631,1.0,111144.0,施永青,0.11597072333097458,Q7496460,History_and_Society.Business_and_economics,111144.0,0.0,3.0,1780.0,0.11597072333097458,History_and_Society,Business_and_economics,Shi Yongqing
632,8.0,111219.0,沙鹿區,1.0000100135803225,Q569640,History_and_Society.Society,111219.0,9506.109641200215,7.0,2285.0,8.00008010864258,History_and_Society,Society,Shalu District
633,5.0,111228.0,大甲區,1.0000100135803225,Q569611,History_and_Society.Society,111228.0,501.2122282594654,8.0,2073.0,5.000050067901612,History_and_Society,Society,Dajia District
634,3.0,111327.0,猩猩屬,0.9990989565849304,Q41050,STEM.Biology,111327.0,6948.853216471519,5.0,1673.0,2.9972968697547917,STEM,Biology,Orangutan
635,1.0,111370.0,莊則棟,0.9748311638832092,Q198153,Culture.Biography.Biography*,111370.0,0.0,3.0,1396.0,0.0,Culture,Biography*,莊則棟
636,8.0,111603.0,平津战役,0.6859594583511353,Q4348111,History_and_Society.Military_and_warfare,111603.0,2116.098597769823,2.0,2618.0,5.487675666809082,History_and_Society,Military_and_warfare,Battle of Pingjin
637,3.0,111696.0,所多瑪與蛾摩拉,0.9770326614379884,Q180141,Culture.Philosophy_and_religion,111696.0,2.3591158396650385,5.0,3474.0,2.9310979843139653,Culture,Philosophy_and_religion,Sodom and Gomorrah
638,3.0,112298.0,食神 (電影),0.9615437984466552,Q2554607,Culture.Media.Films,112298.0,75.1893472979623,1.0,2698.0,2.8846313953399654,Culture,Films,The God of Cookery (movie)
639,5.0,112669.0,莫言,0.40734341740608215,Q8998,Culture.Literature,112669.0,8700.821900533789,5.0,2845.0,2.0367170870304108,Culture,Literature,Mo Yan
640,54.0,112841.0,中國民眾黨,1.0000100135803225,Q5100593,History_and_Society.Society,112841.0,4433.16448354447,2.0,2332.0,54.000540733337424,History_and_Society,Society,Chinese People's Party
641,4.0,113020.0,红色通缉令,0.3276783227920532,Q47612352,History_and_Society.Politics_and_government,113020.0,1541.0431576409562,1.0,2603.0,1.310713291168213,History_and_Society,Politics_and_government,Red wanted order
642,6.0,113204.0,巡洋舰,0.9124462008476256,Q104843,History_and_Society.Transportation,113204.0,157.86202834801207,5.0,2562.0,5.4746772050857535,History_and_Society,Transportation,cruiser
643,7.0,113230.0,伊朗门事件,0.287777841091156,Q273659,History_and_Society.Politics_and_government,113230.0,359.57130271544554,5.0,2348.0,2.0144448876380916,History_and_Society,Politics_and_government,Iran Gate Incident
644,3.0,113266.0,珍妮弗·洛佩兹,0.7490972280502319,Q40715,Culture.Media.Media*,113266.0,984.9679681136057,4.0,3207.0,2.247291684150696,Culture,Media*,Jennifer Lopez
645,41.0,113346.0,台灣軍事,0.1259327530860901,Q10915707,History_and_Society.History,113346.0,14130.775345346156,8.0,2743.0,5.163242876529694,History_and_Society,History,Taiwan military
646,5.0,113434.0,华里丝·辛普森,0.7248802781105042,Q209417,History_and_Society.History,113434.0,5766.720683298786,2.0,4435.0,3.6244013905525208,History_and_Society,History,Wallis Simpson
647,49.0,113480.0,鲁霍拉·穆萨维·霍梅尼,0.538993239402771,Q38823,Culture.Philosophy_and_religion,113480.0,27700.21396546729,5.0,25952.0,26.410668730735782,Culture,Philosophy_and_religion,Ruhola Mousavi Khomeini
648,8.0,113588.0,彼得 (使徒),0.9748311638832092,Q33923,Culture.Philosophy_and_religion,113588.0,6050.062079660431,5.0,3065.0,7.798649311065674,Culture,Philosophy_and_religion,Peter (Apostle)
649,9.0,113618.0,炎症,0.9995657801628112,Q101991,STEM.Medicine_&_Health,113618.0,6211.235239678104,5.0,3187.0,8.9960920214653,STEM,Medicine_&_Health,Inflammation
650,146.0,114528.0,中華民國國軍,0.9972950220108032,Q458428,History_and_Society.Military_and_warfare,114528.0,99363.13321878428,8.0,28523.0,145.6050732135773,History_and_Society,Military_and_warfare,National Army of the Republic of China
651,6.0,114587.0,許效舜,0.5000100135803223,Q9342227,History_and_Society.Society,114587.0,15189.338219689385,0.0,2384.0,3.0000600814819336,History_and_Society,Society,Xu Xiaoshun
652,5.0,116220.0,大和民族,0.1259327530860901,Q640605,History_and_Society.Society,116220.0,8626.261116683303,0.0,359.0,0.6296637654304504,History_and_Society,Society,大和民族
653,7.0,116282.0,溫莎王朝,0.2069040536880493,Q81589,History_and_Society.History,116282.0,29.21469847093591,2.0,4257.0,1.448328375816345,History_and_Society,History,Windsor Dynasty
654,13.0,116670.0,地中海式气候,0.6224693655967712,Q13996,STEM.Earth_and_environment,116670.0,2663.587643158038,5.0,2818.0,8.092101752758026,STEM,Earth_and_environment,Mediterranean climate
655,5.0,117067.0,平流层,0.6791887283325195,Q108376,STEM.Space,117067.0,385.779277128296,5.0,2208.0,3.3959436416625977,STEM,Space,平流层
656,16.0,117090.0,特內里費空難,0.9914325475692748,Q223288,History_and_Society.Transportation,117090.0,10599.99698989286,5.0,3178.0,15.862920761108393,History_and_Society,Transportation,Tenerife plane crash
657,79.0,117396.0,中華民國國軍軍階,0.1097157895565033,Q697997,STEM.Computing,117396.0,6467.524947163625,8.0,105739.0,8.667547374963759,STEM,Computing,Military rank of the Republic of China
658,25.0,117483.0,國際貨幣基金組織,0.8031837940216064,Q7804,History_and_Society.Politics_and_government,117483.0,12103.68260390366,5.0,3491.0,20.07959485054016,History_and_Society,Politics_and_government,International Monetary Fund
659,12.0,117561.0,布拉格之春,0.4225146472454071,Q162401,History_and_Society.Politics_and_government,117561.0,2133.431620444622,5.0,4071.0,5.070175766944884,History_and_Society,Politics_and_government,Prague Spring
660,12.0,117655.0,利國偉,0.9969346523284912,Q6514760,Culture.Biography.Biography*,117655.0,21047.932166833143,3.0,1112.0,0.0,Culture,Biography*,Li Guowei
661,7.0,117659.0,醇,0.3140605390071869,Q156,STEM.Chemistry,117659.0,871.1586158114633,5.0,2839.0,2.198423773050308,STEM,Chemistry,alcohol
662,16.0,117818.0,板块构造论,0.993317186832428,Q7950,STEM.Earth_and_environment,117818.0,17053.398108313144,5.0,3357.0,15.893074989318848,STEM,Earth_and_environment,Plate tectonics
663,10.0,117893.0,寄生兽,1.0000100135803225,Q945730,Culture.Visual_arts.Visual_arts*,117893.0,18760.65439339954,0.0,3345.0,10.000100135803224,Culture,Visual_arts*,Parasitic beast
664,5.0,117948.0,空袭东京,0.8479777574539185,Q713516,History_and_Society.Military_and_warfare,117948.0,21.4361277058835,5.0,1833.0,4.239888787269591,History_and_Society,Military_and_warfare,Air raid Tokyo
665,1.0,118069.0,倉木麻衣,0.7718535065650941,Q236799,Culture.Media.Music,118069.0,0.0,5.0,2371.0,0.7718535065650941,Culture,Music,Kuraki Mai
666,1.0,118102.0,RLC电路,0.9566442370414734,Q323477,STEM.Technology,118102.0,0.0,5.0,2675.0,0.9566442370414734,STEM,Technology,RLC circuit
667,1.0,118179.0,明矾,0.8670457601547241,Q26840944,STEM.Chemistry,118179.0,0.0,5.0,2706.0,0.8670457601547241,STEM,Chemistry,alum
668,1.0,118258.0,夢幻遊戲,1.0000100135803225,Q696210,Culture.Visual_arts.Visual_arts*,118258.0,0.0,5.0,4772.0,1.0000100135803225,Culture,Visual_arts*,Fantasy game
669,25.0,118598.0,倭马亚王朝,0.6584275364875793,Q45646,History_and_Society.Society,118598.0,3414.699695167429,5.0,3081.0,16.460688412189484,History_and_Society,Society,Umayyad Dynasty
670,18.0,118775.0,瓦剌,0.4843900501728058,Q689831,History_and_Society.Society,118775.0,23956.453107382684,5.0,5284.0,8.719020903110504,History_and_Society,Society,Wa
671,18.0,118939.0,蘇東啟,0.9615437984466552,Q8350156,History_and_Society.Society,118939.0,1406.3701584592084,2.0,3130.0,17.30778837203979,History_and_Society,Society,Su Dongqi
672,5.0,118941.0,邓艾,0.4378334879875183,Q550368,History_and_Society.Military_and_warfare,118941.0,5344.032917617942,0.0,2969.0,2.189167439937592,History_and_Society,Military_and_warfare,Deng Ai
673,33.0,118952.0,盧修一,0.9986850023269652,Q6694853,History_and_Society.Society,118952.0,258.7113474574176,6.0,4649.0,32.95660507678985,History_and_Society,Society,Lu Xiuyi
674,3.0,118965.0,何東家族,0.1294127255678177,Q10886259,Culture.Philosophy_and_religion,118965.0,6955.163626068105,1.0,2359.0,0.38823817670345306,Culture,Philosophy_and_religion,He Dong family
675,33.0,119193.0,中華民國在台灣,1.0000100135803225,Q10876358,History_and_Society.Society,119193.0,795.8036255657033,2.0,1408.0,33.00033044815064,History_and_Society,Society,Republic of China in Taiwan
676,4.0,119249.0,小昭,0.9724247455596924,Q16603396,Culture.Literature,119249.0,1606.6328660168624,1.0,1949.0,3.8896989822387695,Culture,Literature,Xiao Zhao
677,3.0,119576.0,王德輝,0.10088862478733064,Q7694109,History_and_Society.Business_and_economics,119576.0,1704.4132980242805,1.0,1507.0,0.30266587436199194,History_and_Society,Business_and_economics,Wang Dehui
678,15.0,119773.0,大韓航空007號班機空難,0.990301549434662,Q18180,STEM.Engineering,119773.0,1582.9976422259872,5.0,5784.0,14.85452324151993,STEM,Engineering,Korean Air Flight 007 crash
679,16.0,119853.0,动能,0.8175845146179199,Q46276,STEM.Physics,119853.0,7038.664197270938,5.0,2630.0,13.08135223388672,STEM,Physics,kinetic energy
680,2.0,119951.0,台灣革命黨,1.0000100135803225,Q10915759,History_and_Society.Society,119951.0,22.080404533040205,7.0,1445.0,2.000020027160645,History_and_Society,Society,台灣革命黨
681,12.0,119960.0,罗马共和国,0.9496793746948242,Q17167,History_and_Society.History,119960.0,24036.049428638056,5.0,2913.0,11.39615249633789,History_and_Society,History,Roman republic
682,15.0,119963.0,褫奪公權,0.9993003606796264,Q3153130,History_and_Society.Society,119963.0,2246.710356367583,2.0,5963.0,14.989505410194395,History_and_Society,Society,褫奪公權
683,7.0,119965.0,同理心,0.7931159734725952,Q182263,STEM.Medicine_&_Health,119965.0,12304.747666555324,5.0,3521.0,5.551811814308167,STEM,Medicine_&_Health,empathy
684,65.0,120066.0,蔡啟芳,0.9924327731132508,Q8350331,History_and_Society.Society,120066.0,4868.216706054771,6.0,3209.0,64.50813025236131,History_and_Society,Society,Cai Qifang
685,2.0,120088.0,壹週刊 (香港),0.9099169969558716,Q5238738,Culture.Media.Entertainment,120088.0,0.0,0.0,1273.0,1.8198339939117432,Culture,Entertainment,Next Magazine (Hong Kong)
686,11.0,120444.0,张亚中,1.0000100135803225,Q8936810,History_and_Society.Society,120444.0,5009.2022466382505,2.0,7560.0,11.000110149383547,History_and_Society,Society,Zhang Yazhong
687,136.0,120721.0,李應元,0.9985549449920654,Q6515593,History_and_Society.Society,120721.0,29334.74083945808,6.0,2435.0,135.8034725189209,History_and_Society,Society,李應元
688,5.0,120981.0,約瑟夫·戈培爾,0.3415925204753876,Q41749,History_and_Society.Military_and_warfare,120981.0,2719.089144963988,5.0,2453.0,1.707962602376938,History_and_Society,Military_and_warfare,Joseph Goebbels
689,21.0,121400.0,湖口兵變,0.2942249774932861,Q5935437,STEM.STEM*,121400.0,1065.7911172539527,8.0,8241.0,0.0,STEM,STEM*,Hukou Mutiny
690,3.0,121776.0,美国政治,0.9416641592979432,Q330963,History_and_Society.Politics_and_government,121776.0,134.1767812375518,2.0,1556.0,2.82499247789383,History_and_Society,Politics_and_government,美国政治
691,80.0,121850.0,中國青年黨,0.9796776771545408,Q5100694,History_and_Society.Society,121850.0,13932.042559376203,2.0,2684.0,78.37421417236327,History_and_Society,Society,China Youth Party
692,12.0,122068.0,日本军衔,0.1259327530860901,Q837447,History_and_Society.History,122068.0,0.0,8.0,2631.0,1.511193037033081,History_and_Society,History,Japanese military rank
