,Label,Id,Degree,modularity_class,betweenesscentrality
241305,"Таганская_(станция_метро,_Кольцевая_линия)",241305,31,19,7349.028978207191
241481,Кистепёрые_рыбы,241481,8,4,8464.04793954816
241602,"Динамо_(футбольный_клуб,_Тбилиси)",241602,6,6,3642.9265208997176
241693,Спектакль,241693,6,8,9858.9188937733
242156,"Каминский,_Бронислав_Владиславович",242156,2,15,2358.9728734116725
242319,R_(значения),242319,1,12,0.0
242436,Дацан,242436,3,4,2814.6123042571344
242456,Q,242456,3,12,2958.0782392714345
242565,Бёр,242565,3,2,0.0
242745,Перепись_населения_СССР_(1989),242745,10,5,48735.734327692124
242868,Полевые_шпаты,242868,16,4,41808.54959026399
242974,Флаг_цыган,242974,3,8,6885.413547875579
243192,Athlon_64_X2,243192,1,0,0.0
243309,Мотыльковые,243309,4,4,525.7194446801967
243675,"Башаров,_Марат_Алимжанович",243675,3,5,22691.0
243694,"Владимиров,_Игорь_Петрович",243694,7,8,59273.30687367818
243793,Бури_(мифология),243793,4,2,10900.047717257536
243923,Пероксид_натрия,243923,3,9,8056.762927179023
243934,Циклоалканы,243934,13,12,3516.243477269508
244009,Непредельные_углеводороды,244009,8,12,1138.9089203794172
244244,Фолк-рок,244244,16,8,133258.0396056434
244253,Остров_Херд_и_острова_Макдональд,244253,1,4,0.0
244320,Путь_к_причалу,244320,9,11,49740.91910423798
244455,Радагаст,244455,37,17,152.4278082886944
244459,Теоден,244459,37,17,152.4278082886944
244478,Истари,244478,35,17,834.7907488385753
244564,"Лифарь,_Серж",244564,2,8,0.0
244577,Рефрен,244577,4,8,12290.088832918475
244583,Мяч,244583,5,6,103910.634131902
244761,Футбольная_форма,244761,20,6,24469.865590851314
244784,Пенальти_(футбол),244784,44,6,255843.44103489065
245022,Судья_(футбол),245022,28,6,25520.84862351746
245063,Происхождение_земноводных,245063,22,4,17970.983273759357
245109,Штрафной_и_свободный_удары_(футбол),245109,15,6,9939.556055836718
245135,Удар_от_ворот_(футбол),245135,9,6,456.1890333009874
245161,Положение_вне_игры,245161,5,6,970.3647399736072
245164,Положение_вне_игры_(футбол),245164,9,6,247.34317057886437
245204,"Бунге,_Николай_Христианович",245204,5,5,2845.84435419401
245269,Смолевичи,245269,2,6,4453.444837078782
245772,Нитросоединения,245772,9,12,1406.6452794110514
245787,Сборная_Турции_по_футболу,245787,21,6,39130.79781803291
245899,Вбрасывание_мяча_(футбол),245899,10,6,1890.5146979926576
245939,Начало_и_возобновление_игры_(футбол),245939,8,6,0.0
246264,Schlumberger,246264,8,1,19176.79836700013
246416,Гидрокарбонаты,246416,5,12,2291.4701327604866
246443,"Саленко,_Олег_Анатольевич",246443,8,6,3244.4442745604756
246477,Тринитрофенол,246477,10,12,23738.38209938393
246485,XXII_съезд_КПСС,246485,7,5,16743.60433883325
246511,"Собакина,_Марфа_Васильевна",246511,1,11,0.0
246527,Град,246527,22,4,130554.21189323721
246846,"Грабовой,_Григорий_Петрович",246846,5,5,17444.347988525835
248202,Пиридин,248202,17,12,18555.73311625276
248225,Пироксилин,248225,5,4,21560.346774118974
248287,Пиррол,248287,7,12,3900.435588405668
248460,Михаил_Ярославич,248460,6,5,9417.359227037547
248896,Футбол_в_России,248896,12,14,242922.02423519266
248903,Порфирины,248903,6,12,2316.7324266676155
248949,Столкновение_в_аэропорту_Лос-Родеос,248949,2,9,0.0
248971,Балхаш_(город),248971,1,13,0.0
249039,"Кошта,_Руй_(футболист)",249039,6,6,7923.6521329593315
249258,Изгнание_евреев_из_Испании,249258,4,8,12752.94264623042
249369,Вий_(мифология),249369,4,5,46134.959826713006
249668,Названия_дней_недели,249668,10,12,64928.716181666314
249692,Прялка,249692,3,5,4198.849454185108
249728,Сель,249728,15,4,30888.407033192838
249889,"Чумаков,_Михаил_Петрович",249889,3,4,15129.0
249890,Интерфаза,249890,4,12,1692.9027232106978
249967,Сева_Новгородцев,249967,4,5,31673.92355135984
250042,"Маликов,_Юрий_Фёдорович",250042,6,11,27848.41342181978
250050,"Брегвадзе,_Нани_Георгиевна",250050,9,5,55386.22040423838
250131,Медеу,250131,3,13,391.8051856978425
250251,Овраг,250251,10,4,20573.269720055243
250393,"Устинов,_Владимир_Васильевич_(юрист)",250393,3,3,4952.258519357084
250510,"Качиньский,_Ярослав",250510,6,15,821.1827400242327
250543,Происхождение_рептилий,250543,22,4,18900.77856978132
250561,Возраст_Вселенной,250561,4,12,1594.8459643124922
250596,Ноль_(группа),250596,2,5,1997.371449453806
250659,Марраны,250659,4,8,5769.603565194846
250670,Мориски,250670,4,8,10185.282615041475
250757,Матисьяху,250757,3,18,5705.940681983327
250758,Багульник_болотный,250758,2,4,1542.4126223604007
251233,"Матерацци,_Марко",251233,5,6,547.9186597059031
251241,Кинематограф_России,251241,39,14,538032.6384025955
251370,Традиционная_экономика,251370,8,1,2846.9882962028205
251710,Готардский_базисный_тоннель,251710,1,4,0.0
251846,"Мальгин,_Андрей_Викторович",251846,3,5,7615.4079585938825
251861,Вильгельм_I_Оранский,251861,3,5,282.1929053350405
252059,Капроновая_кислота,252059,2,12,0.0
252229,"Гришэм,_Джон",252229,3,2,30490.448012376393
252514,Финал_чемпионата_мира_по_футболу_2006,252514,14,6,74278.50941585697
252525,Население_Южно-Африканской_Республики,252525,2,4,480.11117305321824
252595,"Дашкевич,_Владимир_Сергеевич",252595,1,11,0.0
252924,Период_Эдо,252924,11,15,32112.532518398468
253073,Аргументы_и_факты,253073,50,11,1265227.1697749076
253174,Стегоцефалы,253174,3,4,0.7857142857142857
253900,Антарктические_станции,253900,5,4,303.2252283780835
254028,Восстание_Костюшко,254028,18,5,35324.10790499476
254454,Grand_Theft_Auto_(игра),254454,3,0,8496.347650287096
254622,Холдинг,254622,6,6,33122.00701210012
255528,Нарушения_и_недисциплинированное_поведение_(футбол),255528,8,6,0.0
255667,Вписанный_угол,255667,3,7,972.1951211565927
255776,Улус,255776,17,5,70825.32339257366
255916,Садистские_стишки,255916,3,8,1568.43697169063
255989,Нойон,255989,1,5,0.0
256192,Земля_Израильская,256192,14,8,50496.47232960374
256221,Первый_триумвират,256221,22,8,5942.573266060421
256380,Цыси,256380,3,5,1661.1541382577227
256411,История_железнодорожного_транспорта,256411,3,5,911.4006221877403
256667,Живые_ископаемые,256667,9,4,20289.722309134988
256747,Норвежское_море,256747,7,4,4870.622548777898
257250,Треблинка,257250,2,11,2241.275732557256
257356,Ямантау,257356,1,4,0.0
257594,"Весник,_Евгений_Яковлевич",257594,5,5,19408.02395658119
257693,Средства_производства,257693,9,1,18525.634535293997
257865,Оксид_меди(I),257865,4,12,7745.788477799593
257890,Катастрофа_Boeing_747_под_Токио,257890,4,9,1886.4005640816958
257927,Сборная_Белоруссии_по_футболу,257927,13,6,28257.75607987832
258132,Факс,258132,3,1,15643.37154209859
258233,Капитан_Крюк_(фильм),258233,5,0,21229.826596117473
258257,Малка,258257,1,15,0.0
258377,Телефонная_будка_(фильм),258377,1,6,0.0
258419,Гостинично-ресторанный_бизнес,258419,4,8,8639.2695494709
258450,Здание_Смольного,258450,4,4,3014.747417374034
258543,Дамара,258543,1,4,0.0
258575,Рейтинг,258575,2,14,1463.227751403413
258740,Маутхаузен_(концентрационный_лагерь),258740,3,8,9811.185238430488
258783,Филолай,258783,7,9,16758.82573684628
258955,"Крылатов,_Евгений_Павлович",258955,7,11,79469.87778327649
259105,"Перфилов,_Лев_Алексеевич",259105,4,11,11395.509514513107
259383,Простейший_механизм,259383,7,9,75198.07199326169
259589,"Разбаш,_Андрей_Леонидович",259589,3,11,859.9850536726137
259700,"Мгалоблишвили,_Нодар_Александрович",259700,1,8,0.0
259876,"Беккет,_Сэмюэл",259876,4,8,4906.103299213699
259904,Зурбаган,259904,5,11,6597.569303153182
259917,Средний_Восток,259917,32,4,172744.3512747698
260047,Классификация_автомобилей,260047,8,11,59797.65126713311
260116,Перифраз,260116,5,7,11418.448701749654
260632,Татарская_аристократия,260632,4,5,889.4548885284066
261185,Алексей_I_Комнин,261185,8,5,5896.517965593142
261378,"Альбац,_Евгения_Марковна",261378,1,5,0.0
261857,МиГ-27,261857,8,9,5072.825021916317
261863,С_кем_ты?,261863,16,11,0.0
261878,Область_Вернике,261878,5,7,0.0
261940,Мания_величия_(альбом),261940,19,11,51367.32120787556
261942,Независимость,261942,6,1,53406.89223191056
261943,"Эммерих,_Роланд",261943,6,1,39488.88442591532
262118,Африканеры,262118,7,4,14635.637015890417
262175,"Мессиан,_Оливье",262175,6,8,26550.318512060174
262354,Резорцин,262354,4,12,196.10228510392076
262481,"Селин,_Луи-Фердинанд",262481,2,8,15537.705007198705
262782,Сельва,262782,20,4,64844.30871400923
263108,Протуберанец,263108,8,9,16481.081258844843
263298,Союз-2_(семейство_ракет-носителей),263298,30,9,1973.1680479268423
263518,Ильменский_заповедник,263518,6,4,5074.288017933623
263555,Дробление_(эмбриология),263555,9,4,3447.989540357499
263881,А-135,263881,7,15,13071.342438698708
264191,Чемпионат_Европы_по_футболу_2008_(отборочный_турнир),264191,20,6,17615.462045643973
264308,Чемпионат_Европы_по_футболу_1964,264308,7,6,1580.089999243772
264311,Десятичное_время,264311,1,12,0.0
264522,Экзосфера,264522,5,9,1737.6262455424744
264704,"Et_tu,_Brute?",264704,1,8,0.0
264986,Республика_Соединённых_провинций,264986,26,5,173772.5105166908
265150,"Антонова,_Ирина_Александровна",265150,3,19,913.1617112806337
265156,Песнь_песней_Соломона,265156,10,8,49106.61510468594
265576,Международный_конкурс_имени_П._И._Чайковского,265576,8,8,10663.155845598527
265952,Илья_Муромец_(самолёт),265952,3,15,8021.5607782773295
266282,Лесные_братья_(1944—1956),266282,5,11,5411.587260739974
266564,"Хрущёв,_Леонид_Никитович",266564,3,15,10440.320788608227
