,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
727,13.0,61146.0,Потешные войска,0.9219318628311156,Q431380,History_and_Society.Military_and_warfare,61146.0,16117.582127967373,5.0,3997.0,11.985114216804506,History_and_Society,Military_and_warfare,Funny troops
728,51.0,61396.0,Московский комсомолец,0.91965252161026,Q1062623,History_and_Society.Society,61396.0,647954.1596553866,6.0,2895.0,46.90227860212326,History_and_Society,Society,Moscow's comsomolets
729,1.0,61538.0,"Швейцер, Михаил Абрамович",0.7186043858528137,Q1960570,History_and_Society.Military_and_warfare,61538.0,0.0,8.0,1824.0,0.7186043858528137,History_and_Society,Military_and_warfare,"Schweitzer, Mikhail Abramovich"
730,7.0,61545.0,Теплоноситель ядерного реактора,0.960371196269989,Q3535009,STEM.Technology,61545.0,1303.8108311559215,12.0,1787.0,6.722598373889923,STEM,Technology,Coolant of a nuclear reactor
731,5.0,61558.0,Замедление нейтронов,0.33459946513175964,Q466714,STEM.Technology,61558.0,0.0,12.0,3162.0,1.6729973256587982,STEM,Technology,Deceleration of neutrons
732,2.0,61590.0,Блокбастер,0.7606606483459473,Q505119,Culture.Media.Films,61590.0,60464.0,1.0,3768.0,1.5213212966918943,Culture,Films,Blockbuster
733,4.0,61609.0,Челленджер (шаттл),0.9626831412315368,Q54382,STEM.Space,61609.0,229.07760638417577,9.0,3036.0,3.850732564926147,STEM,Space,Challenger (shuttle)
734,4.0,61647.0,Карл XIV Юхан,0.7490972280502319,Q52927,History_and_Society.Military_and_warfare,61647.0,7655.54251549226,5.0,3007.0,2.996388912200928,History_and_Society,Military_and_warfare,Karl XIV Johan
735,10.0,61691.0,"Россини, Джоаккино",0.8558611869812012,Q9726,Culture.Media.Music,61691.0,60283.17716110256,8.0,3357.0,8.558611869812013,Culture,Music,"Rossini, Gioacchino"
736,21.0,61711.0,Окислитель,0.59267657995224,Q187689,STEM.Chemistry,61711.0,189605.84082461364,12.0,2815.0,12.44620817899704,STEM,Chemistry,Oxidizing agent
737,24.0,61793.0,Древнеримская культура,0.1259327530860901,Q1200427,History_and_Society.Society,61793.0,14599.161226274564,8.0,2047.0,3.022386074066162,History_and_Society,Society,Ancient roman culture
738,8.0,61823.0,Радиотерапия,0.9992306232452391,Q180507,STEM.Medicine_&_Health,61823.0,25210.856991836783,12.0,2936.0,7.993844985961911,STEM,Medicine_&_Health,Radiotherapy
739,30.0,61876.0,Салют (космическая программа),0.9591643214225768,Q207933,History_and_Society.Military_and_warfare,61876.0,11700.153902259817,9.0,1467.0,28.774929642677304,History_and_Society,Military_and_warfare,Salute (space program)
740,10.0,61965.0,Чешуйчатые,0.9992778301239014,Q122422,STEM.Biology,61965.0,16376.936120800408,4.0,2917.0,9.992778301239014,STEM,Biology,Scaly
741,23.0,61995.0,Катион,0.8031837940216064,Q326277,STEM.Chemistry,61995.0,81575.46496575726,12.0,3365.0,18.47322726249695,STEM,Chemistry,Cation
742,34.0,61996.0,Анион,0.7057950496673584,Q107968,STEM.Chemistry,61996.0,104286.77213820738,12.0,3884.0,23.997031688690186,STEM,Chemistry,Анион
743,1.0,62054.0,Гаплоидные клетки,0.8080772161483765,Q515386,STEM.Medicine_&_Health,62054.0,0.0,4.0,3894.0,0.8080772161483765,STEM,Medicine_&_Health,Haploid cells
744,3.0,62069.0,Хроматин,0.8840492963790894,Q180951,STEM.Biology,62069.0,1146.5782713764775,4.0,2829.0,2.652147889137268,STEM,Biology,Chromatin
745,5.0,62070.0,Диплоидные клетки,0.5621865391731262,Q504520,STEM.Medicine_&_Health,62070.0,9999.734180350692,4.0,3151.0,2.810932695865631,STEM,Medicine_&_Health,Diploid cells
746,33.0,62129.0,Н-1,0.9763205647468568,Q622762,STEM.Space,62129.0,12913.024500178435,9.0,4232.0,32.21857863664628,STEM,Space,N-1
747,8.0,62242.0,Семенники,0.1067005917429924,Q28733090,History_and_Society.Society,62242.0,21366.87382738416,4.0,3704.0,0.8536047339439392,History_and_Society,Society,Testes
748,11.0,62341.0,Хоботные,0.9939124584197998,Q26308,STEM.Biology,62341.0,14474.624129171503,4.0,2434.0,10.933037042617798,STEM,Biology,Хоботные
749,3.0,62395.0,Трезвучие,0.9659096002578736,Q944899,Culture.Media.Media*,62395.0,1360.6538463569686,8.0,3161.0,2.897728800773621,Culture,Media*,Трезвучие
750,1.0,62697.0,Город ангелов (фильм),0.9966334104537964,Q168010,Culture.Media.Media*,62697.0,0.0,2.0,4301.0,0.9966334104537964,Culture,Media*,City of Angels (film)
751,1.0,62765.0,Кейт и Лео,0.9967369437217712,Q1334550,Culture.Media.Media*,62765.0,0.0,12.0,4676.0,0.9967369437217712,Culture,Media*,Kate and Leo
752,34.0,62770.0,Салют-1,0.9990989565849304,Q211761,STEM.Space,62770.0,34960.83610193312,9.0,1601.0,33.96936452388764,STEM,Space,Салют-1
753,3.0,62864.0,"Левенгук, Антони ван",0.11921291798353195,Q43522,STEM.Biology,62864.0,23263.26945602575,4.0,3332.0,0.35763875395059586,STEM,Biology,"Левенгук, Антони ван"
754,18.0,62895.0,Флаг Казахстана,0.9972950220108032,Q131650,History_and_Society.History,62895.0,28812.200656320685,13.0,4270.0,17.951310396194458,History_and_Society,History,Flag of Kazakhstan
755,16.0,63007.0,Герб Казахстана,0.9984612464904784,Q182404,History_and_Society.History,63007.0,8777.018987093063,13.0,2850.0,15.975379943847654,History_and_Society,History,Coat of arms of Kazakhstan
756,11.0,63020.0,Аппиева дорога,0.3775506913661957,Q189417,History_and_Society.History,63020.0,35607.65760949479,8.0,2990.0,4.1530576050281525,History_and_Society,History,Аппиева дорога
757,2.0,63120.0,"Кулиев, Кайсын Шуваевич",0.4765896201133728,Q2630812,History_and_Society.Military_and_warfare,63120.0,2836.7431678021167,8.0,4473.0,0.9531792402267456,History_and_Society,Military_and_warfare,"Kuliev, Kaisyn Shuvaevich"
758,15.0,63259.0,Посольский приказ,0.9893575310707092,Q3251723,History_and_Society.Society,63259.0,43608.392020465486,5.0,2593.0,14.840362966060637,History_and_Society,Society,Ambassadorial order
759,10.0,63299.0,Колумбия (шаттл),0.967909336090088,Q54383,History_and_Society.Transportation,63299.0,6082.20370344266,9.0,2687.0,9.67909336090088,History_and_Society,Transportation,Columbia (shuttle)
760,11.0,63307.0,Литавры,0.4688006341457367,Q189737,Culture.Media.Media*,63307.0,30761.426046104083,8.0,3251.0,5.156806975603104,Culture,Media*,Timpani
761,11.0,63329.0,Канны,0.9825675487518308,Q39984,Geography.Regions.Europe.Europe*,63329.0,75519.88245381616,12.0,2977.0,0.0,Geography,Europe*,Cannes
762,7.0,63353.0,Магистрат,0.3073680400848389,Q22988669,History_and_Society.Politics_and_government,63353.0,7865.899301963707,5.0,2527.0,2.1515762805938725,History_and_Society,Politics_and_government,Magistrate
763,7.0,63394.0,"Цицианов, Павел Дмитриевич",0.8031837940216064,Q2416269,History_and_Society.Society,63394.0,19816.45923838596,5.0,1201.0,5.622286558151245,History_and_Society,Society,"Tsitsianov, Pavel Dmitrievich"
764,4.0,63442.0,Турксиб,0.7431780099868774,Q1421980,History_and_Society.Transportation,63442.0,8268.563019498632,13.0,2256.0,2.9727120399475098,History_and_Society,Transportation,Turksib
765,2.0,63489.0,Иерусалимская православная церковь,0.8903042674064636,Q632602,Culture.Philosophy_and_religion,63489.0,15128.0,8.0,2619.0,1.7806085348129272,Culture,Philosophy_and_religion,Jerusalem Orthodox Church
766,12.0,63573.0,Николаевская железная дорога,0.9883227348327636,Q803184,History_and_Society.Transportation,63573.0,62619.97159949396,5.0,3851.0,11.859872817993162,History_and_Society,Transportation,Nikolaev railway
767,11.0,63583.0,Куру (космодром),0.8267217874526978,Q308987,History_and_Society.Transportation,63583.0,7997.277722188441,9.0,2090.0,9.093939661979675,History_and_Society,Transportation,Kuru (cosmodrome)
768,26.0,63585.0,Пароход,0.8933194279670715,Q12859788,History_and_Society.Transportation,63585.0,189000.37651259115,4.0,2876.0,23.22630512714386,History_and_Society,Transportation,Steamer
769,17.0,63602.0,Шаровое звёздное скопление,0.9893575310707092,Q11276,STEM.Space,63602.0,38191.87494758392,9.0,3878.0,16.819078028202053,STEM,Space,Globular star cluster
770,12.0,63607.0,Рассеянное звёздное скопление,0.990301549434662,Q11387,STEM.Space,63607.0,9716.504448068396,9.0,3654.0,11.883618593215944,STEM,Space,Open star cluster
771,4.0,63610.0,Демпфер,0.15611489117145538,Q4157699,Culture.Linguistics,63610.0,13462.720735837906,4.0,2849.0,0.6244595646858215,Culture,Linguistics,Damper
772,22.0,63630.0,Вятичи,0.9987651705741882,Q1520835,History_and_Society.Society,63630.0,35830.47192599105,5.0,3602.0,21.97283375263214,History_and_Society,Society,Vyatichi
773,34.0,63815.0,Административно-территориальное деление,0.1824355274438858,Q4057633,History_and_Society.Society,63815.0,122323.2755875653,4.0,3321.0,6.202807933092117,History_and_Society,Society,Административно-территориальное деление
774,8.0,63823.0,История административно-территориального деления России,0.99593985080719,Q1192440,History_and_Society.Society,63823.0,20285.336513195103,5.0,3920.0,7.967518806457519,History_and_Society,Society,История административно-территориального деления России
775,63.0,65550.0,Космический аппарат,0.22816647589206696,Q40218,STEM.Technology,65550.0,168023.5418663549,9.0,3945.0,14.374487981200216,STEM,Technology,Spacecraft
776,2.0,65681.0,Многонациональное государство,0.7663036584854126,Q1641089,History_and_Society.Politics_and_government,65681.0,1077.3931160859227,4.0,2707.0,1.5326073169708252,History_and_Society,Politics_and_government,Plurinational State
777,3.0,65885.0,Шёнграбенский бой,0.946606695652008,Q948810,History_and_Society.Military_and_warfare,65885.0,1593.00031414645,5.0,3222.0,2.839820086956024,History_and_Society,Military_and_warfare,Schöngraben battle
778,15.0,65956.0,Египетский поход,0.812877357006073,Q253684,History_and_Society.Military_and_warfare,65956.0,25100.271935589528,5.0,2649.0,12.193160355091095,History_and_Society,Military_and_warfare,Egyptian campaign
779,20.0,66161.0,Всеслав Брячиславич,0.9241518378257751,Q497915,History_and_Society.Society,66161.0,28719.579862554037,5.0,3147.0,18.483036756515503,History_and_Society,Society,Всеслав Брячиславич
780,4.0,66391.0,Трансплантация,0.99567848443985,Q105196,STEM.Medicine_&_Health,66391.0,12179.311899706123,4.0,3065.0,3.9827139377594,STEM,Medicine_&_Health,Трансплантация
781,8.0,66452.0,"Трутнев, Юрий Петрович",0.7826725244522095,Q1320356,History_and_Society.Society,66452.0,42437.454983116935,3.0,3562.0,6.261380195617676,History_and_Society,Society,"Trutnev, Yuri Petrovich"
782,27.0,66928.0,Первый отряд космонавтов СССР,0.2942249774932861,Q1361934,STEM.STEM*,66928.0,117748.46448817392,9.0,9191.0,0.0,STEM,STEM*,The first cosmonaut corps of the USSR
783,16.0,66930.0,Насекомоядные,0.9850529432296752,Q16635184,STEM.Biology,66930.0,41512.76281739054,4.0,4019.0,15.760847091674805,STEM,Biology,Insectivores
784,8.0,67137.0,"Аникеев, Иван Николаевич",0.5621865391731262,Q2624210,History_and_Society.Military_and_warfare,67137.0,2379.8003875747368,9.0,1568.0,4.49749231338501,History_and_Society,Military_and_warfare,"Anikeev, Ivan Nikolaevich"
785,34.0,67169.0,Союз писателей СССР,0.8311530351638794,Q1425328,History_and_Society.Society,67169.0,311488.226433776,8.0,2742.0,28.2592031955719,History_and_Society,Society,USSR Writers' Union
786,7.0,67176.0,"Филатьев, Валентин Игнатьевич",0.990301549434662,Q2361286,History_and_Society.Military_and_warfare,67176.0,513.7408633624865,9.0,1307.0,6.932110846042634,History_and_Society,Military_and_warfare,"Филатьев, Валентин Игнатьевич"
787,3.0,67179.0,Пермский район,1.0000100135803225,Q1029289,History_and_Society.Society,67179.0,3231.594990497077,14.0,2089.0,3.000030040740968,History_and_Society,Society,Пермский район
788,15.0,67272.0,Зайцеобразные,0.9984612464904784,Q25401,STEM.Biology,67272.0,29435.7262356525,4.0,3090.0,14.976918697357176,STEM,Biology,Lagomorphs
789,13.0,67368.0,Великая армия,0.960371196269989,Q504721,History_and_Society.Military_and_warfare,67368.0,61259.04827972472,5.0,3308.0,12.484825551509855,History_and_Society,Military_and_warfare,Great army
790,10.0,67438.0,Очерк,0.946606695652008,Q909887,Culture.Literature,67438.0,52241.86956401665,5.0,3848.0,9.46606695652008,Culture,Literature,Feature article
791,4.0,67490.0,Эпопея,0.94500470161438,Q2367164,Culture.Literature,67490.0,2343.4990272922737,5.0,2833.0,3.78001880645752,Culture,Literature,Эпопея
792,2.0,67541.0,Су-47,0.9763205647468568,Q270880,History_and_Society.Transportation,67541.0,7565.0,9.0,2925.0,1.9526411294937136,History_and_Society,Transportation,Su-47
793,17.0,67548.0,"Бондаренко, Валентин Васильевич",0.990301549434662,Q538639,History_and_Society.Transportation,67548.0,29477.855000464508,9.0,4033.0,16.835126340389255,History_and_Society,Transportation,"Bondarenko, Valentin Vasilievich"
794,7.0,67564.0,Воеводина,0.9855064153671264,Q44749,Geography.Regions.Europe.Europe*,67564.0,41228.634035298,8.0,2178.0,0.0,Geography,Europe*,Voevodina
795,4.0,68833.0,Высказывание (логика),0.5156299471855164,Q93437238,History_and_Society.Politics_and_government,68833.0,6834.315308419094,1.0,2939.0,2.062519788742065,History_and_Society,Politics_and_government,Statement (logic)
796,5.0,68952.0,Новотроицк,0.9979592561721802,Q175360,History_and_Society.Society,68952.0,8248.013863379081,4.0,2202.0,4.989796280860902,History_and_Society,Society,Novotroitsk
797,3.0,69943.0,Дзайбацу,0.7371681928634644,Q144281,History_and_Society.Business_and_economics,69943.0,272.396408518324,15.0,2274.0,2.211504578590393,History_and_Society,Business_and_economics,Zaibatsu
798,2.0,70007.0,"Никулин, Валентин Юрьевич",0.4225146472454071,Q4321206,History_and_Society.Society,70007.0,7660.812988327578,11.0,2466.0,0.8450292944908142,History_and_Society,Society,"Nikulin, Valentin Yurievich"
799,12.0,70073.0,Диджей,0.6791887283325195,Q130857,History_and_Society.Business_and_economics,70073.0,64368.74504296765,18.0,3177.0,8.150264739990233,History_and_Society,Business_and_economics,DJ
800,1.0,70311.0,Протокол,0.24509501457214355,Q1584993,History_and_Society.Politics_and_government,70311.0,0.0,8.0,2701.0,0.24509501457214355,History_and_Society,Politics_and_government,Protocol
801,8.0,70437.0,"Муравьёв-Амурский, Николай Николаевич",0.6654205918312073,Q545912,History_and_Society.Society,70437.0,14518.675443771486,4.0,2835.0,5.323364734649658,History_and_Society,Society,"Muravyov-Amursky, Nikolay Nikolaevich"
802,4.0,70487.0,Батарея (электротехника),0.8267217874526978,Q267298,STEM.Technology,70487.0,2270.370648269662,9.0,2677.0,3.306887149810791,STEM,Technology,Battery (electrical)
803,10.0,70544.0,Котян Сутоевич,0.5000100135803223,Q2995122,History_and_Society.History,70544.0,3641.4466050534797,5.0,4524.0,5.000100135803223,History_and_Society,History,Котян Сутоевич
804,8.0,70762.0,"Белл, Александр Грейам",0.1294127255678177,Q34286,STEM.Physics,70762.0,42747.04515222129,8.0,3735.0,1.0353018045425415,STEM,Physics,"Bell, Alexander Graham"
805,3.0,70846.0,Троицкая осада,0.9886782765388488,Q4463439,History_and_Society.Military_and_warfare,70846.0,72.49632438690381,5.0,2983.0,2.9660348296165466,History_and_Society,Military_and_warfare,Trinity siege
