,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
2010001,Mike Comrie,2010001,1,21,0.0,Q706869
2011585,Branko Ivanković,2011585,2,6,2826.159436632966,Q446563
2012905,Morten Frost,2012905,1,17,0.0,Q330279
2015656,Davis Wade Stadium,2015656,4,11,32556.0,Q949608
2017390,Grant Tinker,2017390,1,32,0.0,Q5596491
2020857,Winter Hill Gang,2020857,33,16,138575.9251772528,Q4020460
2024278,Kenta Kobashi,2024278,1,23,0.0,Q1343583
2024717,Miodrag Belodedici,2024717,1,6,0.0,Q443750
2025378,Greco-Italian War,2025378,5,1,39519.0,Q223604
2031887,Laxmikant–Pyarelal,2031887,6,12,38633.048964368965,Q3032420
2034705,Jane Randolph,2034705,2,31,14273.059695954606,Q433583
2035142,Monsieur Hulot,2035142,1,12,0.0,Q929113
2036596,Paul Menard,2036596,5,29,41837.666666666664,Q2879369
2040389,Superfudge,2040389,5,37,0.0,Q7643381
2041462,Code of silence,2041462,1,16,0.0,Q4144676
2041550,BAC Strikemaster,2041550,2,48,0.0,Q795369
2051322,"Sagay, Negros Occidental",2051322,1,34,0.0,Q1787527
2054078,Thom Brennaman,2054078,12,2,66182.16780309058,Q3249025
2058760,"Takahito, Prince Mikasa",2058760,18,3,6331.551960600144,Q280229
2065634,Austin Aries,2065634,3,23,4.663492063492064,Q444275
2066293,Born Yesterday (1950 film),2066293,4,12,168903.93819979107,Q375594
2066558,Tom Tyler,2066558,2,12,4656.0,Q1375849
2067235,"Masahito, Prince Hitachi",2067235,18,3,3848.4763467550843,Q725680
2067512,Don Porter,2067512,4,12,85010.856959089,Q5293332
2067773,Bill Weir,2067773,3,45,6970.5,Q4911315
2067849,Alex Witt,2067849,3,5,9310.0,Q4718000
2068003,Roman Gaul,2068003,4,20,4656.0,Q879466
2070801,Operation Ke,2070801,12,38,19.149611499611503,Q2314453
2072768,The Sound Barrier,2072768,3,31,12922.062121269324,Q2717481
2075922,Prince Tomohito of Mikasa,2075922,11,3,2.8566049146931505,Q486381
2076062,Ramón Martínez (pitcher),2076062,1,2,0.0,Q3418690
2079943,Jack Ramsay,2079943,7,13,57967.22995376232,Q1677183
2085125,Jorge Valdano,2085125,7,49,5079.23636540647,Q298305
2088328,Teachers (film),2088328,1,42,0.0,Q1211139
2088793,Sri Lanka Freedom Party,2088793,23,44,825.6362410729463,Q1591064
2088933,Sri Lanka Muslim Congress,2088933,16,44,528.141795320483,Q2496425
2093687,List of hostage crises,2093687,1,12,0.0,Q6623737
2097252,76ers–Celtics rivalry,2097252,3,13,4656.0,Q5058570
2098301,Makassan contact with Australia,2098301,2,17,4656.0,Q6738834
2099355,Matthew Harding,2099355,4,33,30054.653723997988,Q6790641
2099701,"Alfred Robens, Baron Robens of Woldingham",2099701,4,7,0.9166666666666665,Q333916
2100829,Bass Strait Triangle,2100829,4,33,2.0,Q4867971
2101432,Radek Štěpánek,2101432,4,10,51704.9210967976,Q309395
2106079,Born and Bred,2106079,1,43,0.0,Q3642662
2107034,Feliciano López,2107034,16,10,7061.42955497568,Q223695
2107284,Samu (wrestler),2107284,18,23,12.074128112952314,Q2728197
2110795,Joe Ferguson,2110795,11,0,3627.1597271322457,Q6209803
2110853,Kent Hull,2110853,8,0,2451.263898901934,Q6391777
2114840,Kelly Johnson (baseball),2114840,6,2,542.831934479365,Q3194896
2120026,Werner Best,2120026,2,17,4656.0,Q60714
2120398,"Tom Jackson (American football, born 1951)",2120398,1,0,0.0,Q7816304
2123618,In Dahomey,2123618,3,5,0.0,Q6009269
2133779,Frank Sinkwich,2133779,1,11,0.0,Q3082815
2133947,C. K. Nayudu,2133947,1,30,0.0,Q3519856
2137027,Frances Townsend,2137027,1,45,0.0,Q5478983
2137670,Afa Anoaʻi,2137670,21,23,819.1679001371434,Q358774
2137792,Sika Anoaʻi,2137792,21,23,819.1679001371434,Q173275
2139413,Bobby Gould,2139413,4,15,10263.192646372465,Q779141
2143622,Fighting the World,2143622,19,9,0.0,Q217548
2145878,Iván Campo,2145878,3,49,6.583333333333334,Q316692
2147935,Greek Resistance,2147935,4,1,6969.0,Q490035
2153141,Hail to England,2153141,19,9,0.0,Q854650
2153159,Sign of the Hammer,2153159,19,9,0.0,Q597384
2153207,The Triumph of Steel,2153207,19,9,0.0,Q906798
2153252,Louder Than Hell (Manowar album),2153252,19,9,0.0,Q372574
2153289,Warriors of the World,2153289,19,9,0.0,Q842631
2155522,Claude Puel,2155522,7,15,5858.648223315832,Q128898
2157228,Kevin Beattie,2157228,4,15,590.7384499160968,Q939606
2157885,"Manuel Fernandes (footballer, born 1986)",2157885,3,6,9310.0,Q297845
2158048,Sylvain Distin,2158048,1,41,0.0,Q316695
2161691,Steve Beaton,2161691,3,46,1673.559434386978,Q2346840
2163060,Jamiat-e Islami,2163060,2,22,4656.0,Q1261999
2163696,Mike Smith (broadcaster),2163696,1,35,0.0,Q6848867
2165590,Lonely Are the Brave,2165590,2,12,980.3894355823812,Q49396
2166718,Malaysian Airline System Flight 653,2166718,5,33,229.7163103058184,Q1467946
2167405,Marine shrimp farming,2167405,2,48,4656.0,Q17051462
2168853,Charles Scott (governor),2168853,14,38,55791.666666666664,Q735235
2169010,Agathe Habyarimana,2169010,3,34,0.0,Q391281
2171609,Division of Warringah,2171609,4,34,4661.333333333335,Q1074025
2172712,Workington A.F.C.,2172712,2,15,3495.0529657866145,Q555635
2175617,Simon Groom,2175617,21,35,2877.6011904763027,Q7518889
2175661,Little Women (1933 film),2175661,1,47,0.0,Q195274
2179536,The Sittaford Mystery,2179536,1,1,0.0,Q571244
2181320,Bryant McFadden,2181320,1,0,0.0,Q4980601
2182426,"Winter Hill, Somerville, Massachusetts",2182426,5,16,9310.0,Q8026255
2183235,Wakin Chau,2183235,1,17,0.0,Q709779
2187486,"Yoshihito, Prince Katsura",2187486,9,3,0.2788992869875223,Q1736803
2192764,List of figures in nationalism,2192764,2,17,0.0,Q6619827
2193310,Immaculata University,2193310,8,13,4656.0,Q6004301
2193497,"Yuriko, Princess Mikasa",2193497,16,3,928.2937367235779,Q1189486
2193972,"Norihito, Prince Takamado",2193972,14,3,2884.451981216055,Q10856511
2194568,"Hisako, Princess Takamado",2194568,13,3,656.5132079028714,Q448104
2195445,Frank Beamer,2195445,4,0,13769.966083075791,Q5485253
2198246,Nationalist Movement,2198246,3,17,213323.6207269461,Q6979779
2201463,The Sorcerers,2201463,1,12,0.0,Q428246
2202149,"Carmel College, Oxfordshire",2202149,1,27,0.0,Q5043271
2204383,Sam Fatu,2204383,18,23,80.77664229379877,Q2478999
2206432,The Wild Samoans,2206432,20,23,814.674761177939,Q3267233
2211039,Kevin Cash,2211039,7,2,1920.7921321178776,Q3243189
2212150,Tony Chimel,2212150,9,23,23.142373103087387,Q1339340
2212395,List of entertainers who performed in blackface,2212395,11,5,438165.172680592,Q6618917
2215182,John Henry Patterson (author),2215182,1,25,0.0,Q1367797
2217722,Chuck Long,2217722,4,11,616486.819668298,Q5115596
2218249,Ang mo,2218249,3,17,421.64882933777994,Q867997
2218830,Common wombat,2218830,2,33,4656.0,Q752436
2220550,Dick Williams,2220550,13,2,15384.817393692287,Q2745810
2221253,Azadi Stadium,2221253,4,6,4656.000000000001,Q653535
2225011,Varsity Line,2225011,2,27,0.0,Q7916153
2225573,Kamikaze (typhoon),2225573,2,17,26229.4571836261,Q1565008
2226256,World Scrabble Championship,2226256,5,46,41840.0,Q2732964
2227486,Jarron Collins,2227486,6,13,14141.476120964602,Q2500189
2229439,No Highway in the Sky,2229439,1,12,0.0,Q1215722
2236535,Sannikov Land,2236535,4,48,0.0,Q1352248
2239013,Helicopter height–velocity diagram,2239013,6,33,4656.0,Q5699136
2247386,Paul Pasqualoni,2247386,2,0,0.0,Q7152886
2250415,Tara Slone,2250415,1,0,0.0,Q7685142
2255460,Rosemary DeCamp,2255460,3,5,32550.0,Q2448035
2260984,Ron Dermer,2260984,1,25,0.0,Q7363705
2262072,The Spirit of St. Louis (film),2262072,3,12,9311.0,Q1676240
2264605,Bert van Marwijk,2264605,9,6,160794.51439831837,Q298976
2268995,The Hockey Song,2268995,2,0,9310.0,Q7739914
2269141,Mike Chioda,2269141,10,23,306.76788940565086,Q924934
2271900,Nationality law,2271900,9,36,0.0,Q3176665
2278691,Victoria Horne,2278691,1,12,0.0,Q275485
2279413,Utility model,2279413,1,17,0.0,Q681875
2283699,Michelle Gomez,2283699,2,31,0.0,Q5860905
2295622,Scott McDonald,2295622,3,41,53576.20400603407,Q454205
2296804,Tampines Rovers FC,2296804,2,12,186921.40844039057,Q1536543
2297615,Bengie Molina,2297615,8,2,238.6443375498165,Q339496
2297637,José Molina (baseball),2297637,7,2,419.843492996329,Q3182421
2299396,Gay Shame,2299396,1,32,0.0,Q5528642
2301748,Basketball at the 1992 Summer Olympics,2301748,3,13,77087.81777087781,Q622644
2302370,Nowell Codex,2302370,3,36,0.0,Q1227468
2304239,Burton (retailer),2304239,3,27,0.0,Q5000795
2304808,Eric Jacobson,2304808,1,37,0.0,Q2550087
2308604,Donyell Marshall,2308604,2,13,58.62847394042944,Q1242197
2308719,Anna Maria Alberghetti,2308719,1,12,0.0,Q4767285
2310279,Mad Love (1935 film),2310279,4,5,9311.0,Q1426803
2313771,Longest professional baseball game,2313771,2,2,0.0,Q6673745
2314771,Erik Lee Preminger,2314771,2,43,0.0,Q5388687
2316836,New Zealand nationality law,2316836,9,36,0.0,Q7016282
2316883,Tyronn Lue,2316883,7,13,152359.47351455354,Q2447626
2317530,Tommy McDonald (American football),2317530,3,0,98406.55099205981,Q2441031
2319374,62nd Academy Awards,2319374,5,43,0.0,Q910864
2319409,60th Academy Awards,2319409,7,43,4880.443137155582,Q257443
2321513,John Meillon,2321513,1,42,0.0,Q441661
2324322,Chris Myers,2324322,8,0,11918.898607855077,Q3248887
2324457,Skip Holtz,2324457,3,11,8.779076479076478,Q7535681
2324836,Christi Paul,2324836,5,45,4771.764360275135,Q5109217
2326113,Jean Parker,2326113,2,47,4656.0,Q436022
2327862,Popeye Jones,2327862,1,13,0.0,Q1458255
2328585,Petros Papadakis,2328585,1,0,0.0,Q7179092
2330038,Damien Woody,2330038,1,0,0.0,Q5212536
2332120,Steve Kroft,2332120,2,45,0.0,Q541068
2334831,Ryan Fitzpatrick,2334831,13,0,98325.22423695469,Q920422
2335632,Manny Delcarmen,2335632,4,2,17.98744908062153,Q3180061
2337812,List of WWE personnel,2337812,32,23,28258.176941646077,Q256885
2340439,Mike Graham (wrestler),2340439,1,23,0.0,Q6847053
2342824,Scott Brady,2342824,1,25,0.0,Q628132
2343751,Gymnastics World Championships,2343751,7,46,18852.248700995686,Q2955392
2352668,Dane Clark,2352668,2,12,104067.66043885383,Q2480996
2353166,What Price Hollywood?,2353166,2,12,145679.42366856465,Q2031960
2357659,Edmund Purdom,2357659,1,5,0.0,Q1286750
2366326,Jeff Nelson (umpire),2366326,3,2,13962.0,Q3176562
2367624,Pittsburgh Post-Gazette,2367624,30,25,554392.7540008953,Q3063794
2370332,Gu Long,2370332,2,21,0.0,Q709435
2372233,Privileges or Immunities Clause,2372233,5,36,31.851674056937416,Q7246326
2376388,The Labours of Hercules,2376388,2,1,4656.0,Q592139
2378574,There Was a Crooked Man...,2378574,1,12,0.0,Q431225
2379286,Ricardo Powell,2379286,1,18,0.0,Q7322778
2379570,Owen Paul,2379570,1,35,0.0,Q484888
2389820,Jesus nut,2389820,5,33,0.0,Q6188305
2390865,Angela Douglas,2390865,2,27,53367.46799235054,Q532522
2406941,Arthel Neville,2406941,6,11,89511.06464894474,Q2864907
2407531,Matteo Brighi,2407531,3,15,11636.5,Q355830
2418008,Neil Fox (broadcaster),2418008,1,35,0.0,Q6988569
2420551,Rising Sun (yacht),2420551,1,22,0.0,Q1810787
2421432,Miles Simon,2421432,2,13,9310.0,Q523017
2424347,History of the Jews in Pittsburgh,2424347,10,25,41254.129165894534,Q5869763
2430171,Acoustic Kitty,2430171,1,38,0.0,Q2739742
2431776,Omar Cook,2431776,1,13,0.0,Q971463
2440067,List of mayors of Pittsburgh,2440067,11,25,79937.79919711397,Q1365866
2443924,Harbour Grace,2443924,2,16,0.0,Q3127313
2447369,Willie Green,2447369,4,13,122.44446812269659,Q926204
2448180,D Generation,2448180,4,32,32550.5,Q5207086
2452248,Weekend Today,2452248,7,5,11488.77852823577,Q7979443
2452418,Stacey Augmon,2452418,2,13,4481.879001438785,Q2308814
2452471,Keyon Dooling,2452471,3,13,5063.478525538255,Q304349
2453679,Tracy Smith (journalist),2453679,5,0,33806.152335134924,Q7831848
2455320,Harry Neale,2455320,1,0,0.0,Q3127879
2456294,National League East,2456294,26,2,103220.28462398365,Q1360147
2456550,Night Monster,2456550,3,12,74284.0,Q12126555
2456748,Mitchell Paige,2456748,4,38,0.0,Q6881327
2459633,Seal of Pennsylvania,2459633,2,25,0.0,Q526392
2461913,Julie Dawn Cole,2461913,1,12,0.0,Q3189198
2461947,The Spaceship Company,2461947,14,13,0.0,Q7765658
2462487,Tired and emotional,2462487,1,27,0.0,Q7809187
2468450,Ruben Patterson,2468450,1,13,0.0,Q3942138
2482563,Kasper Schmeichel,2482563,16,15,39687.12409570376,Q295797
2482750,Rennae Stubbs,2482750,2,10,0.0,Q230815
2484564,Princess Akiko of Mikasa,2484564,18,3,931.1999957423369,Q2379961
2498274,Nick Ross,2498274,1,35,0.0,Q7027845
2499375,NCAA Football 2005,2499375,1,23,0.0,Q6952960
2499660,Boston Red Sox all-time roster,2499660,35,2,41978.6034498422,Q4948048
2500521,Allantide,2500521,11,25,4656.968253968254,Q4731101
2502559,Elizabeth Allan,2502559,2,12,41832.0,Q283178
2504390,Charles I d'Albret,2504390,3,28,0.5,Q626829
2505563,Josette Simon,2505563,1,5,0.0,Q286023
2506105,Boston City Hall,2506105,2,25,27906.0,Q250773
2513914,Oud-Heverlee Leuven,2513914,11,15,10713.102141406793,Q916199
2518372,Sam Rosen (sportscaster),2518372,9,0,14274.764762495688,Q7408092
2521762,Bear Down,2521762,2,11,0.0,Q4876430
2521923,Tail rotor,2521923,5,33,10.028918303918305,Q795064
2523027,Ralph Houk,2523027,7,2,394.1905980323365,Q2129659
2523619,Border War (Colorado State–Wyoming rivalry),2523619,1,0,0.0,Q5148960
2524124,CBS News Sunday Morning,2524124,7,0,11119.488867751003,Q5009252
2524477,David Shankle,2524477,19,9,0.0,Q385791
2533277,Eddie Byrne,2533277,1,5,0.0,Q1282707
2534945,Hidcote Manor Garden,2534945,1,24,0.0,Q1617307
2541206,Territorial Support Group,2541206,2,17,0.0,Q14846784
2544592,List of Australian federal by-elections,2544592,5,34,29181.78026773704,Q16962939
2546030,Nicolae Dobrin,2546030,3,6,4656.0,Q376305
2548376,Blue Bulls,2548376,5,48,6982.5,Q885646
2553282,Lion Air Flight 583,2553282,24,33,2795.163417020402,Q6555394
2555739,Television in Germany,2555739,2,28,4656.0,Q276953
2560402,SSV Ulm 1846,2560402,1,40,0.0,Q14551982
2568317,The Midnight Special (TV series),2568317,1,46,0.0,Q7751326
2569570,Turf Moor,2569570,10,15,115562.33759712451,Q683112
2571821,The Agony and the Ecstasy (film),2571821,2,12,9310.0,Q1824915
2579942,Fordson High School,2579942,1,21,0.0,Q5468106
2587694,Bereavement in Judaism,2587694,21,25,63184.685313167894,Q2524956
2588220,Ruth Riley,2588220,1,0,0.0,Q459511
2595464,Much Apu About Nothing,2595464,4,39,25074.904419416896,Q2603043
2598928,Jetta Goudal,2598928,1,42,0.0,Q525168
2601678,Military deception,2601678,3,22,18612.0,Q2914732
2605007,Thomond Park,2605007,4,41,23266.0,Q1542757
2607249,Josh Scobee,2607249,1,0,0.0,Q4870752
2610743,Joe Tiller,2610743,8,11,14351.38595571828,Q6212668
2612491,Westinghouse Air Brake Company,2612491,3,17,1952.1226647682709,Q3257938
2612500,Seth Lakeman,2612500,1,31,0.0,Q1131249
2635411,Matthew Gill,2635411,1,15,0.0,Q6790556
2636169,Darko Pančev,2636169,2,6,12442.361592833715,Q311362
2642158,L. Scott Caldwell,2642158,1,31,0.0,Q1990672
2644967,Central Wisconsin Airport,2644967,1,32,0.0,Q1961585
2652003,Alfred Ryder,2652003,1,5,0.0,Q4723383
2657617,15 February 2003 anti-war protests,2657617,4,17,51666.17004349965,Q2580246
2660488,Stephen Fienberg,2660488,3,25,0.0,Q7609192
2662707,Madhav Kumar Nepal,2662707,3,44,0.0,Q332509
2665900,Academia Militar das Agulhas Negras,2665900,6,28,4.666666666666666,Q2865871
2666620,2005 Brazilian Grand Prix,2666620,2,29,6.776182807350974,Q54428
2673301,Spoil tip,2673301,5,7,4658.0,Q819511
2674082,List of people from Pittsburgh,2674082,12,25,2219.3880964475256,Q1248959
2674324,Jake Humphrey,2674324,2,29,4656.0,Q2856679
2674438,List of Belgian monarchs,2674438,1,25,0.0,Q792419
2674763,"Aaron Taylor (American football, born 1972)",2674763,5,0,2546.138332092922,Q4662477
2677123,Echo parakeet,2677123,6,48,6336.377213627926,Q1253103
2681102,Comoros national football team,2681102,5,6,32560.0,Q497637
2681280,Joel Defries,2681280,20,35,663.5178571428592,Q6213368
2683977,Kentucky General Assembly,2683977,3,38,0.3333333333333333,Q6392265
2686639,National Association of Base Ball Players,2686639,4,2,3269.942400573929,Q1566374
2688218,Benetton family,2688218,6,29,23260.0,Q1276172
2691495,Citilink,2691495,19,33,14.86110586697594,Q1093383
2708857,Hongi,2708857,1,3,0.0,Q452539
2711594,Ricardo Cortez,2711594,1,5,0.0,Q2033544
2711710,Ralph Meeker,2711710,1,5,0.0,Q1370520
2715064,List of United States federal executive orders,2715064,2,36,0.0,Q6602824
2716964,Sylvinho,2716964,2,6,4656.0,Q312002
2721694,False balance,2721694,2,34,4656.0,Q5432679
2726770,JW Marriott Hotels,2726770,3,46,27911.0,Q1067636
2730382,Gakushūin,2730382,18,3,2243.126197464673,Q1061900
2734331,Al Saunders,2734331,9,0,6517.428794963184,Q637648
2738722,Jason Robards Sr.,2738722,3,12,286.2542380231016,Q3074308
2739491,Van Abbemuseum,2739491,1,1,0.0,Q1782422
2743061,Margaret Lindsay,2743061,2,12,4656.0,Q272061
2746628,Hong Kong tropical cyclone warning signals,2746628,1,48,0.0,Q838411
2752810,Melissa Stark,2752810,7,0,5367.281002318273,Q6812883
2773161,India at the 1952 Summer Olympics,2773161,6,30,5.7732905982905995,Q1094835
2774168,Brian Deane,2774168,2,15,13962.0,Q2703910
2784846,William H. Webb,2784846,1,21,0.0,Q2579269
2793264,Eric Portman,2793264,5,5,62720.0,Q1351564
2798281,Mychal Thompson,2798281,4,13,27167.088489415255,Q2566308
2809365,Bell X1 (band),2809365,1,32,0.0,Q815749
2813515,NFL Sunday Ticket,2813515,9,0,28773.570771404924,Q258579
2822193,Will Power,2822193,3,29,0.5,Q525778
2824588,Wim Kieft,2824588,1,49,0.0,Q350625
2839129,"Point Breeze, Pittsburgh",2839129,5,25,0.0,Q7207971
2851849,Howard Fineman,2851849,5,25,29986.747033640164,Q168083
2859099,Mark Rudan,2859099,2,41,17527.558647600297,Q3294232
2859226,Hindmarsh Stadium,2859226,2,40,0.0,Q927462
2860712,Lisa Jane Persky,2860712,1,12,0.0,Q3242408
2861019,Earl Lloyd,2861019,5,13,1272.4485653888419,Q1277115
2863997,"Gabi (footballer, born 1983)",2863997,1,6,0.0,Q358688
2867891,Brendan Taylor,2867891,4,18,876.505238688411,Q620283
2873031,World Series (disambiguation),2873031,1,21,0.0,Q838834
2873611,Hamilton Masakadza,2873611,3,18,0.0,Q3525035
2874383,Marc Savard,2874383,1,44,0.0,Q948748
2874703,Wayne Morris (American actor),2874703,3,5,85314.28485970174,Q357367
2875348,Asteasu,2875348,1,49,0.0,Q1619436
2879517,Godfrey Cambridge,2879517,1,5,0.0,Q5576395
2886590,Snap-dragon (game),2886590,2,25,0.0,Q2295761
2888818,Prime Minister of Nepal,2888818,10,44,61274.31164031581,Q30100626
2889289,Christopher Lee (Malaysian actor),2889289,1,21,0.0,Q5112719
2895480,Daren Ganga,2895480,1,18,0.0,Q5222525
2895976,Brutus Buckeye,2895976,5,11,462.6103275018353,Q4979890
2905895,Michelle Federer,2905895,3,4,0.3333333333333333,Q6837022
2910988,1977 NBA Finals,2910988,9,13,90533.47936234258,Q4577721
2914831,Anti-proverb,2914831,1,27,0.0,Q453253
2916638,The Victors,2916638,2,11,0.0,Q7772555
2921294,Winnie Holzman,2921294,7,4,2696.6435554369223,Q1790231
2921387,Chicago Theatre,2921387,2,25,13962.0,Q642866
2924815,"Fortune FitzRoy, Duchess of Grafton",2924815,2,27,0.0,Q5472867
2930335,Pete Williams (journalist),2930335,5,5,1663.3160449589423,Q7172339
2933060,Giuliana Benetton,2933060,5,29,0.0,Q19975609
2936142,Brad Thorn,2936142,3,3,65550.80783342267,Q521927
2940894,José Peseiro,2940894,5,6,36465.88056492986,Q1380304
2948975,Skip Campbell,2948975,1,32,0.0,Q7535657
2949901,Gabriel Dell,2949901,2,5,4655.999999999999,Q5515595
2963332,Pat Nevin,2963332,1,23,0.0,Q940245
2967156,Mike Leach (American football coach),2967156,13,11,35524.18966558945,Q6847638
2968160,Shadyside (Pittsburgh),2968160,6,25,0.3611111111111111,Q7460964
2973699,Arica y Parinacota Region,2973699,6,48,6259.208878957256,Q2109
2974043,Dennis Scott (basketball),2974043,2,13,2458.937185526967,Q1189516
2987744,Freeskiing,2987744,2,38,9310.0,Q93858
2990164,Blubber (novel),2990164,6,37,23260.0,Q4928664
2992678,Retrocession Day,2992678,2,17,24994.91060705158,Q697228
2998260,Armistice of Cassibile,2998260,8,1,247784.89779276116,Q196502
3007633,Stephen Moore (writer),3007633,1,32,0.0,Q7610033
3009963,Dana Milbank,3009963,3,34,41037.82852851872,Q265189
3015097,Adam Boulton,3015097,1,27,0.0,Q4678766
3015614,Jane Carr,3015614,1,4,0.0,Q6151232
3024197,Alex Brosque,3024197,1,41,0.0,Q426177
3025243,NBA dress code,3025243,1,13,0.0,Q3646187
3033673,Jack Twyman,3033673,8,13,171.3478419537504,Q1433254
3040386,Fernando Verdasco,3040386,10,10,145097.92061325943,Q191740
3041318,Joe Vitt,3041318,5,0,388.21393596655275,Q6212821
3045601,Miccosukee,3045601,2,32,0.0,Q1778387
3062692,Scott Brooks,3062692,6,13,51773.848301761216,Q731502
3074236,Kevin Clarke (politician),3074236,1,7,0.0,Q6396025
3082957,Coaxial rotors,3082957,2,33,0.0,Q2362507
