,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
1206,1.0,317094.0,日式麵包王,1.0000100135803225,Q696934,Culture.Visual_arts.Visual_arts*,317094.0,0.0,10.0,3078.0,1.0000100135803225,Culture,Visual_arts*,Japanese Bread King
1207,3.0,319177.0,黃仁勳,0.5078218579292297,Q305177,History_and_Society.Society,319177.0,3303.728481985297,12.0,3552.0,1.5234655737876892,History_and_Society,Society,Huang Renxun
1208,2.0,319522.0,島原之亂,0.9219318628311156,Q696217,History_and_Society.Military_and_warfare,319522.0,0.0,10.0,1291.0,1.8438637256622312,History_and_Society,Military_and_warfare,Shimabara Rebellion
1209,10.0,319948.0,国际红十字与红新月运动,0.4843900501728058,Q7178,History_and_Society.Politics_and_government,319948.0,27330.261326633976,6.0,5469.0,4.843900501728059,History_and_Society,Politics_and_government,International Red Cross and Red Crescent Movement
1210,1.0,320126.0,馮競文,0.9219318628311156,Q15951823,Culture.Biography.Biography*,320126.0,0.0,7.0,1742.0,0.0,Culture,Biography*,Feng Jingwen
1211,6.0,320569.0,臨水夫人,0.1778208613395691,Q10492531,Culture.Literature,320569.0,8183.177423162834,8.0,3010.0,1.0669251680374146,Culture,Literature,Mrs. Linshui
1212,7.0,321158.0,曹格,0.6297846436500549,Q712926,Culture.Media.Music,321158.0,19815.904159491678,7.0,5506.0,4.4084925055503845,Culture,Music,曹格
1213,7.0,323548.0,臺灣省政府主席,0.989681839942932,Q15643580,History_and_Society.Society,323548.0,7326.541825691502,1.0,2268.0,6.927772879600524,History_and_Society,Society,臺灣省政府主席
1214,2.0,325559.0,安妮日記,0.812877357006073,Q6911,Culture.Literature,325559.0,1926.6886675498424,12.0,4265.0,1.625754714012146,Culture,Literature,安妮日記
1215,13.0,326375.0,草蜢,1.0000100135803225,Q83902,STEM.Biology,326375.0,40949.56281711212,7.0,2030.0,13.000130176544195,STEM,Biology,草蜢
1216,8.0,326477.0,李書福,0.8933194279670715,Q717785,History_and_Society.Business_and_economics,326477.0,1812.7287135816928,12.0,2896.0,7.146555423736572,History_and_Society,Business_and_economics,Li Shufu
1217,3.0,327811.0,三山國王,0.14034625887870789,Q6680208,Culture.Philosophy_and_religion,327811.0,0.0,8.0,2827.0,0.4210387766361237,Culture,Philosophy_and_religion,Three Mountain Kings
1218,2.0,328101.0,終極警探2,0.9905974268913268,Q105993,Culture.Media.Media*,328101.0,2098.4626091357063,7.0,1544.0,1.9811948537826536,Culture,Media*,Ultimate Detective 2
1219,2.0,329348.0,湯圓,0.9954004287719728,Q115474,Culture.Food_and_drink,329348.0,2490.343293865993,8.0,3719.0,1.990800857543945,Culture,Food_and_drink,湯圓
1220,9.0,330350.0,吉利汽車,0.8439050912857056,Q55118127,History_and_Society.Business_and_economics,330350.0,13290.42763531708,12.0,2908.0,7.59514582157135,History_and_Society,Business_and_economics,吉利汽車
1221,5.0,330659.0,圖帕克·夏庫爾,0.7371681928634644,Q6107,Culture.Media.Media*,330659.0,846.8024112937038,4.0,2716.0,3.6858409643173218,Culture,Media*,Tupac Shakur
1222,3.0,330869.0,灝景灣,0.13661839067935946,Q7930319,Culture.Visual_arts.Visual_arts*,330869.0,938.3382137325957,12.0,1802.0,0.4098551720380784,Culture,Visual_arts*,灝景灣
1223,9.0,331625.0,蒋勤勤,0.320831298828125,Q4778621,Culture.Media.Media*,331625.0,19518.60968959066,8.0,2535.0,2.887481689453125,Culture,Media*,Jiang Qinqin
1224,1.0,332606.0,何善衡,0.538993239402771,Q10886071,History_and_Society.Business_and_economics,332606.0,0.0,12.0,2061.0,0.538993239402771,History_and_Society,Business_and_economics,He Shanheng
1225,12.0,333689.0,奥斯卡,0.538993239402771,Q223983,Culture.Linguistics,333689.0,5730.206277436882,4.0,1189.0,6.467918872833253,Culture,Linguistics,奥斯卡
1226,9.0,335403.0,天國的階梯,0.9362950325012208,Q485630,Culture.Media.Media*,335403.0,14441.838272318071,9.0,16437.0,8.426655292510988,Culture,Media*,stairway to Heaven
1227,6.0,335881.0,邓楠,0.2509227991104126,Q500745,History_and_Society.Politics_and_government,335881.0,6282.000000000001,5.0,3436.0,1.5055367946624756,History_and_Society,Politics_and_government,邓楠
1228,7.0,335909.0,元祿赤穗事件,0.1824355274438858,Q822472,History_and_Society.History,335909.0,20941.5,10.0,4120.0,1.2770486921072006,History_and_Society,History,元祿赤穗事件
1229,7.0,335958.0,李秉喆,0.9802908897399902,Q445643,Culture.Biography.Biography*,335958.0,6343.700592783543,9.0,2311.0,0.0,Culture,Biography*,李秉喆
1230,4.0,336453.0,明志科技大學,0.9863731861114502,Q11087869,History_and_Society.Society,336453.0,62.1085641492806,1.0,1881.0,3.9454927444458012,History_and_Society,Society,Ming Chi University of Technology
1231,1.0,337685.0,林火旺,0.9995371699333192,Q8983145,History_and_Society.Society,337685.0,0.0,5.0,1241.0,0.9995371699333192,History_and_Society,Society,Lin Huowang
1232,1.0,337760.0,索多瑪一百二十天 (電影),0.9777238368988036,Q657977,Culture.Media.Films,337760.0,0.0,6.0,3106.0,0.9777238368988036,Culture,Films,So Do Twenty Days (Film)
1233,17.0,338121.0,伊万·迈克格雷戈,0.538993239402771,Q165518,Culture.Media.Media*,338121.0,43891.029064164686,4.0,3740.0,9.162885069847107,Culture,Media*,伊万·迈克格雷戈
1234,3.0,338416.0,速霸陸汽車,0.7981967926025391,Q172741,STEM.Engineering,338416.0,1823.7931232603344,8.0,2527.0,2.3945903778076167,STEM,Engineering,速霸陸汽車
1235,5.0,338779.0,山下奉文,0.8221991658210754,Q254004,History_and_Society.Military_and_warfare,338779.0,1410.4882715868948,8.0,2234.0,4.110995829105377,History_and_Society,Military_and_warfare,Yamashita Fengwen
1236,5.0,338825.0,電影分級制度,0.20182321965694427,Q14775294,History_and_Society.Politics_and_government,338825.0,17394.027821385458,6.0,2387.0,1.0091160982847214,History_and_Society,Politics_and_government,電影分級制度
1237,42.0,339666.0,中共中央党校,0.4765896201133728,Q190343,History_and_Society.Education,339666.0,17260.565657663057,5.0,2319.0,20.016764044761654,History_and_Society,Education,中共中央党校
1238,5.0,340376.0,地海傳說,0.9931061863899232,Q721737,Culture.Media.Media*,340376.0,15030.146472605233,10.0,9801.0,4.965530931949616,Culture,Media*,地海傳說
1239,4.0,340489.0,葉偉信,0.9982553720474244,Q3089283,Culture.Biography.Biography*,340489.0,565.7265568360348,7.0,2565.0,0.0,Culture,Biography*,Ye Weixin
1240,2.0,340687.0,小野貓,0.9496793746948242,Q102385,Culture.Media.Music,340687.0,117.25965671327828,9.0,4190.0,1.8993587493896484,Culture,Music,Little wild cat
1241,4.0,340795.0,射鵰英雄傳 (2003年電視劇),0.9790457487106324,Q700228,Culture.Media.Television,340795.0,1891.8001258561897,8.0,2649.0,3.9161829948425297,Culture,Television,射鵰英雄傳 (2003年電視劇)
1242,43.0,341108.0,国务院台湾事务办公室,0.3140605390071869,Q1021636,History_and_Society.Politics_and_government,341108.0,44865.83859505926,5.0,5571.0,13.504603177309036,History_and_Society,Politics_and_government,国务院台湾事务办公室
1243,8.0,341197.0,密尔沃基雄鹿,0.967909336090088,Q169637,Culture.Sports,341197.0,6738.9887646127245,11.0,2817.0,7.743274688720704,Culture,Sports,Milwaukee Bucks
1244,2.0,341218.0,宮崎吾朗,0.8962613940238953,Q459078,Culture.Visual_arts.Visual_arts*,341218.0,0.0,10.0,2840.0,1.7925227880477903,Culture,Visual_arts*,宮崎吾朗
1245,3.0,342019.0,輪流傳,0.99567848443985,Q15907886,Culture.Media.Television,342019.0,3700.235223033082,7.0,2085.0,2.9870354533195496,Culture,Television,Take turns
1246,2.0,342396.0,楊千霈,0.9966334104537964,Q9081151,History_and_Society.Society,342396.0,4191.0,0.0,1717.0,1.9932668209075928,History_and_Society,Society,Yang Qianpei
1247,1.0,342439.0,STS-107,1.0000100135803225,Q178836,STEM.Space,342439.0,0.0,4.0,511.0,1.0000100135803225,STEM,Space,STS-107
1248,2.0,342557.0,清醒夢,0.8221991658210754,Q181078,STEM.Medicine_&_Health,342557.0,1707.6884790193023,8.0,2526.0,1.6443983316421509,STEM,Medicine_&_Health,清醒夢
1249,1.0,344795.0,港鐵中期翻新列車,0.9899964332580566,Q5934572,History_and_Society.Transportation,344795.0,0.0,12.0,2531.0,0.9899964332580566,History_and_Society,Transportation,港鐵中期翻新列車
1250,1.0,345472.0,假面骑士KABUTO,0.8670457601547241,Q630860,Culture.Media.Media*,345472.0,0.0,7.0,2766.0,0.8670457601547241,Culture,Media*,假面骑士KABUTO
1251,10.0,346206.0,劉傑 (臺灣),0.9946250915527344,Q7255780,History_and_Society.Society,346206.0,28869.28110751584,10.0,1279.0,9.946250915527344,History_and_Society,Society,劉傑 (臺灣)
1252,4.0,346432.0,顾顺章,0.3140605390071869,Q3109012,History_and_Society.Politics_and_government,346432.0,28.748616568064232,5.0,2384.0,1.2562421560287476,History_and_Society,Politics_and_government,顾顺章
1253,1.0,348012.0,崇禮門,0.40734341740608215,Q465345,Culture.Visual_arts.Visual_arts*,348012.0,0.0,5.0,1310.0,0.40734341740608215,Culture,Visual_arts*,Sungnyemun
1254,13.0,348116.0,無綫電視劇集列表 (1980年代),0.1259327530860901,Q15895432,Culture.Media.Media*,348116.0,3287.901973810311,7.0,1219.0,1.6371257901191711,Culture,Media*,無綫電視劇集列表 (1980年代)
1255,23.0,348375.0,杜德偉,0.24509501457214355,Q709786,Culture.Media.Media*,348375.0,108411.2376981408,7.0,3054.0,5.637185335159303,Culture,Media*,Du Dewei
1256,4.0,348646.0,幸福终点站,0.997758150100708,Q318766,Culture.Media.Films,348646.0,5077.3347248498185,6.0,3303.0,3.991032600402832,Culture,Films,Happiness terminal
1257,18.0,348713.0,凯瑟琳·泽塔-琼斯,0.3007555902004242,Q47664,Culture.Media.Media*,348713.0,24817.742503313457,4.0,7223.0,5.413600623607636,Culture,Media*,Catherine Zeta-Jones
1258,49.0,350141.0,衛視中文台,0.4738311638832092,Q715030,Geography.Regions.Asia.East_Asia,350141.0,433966.120179846,0.0,4190.0,0.0,Geography,East_Asia,Satellite TV Chinese Channel
1259,7.0,350152.0,陳茵媺,0.15611489117145538,Q4697140,Culture.Media.Music,350152.0,11161.705791055494,7.0,4062.0,1.0928042382001877,Culture,Music,Yinmei Chen
1260,13.0,351556.0,明尼苏达森林狼,0.9637899398803712,Q170558,Culture.Sports,351556.0,11261.3218661822,11.0,1663.0,12.529269218444824,Culture,Sports,明尼苏达森林狼
1261,1.0,351878.0,林福地,0.20182321965694427,Q11106750,History_and_Society.Society,351878.0,0.0,0.0,1412.0,0.20182321965694427,History_and_Society,Society,Lin Fudi
1262,3.0,353928.0,童子切,0.2942249774932861,Q11598454,STEM.STEM*,353928.0,808.9461417149382,10.0,2097.0,0.0,STEM,STEM*,童子切
1263,2.0,353947.0,天下五剑,0.1520422399044037,Q9973300,Culture.Media.Media*,353947.0,0.0,10.0,2651.0,0.3040844798088074,Culture,Media*,天下五剑
1264,6.0,354521.0,普世價值,0.5156299471855164,Q2373899,STEM.Medicine_&_Health,354521.0,11080.691461863642,5.0,3081.0,3.093779683113098,STEM,Medicine_&_Health,普世價值
1265,2.0,357723.0,緋村劍心,0.6150978803634644,Q1036543,Culture.Literature,357723.0,0.0,10.0,2118.0,1.2301957607269287,Culture,Literature,緋村劍心
1266,1.0,358332.0,范鴻齡,0.9841036200523376,Q5721095,Culture.Biography.Biography*,358332.0,0.0,12.0,6564.0,0.0,Culture,Biography*,Fan Hongling
1267,2.0,359184.0,新世界,0.14805719256401062,Q5880464,History_and_Society.Transportation,359184.0,2422.578989757151,0.0,2413.0,0.29611438512802124,History_and_Society,Transportation,新世界
1268,7.0,360192.0,梁芷珊,0.11280541121959685,Q9298018,Culture.Media.Media*,360192.0,12119.83834223088,7.0,3364.0,0.7896378785371779,Culture,Media*,Liang Zhishan
1269,6.0,360364.0,關楚耀,0.38492217659950256,Q3271032,Culture.Media.Music,360364.0,3350.8067727254365,7.0,1898.0,2.3095330595970154,Culture,Music,關楚耀
1270,7.0,360446.0,譚小環,0.4688006341457367,Q5642383,Culture.Media.Media*,360446.0,6792.081197170333,7.0,2631.0,3.281604439020157,Culture,Media*,譚小環
1271,28.0,360614.0,奥斯卡最佳动画短片奖,1.0000100135803225,Q917808,Culture.Media.Films,360614.0,13441.45619087744,4.0,1263.0,28.000280380249034,Culture,Films,Oscar for Best Animated Short Film
1272,28.0,360639.0,韓國電影,0.9952548146247864,Q16177095,Culture.Media.Films,360639.0,114881.88785580607,7.0,1310.0,27.86713480949402,Culture,Films,韓國電影
1273,8.0,360849.0,中华人民共和国外交部发言人,0.8903042674064636,Q4528843,History_and_Society.Politics_and_government,360849.0,5368.2766939086405,5.0,2588.0,7.122434139251709,History_and_Society,Politics_and_government,中华人民共和国外交部发言人
1274,1.0,361680.0,T-90主戰坦克,0.9886782765388488,Q192757,History_and_Society.Military_and_warfare,361680.0,0.0,6.0,1555.0,0.9886782765388488,History_and_Society,Military_and_warfare,T-90主戰坦克
1275,6.0,363287.0,中国人民解放军总医院,0.6076731681823729,Q4634345,STEM.Medicine_&_Health,363287.0,9522.647104956279,5.0,4173.0,3.646039009094237,STEM,Medicine_&_Health,People's Liberation Army General Hospital
1276,6.0,363793.0,张雨绮,0.9958112239837646,Q700315,Culture.Biography.Biography*,363793.0,875.6543688106999,7.0,2955.0,0.0,Culture,Biography*,张雨绮
1277,4.0,363857.0,戴维·卡梅伦,0.9715740084648132,Q192,History_and_Society.Politics_and_government,363857.0,0.0,2.0,1472.0,3.886296033859253,History_and_Society,Politics_and_government,David Cameron
1278,3.0,364678.0,景平站,1.0000100135803225,Q11090036,History_and_Society.Society,364678.0,0.0,1.0,1849.0,3.000030040740968,History_and_Society,Society,景平站
1279,8.0,365226.0,帕特里克·尤因,0.9988405108451844,Q271933,Culture.Sports,365226.0,5442.645407626718,11.0,2744.0,7.9907240867614755,Culture,Sports,Patrick Ewing
1280,2.0,366520.0,李四端,0.967909336090088,Q8994376,History_and_Society.Society,366520.0,7497.3598009596435,0.0,3221.0,1.935818672180176,History_and_Society,Society,李四端
1281,3.0,366528.0,盛竹如,0.9626831412315368,Q9184786,History_and_Society.Society,366528.0,5569.571049599817,0.0,3111.0,2.88804942369461,History_and_Society,Society,Sheng Zhuru
1282,3.0,366878.0,宋嘉澍,0.16886694729328156,Q702111,Culture.Philosophy_and_religion,366878.0,2259.833486784817,7.0,1859.0,0.5066008418798447,Culture,Philosophy_and_religion,宋嘉澍
1283,22.0,366971.0,李慧琼,0.9850529432296752,Q1548856,Culture.Biography.Biography*,366971.0,29176.01390328373,12.0,2164.0,0.0,Culture,Biography*,李慧琼
1284,1.0,367365.0,约翰·斯诺 (医学家),0.4921981394290924,Q356407,STEM.Medicine_&_Health,367365.0,0.0,6.0,1489.0,0.4921981394290924,STEM,Medicine_&_Health,John Snow (medical scientist)
1285,7.0,367825.0,夸梅·布朗,0.9993638396263124,Q317037,Culture.Sports,367825.0,4739.825554956845,11.0,1141.0,6.995546877384187,Culture,Sports,Kwame Brown
1286,1.0,369062.0,馬海倫,0.994455099105835,Q8262327,Culture.Biography.Biography*,369062.0,0.0,7.0,2149.0,0.0,Culture,Biography*,Ma Hailun
1287,7.0,369880.0,约翰·格伦,0.8933194279670715,Q182642,History_and_Society.Transportation,369880.0,6222.6969598074975,5.0,1213.0,6.253235995769501,History_and_Society,Transportation,约翰·格伦
1288,7.0,372375.0,葉麗儀,0.2069040536880493,Q467860,Culture.Media.Media*,372375.0,176.83395219987236,7.0,5440.0,1.448328375816345,Culture,Media*,葉麗儀
1289,4.0,372899.0,娄烨,0.9969346523284912,Q423313,Culture.Biography.Biography*,372899.0,7117.074979011191,7.0,2390.0,0.0,Culture,Biography*,娄烨
1290,1.0,373160.0,田中綱常,0.9732507467269896,Q15927662,History_and_Society.Military_and_warfare,373160.0,0.0,1.0,1752.0,0.9732507467269896,History_and_Society,Military_and_warfare,田中綱常
1291,2.0,373738.0,岑永康,0.8519628047943115,Q9185035,Culture.Media.Media*,373738.0,4191.0,6.0,2262.0,1.703925609588623,Culture,Media*,岑永康
1292,1.0,373757.0,張珮珊,0.9763205647468568,Q9093209,History_and_Society.Society,373757.0,0.0,6.0,1689.0,0.9763205647468568,History_and_Society,Society,張珮珊
1293,2.0,373814.0,王怡仁,0.9539760947227478,Q702553,History_and_Society.Society,373814.0,4191.0,4.0,6067.0,1.907952189445496,History_and_Society,Society,王怡仁
1294,2.0,373983.0,名揚四海 (電視劇),0.8519628047943115,Q10917779,Culture.Media.Television,373983.0,0.0,0.0,1408.0,1.703925609588623,Culture,Television,名揚四海 (電視劇)
1295,6.0,374010.0,北京协和医学院,0.8840492963790894,Q3372325,History_and_Society.Education,374010.0,3120.8692519616307,8.0,3249.0,5.304295778274536,History_and_Society,Education,北京协和医学院
1296,21.0,375818.0,大红灯笼高高挂,0.9790457487106324,Q665146,Culture.Media.Media*,375818.0,31276.770461474483,7.0,2781.0,20.559960722923282,Culture,Media*,Raise the red lantern
1297,40.0,376373.0,宋平,0.1067005917429924,Q618323,History_and_Society.Politics_and_government,376373.0,25213.762959692467,5.0,2917.0,4.268023669719696,History_and_Society,Politics_and_government,宋平
1298,8.0,376378.0,陳浩民,0.2942249774932861,Q700235,Culture.Media.Media*,376378.0,32698.198018117266,7.0,2942.0,2.3537998199462886,Culture,Media*,陳浩民
1299,4.0,376460.0,诺罗敦·西哈努克,0.9980222582817078,Q160318,Culture.Biography.Biography*,376460.0,621.9528990850978,6.0,2552.0,0.0,Culture,Biography*,诺罗敦·西哈努克
1300,4.0,378312.0,何猷龍,0.4455395638942719,Q10886337,History_and_Society.Business_and_economics,378312.0,10590.097403588139,7.0,2063.0,1.7821582555770876,History_and_Society,Business_and_economics,He Youlong
1301,5.0,378657.0,伊朗伊斯蘭革命,0.38492217659950256,Q126065,History_and_Society.Politics_and_government,378657.0,16212.814378708037,5.0,2641.0,1.9246108829975128,History_and_Society,Politics_and_government,Islamic Revolution in Iran
1302,2.0,379051.0,桃色敲詐,0.7879412174224854,Q4840868,Culture.Internet_culture,379051.0,70.19384888405436,7.0,2310.0,1.5758824348449707,Culture,Internet_culture,桃色敲詐
1303,4.0,381217.0,野村克也,0.8933194279670715,Q484288,Culture.Sports,381217.0,57.06650913282631,2.0,6469.0,3.573277711868286,Culture,Sports,Nomura Katsuya
1304,5.0,381311.0,太原戰役,0.6001983880996704,Q6122219,History_and_Society.Military_and_warfare,381311.0,519.9778094289479,5.0,1639.0,3.000991940498352,History_and_Society,Military_and_warfare,Battle of Taiyuan
1305,39.0,382322.0,無間道風雲,0.9955416321754456,Q172975,Culture.Media.Films,382322.0,28743.413773685137,4.0,4524.0,38.826123654842384,Culture,Films,Infernal Affairs
1306,11.0,382403.0,魏斯·安德森,0.2509227991104126,Q223687,Culture.Media.Media*,382403.0,6880.1605143212855,4.0,5732.0,2.7601507902145386,Culture,Media*,魏斯·安德森
1307,5.0,382413.0,諾亞·波拜克,0.1067005917429924,Q459349,Culture.Media.Media*,382413.0,2.641343173714388,4.0,2986.0,0.533502958714962,Culture,Media*,Noah Popek
