,Label,Id,Degree,modularity_class,betweenesscentrality
774877,Stephan_Lichtsteiner,774877,4,12,26628.028455136013
777593,Rudolf_Schündler,777593,1,9,0.0
778816,Mykelti_Williamson,778816,1,1,0.0
780002,Entrismus,780002,2,13,0.0
783380,Inka_Schneider,783380,2,20,0.0
785079,Villa_Tugendhat,785079,1,8,0.0
785295,Tupamaros_West-Berlin,785295,3,12,0.0
785672,LaGuardia_Airport,785672,5,5,19696.31248457264
785921,Leichtathletik-Weltrekorde,785921,10,15,123092.89211336858
786326,Seeheimer_Kreis,786326,1,13,0.0
786876,Skeleton_(Sportart),786876,10,15,1514.185968291475
787824,Simon_Rolfes,787824,1,15,0.0
787948,"Robert_Biberti_(Sänger,_1902)",787948,2,22,0.0
787960,Roman_Cycowski,787960,3,22,8764.0
788031,Orestie,788031,1,4,0.0
788041,Harry_Frommermann,788041,2,22,0.0
788505,Smuta,788505,4,25,12955.399889924665
788547,Eichwalde,788547,1,1,0.0
788855,Olga_Nikolajewna_Romanowa_(1895–1918),788855,4,21,0.0
789549,Helga_Hahnemann,789549,6,0,5630.224550249936
790057,Startbahn_West,790057,1,22,0.0
790507,Tatjana_Nikolajewna_Romanowa,790507,6,21,2355.6140087875556
790564,Marija_Nikolajewna_Romanowa_(1899–1918),790564,5,21,1.9345238095238095
791636,Joan_Didion,791636,3,22,8765.0
794346,Norway_(Schiff),794346,2,23,0.0
795803,Jörg_Draeger,795803,2,9,1212.3735712674493
796344,Schwabing-West,796344,2,2,13143.0
796478,Die_Brücke_von_Remagen,796478,4,1,52333.09689786411
799602,Sabine_Thalbach,799602,3,0,17524.000000000004
800201,Kronstädter_Matrosenaufstand,800201,2,14,7899.509532858065
800875,Auswärtstorregel,800875,18,12,66060.06819681768
805444,Ole_Kirk_Christiansen,805444,2,14,0.0
809054,Erika_Deutinger,809054,2,11,599.962724009293
810035,Gunnar_Möller,810035,2,9,44979.444948336786
811000,Benno_Möhlmann,811000,2,10,0.0
812454,Willys_MB,812454,2,16,42027.33373301942
813492,Sophie_Dal,813492,3,9,13144.999999999998
815340,Notvorrat,815340,5,16,95873.23227805685
816330,Hamburg-Eimsbüttel,816330,18,27,2083.989106396247
816689,Mogens_von_Gadow,816689,2,5,8248.080256787156
816802,Tatjana_Patitz,816802,2,1,0.0
817148,Massive_Töne,817148,1,9,0.0
818790,Władysław_Anders,818790,3,21,20417.10393409103
819317,Katajun_Amirpur,819317,2,20,0.0
819427,Kapitulation_Japans,819427,4,18,50124.627921606414
819756,Kerry_Katona,819756,1,17,0.0
821588,FC_Getafe,821588,5,12,3454.8422224885758
823792,Freddy’s_New_Nightmare,823792,5,8,2193.5000000000005
824352,Marcia_Barrett,824352,2,9,8764.0
824624,Werner_Wenning,824624,1,13,0.0
825957,Nightmare_II_–_Die_Rache,825957,3,8,0.0
825961,Nightmare_III_–_Freddy_Krueger_lebt,825961,3,8,0.0
827417,Michael_Holt_(Snookerspieler),827417,5,28,1393.7771256147835
828678,Pruitt_Taylor_Vince,828678,2,8,8764.000000000002
828869,Violeta_Barrios_de_Chamorro,828869,4,7,4381.5
829066,Chelsea_(London),829066,1,7,0.0
829627,Joachim_Tennstedt,829627,11,8,197429.33634320842
829878,Tremiti-Inseln,829878,1,23,0.0
830968,Liste_der_Bürgermeister_von_Wien,830968,1,9,0.0
831149,Dagmar_Manzel,831149,3,9,10156.855898151529
831907,SM_U_21,831907,4,18,1154.8024381956943
832318,Kölner_Schull-_un_Veedelszöch,832318,4,20,37.41112221112221
832499,SpaceShipTwo,832499,1,15,0.0
832551,Tauberbischofsheim,832551,4,2,33387.462630051195
832936,The_Faint,832936,1,8,0.0
833326,Carry-On-Filmreihe,833326,4,11,8931.790427575252
833669,Ist_ja_irre_–_Cäsar_liebt_Cleopatra,833669,3,11,9868.09188293458
834070,Putschversuch_in_Japan_vom_26._Februar_1936,834070,1,7,0.0
834371,Ist_ja_irre_–_der_dreiste_Cowboy,834371,3,11,17840.482146548464
836536,Casino_Royale_(Roman),836536,4,0,39383.0
836623,Katy_Jurado,836623,1,8,0.0
837237,Ute_Freudenberg,837237,2,0,1.0
837385,Strategie_der_Spannung,837385,2,7,0.0
838195,Christian_Gentner,838195,3,10,5881.204556425933
838402,Magnetischer_Sturm,838402,2,23,961.2748628689895
838439,Casino_Royale_(1967),838439,4,0,51219.798665357106
838467,Doris_Kunstmann,838467,1,22,0.0
838635,ARD-Morgenmagazin,838635,6,20,26281.0
839272,Valon_Behrami,839272,2,12,21136.30399320201
839293,Seawolf-Klasse,839293,5,18,1.15
839885,Virginia-Klasse_(U-Boot),839885,5,18,1.15
840453,Alfons_Haider,840453,4,9,22747.213104546598
840720,Richard_Jordan_(Schauspieler),840720,4,1,19019.376372714123
841189,"Johann_Georg_Mönckeberg_(Politiker,_1839)",841189,1,27,0.0
841411,Goldbekkanal,841411,1,27,0.0
842259,Dämon_–_Trau_keiner_Seele,842259,1,8,0.0
842262,Cryptosporidium_parvum,842262,1,29,0.0
845609,Fertigsuppe,845609,6,6,3649.166666666363
846258,Craig_T._Nelson,846258,2,8,0.0
847693,Projekt_667B,847693,2,21,8764.0
848281,Donauversinkung,848281,3,2,35180.67480397933
848331,Steiner_–_Das_Eiserne_Kreuz,848331,4,22,33976.08417719179
851766,Max-Schmeling-Halle,851766,7,17,73498.6230112296
852056,Moritz_A._Sachs,852056,2,9,463.478412882276
852487,Clémence_Poésy,852487,2,34,10626.641911587463
853115,Mathias_Döpfner,853115,1,12,0.0
854222,Mladen_Petrić,854222,4,12,3590.516347177809
856547,Affidavit,856547,3,7,56823.0
858935,Der_Manchurian_Kandidat,858935,3,14,58027.94588076676
859244,Wolfgang_Pampel,859244,2,8,4383.0
859581,Karin_Enke,859581,2,17,0.0
859683,Leonor_Varela,859683,1,8,0.0
859930,Christa_Luding-Rothenburger,859930,4,17,8764.0
860110,Karl-Heinz_Hoffmann_(Rechtsextremist),860110,4,7,109.20753205796481
860123,Wehrsportgruppe_Hoffmann,860123,10,7,34548.35515162481
863467,Marie_Therese_von_Österreich-Este_(1849–1919),863467,1,7,0.0
865656,Karin_Ugowski,865656,4,0,14232.07062397749
866438,Das_Mercury_Puzzle,866438,4,8,6572.500000000002
866525,Tom_Turbo,866525,2,1,3345.406437432082
866679,"Hunde,_wollt_ihr_ewig_leben",866679,4,1,7019.53941151445
867728,Hans_Bols_(Karnevalist),867728,1,20,0.0
870380,Otto_Hersing,870380,3,18,0.0
870782,Stephan-Andreas_Casdorff,870782,1,20,0.0
871076,Sneakers_–_Die_Lautlosen,871076,3,8,19065.175927441185
871350,Hans_Sarpei,871350,1,9,0.0
871375,Tage_des_Donners,871375,1,8,0.0
872229,Allkauf,872229,2,2,30639.0
872832,FC_Watford,872832,5,12,50858.00230386152
873308,Derby_County,873308,1,12,0.0
873481,Daniel_Swarovski,873481,4,9,1460.3333333334601
874745,Weichsel-Oder-Operation,874745,6,14,15163.541382451733
875204,Marie_Thérèse_Charlotte_de_Bourbon,875204,1,25,0.0
875367,Los_Angeles_Police_Department,875367,6,8,183627.05538597758
875669,Zofe,875669,4,26,26.35483585042408
875770,Virion,875770,8,29,5650.16295482205
877201,Freddy_Alborta,877201,1,7,0.0
879210,Claus-Dieter_Wollitz,879210,1,10,0.0
881042,Katharina_Lanz,881042,3,6,0.3333333333333333
882253,Phil_Morris,882253,1,8,0.0
882356,Der_englische_Patient_(Film),882356,6,1,124313.4733972293
883075,Gary_Busey,883075,1,8,0.0
885939,Circuit_de_Barcelona-Catalunya,885939,2,16,55561.77978979682
886671,Andrea_Spatzek,886671,2,20,7098.063013784966
887097,Hebt_die_Titanic,887097,5,1,1064.9555585637063
891780,Hans-Werner_Hector,891780,3,2,2191.0
892653,Notwasserung,892653,10,5,49365.37786598719
892694,Irene_von_Hessen-Darmstadt,892694,7,21,14630.501116064426
895804,Jacques_Breuer_(Schauspieler),895804,3,1,30553.97196329858
896025,Deutsch-Mittelafrika,896025,4,4,30639.0
896197,Werner_Ludwig,896197,2,13,11434.107453662209
897844,Basic_AG,897844,4,2,2857.7591455333127
898117,Elfi_Eschke,898117,2,11,0.0
898255,Extraktion_(Zahnmedizin),898255,2,14,8764.0
899929,ING_Groep,899929,5,31,28955.423757572928
902959,Michael_Sheard,902959,1,23,0.0
904015,K-219,904015,4,21,33937.56929591717
906379,Flugdeckkreuzer,906379,9,18,26871.532739412727
911191,Xabi_Alonso,911191,3,12,81.37126336594622
913266,1._FC_Heidenheim,913266,11,10,18230.260768383385
914077,Simon_&_Simon,914077,4,8,66803.77044798085
914954,Thomas_Spitzer,914954,1,9,0.0
914958,Klaus_Eberhartinger,914958,5,9,45854.491925608476
918973,Fallschirm-Panzer-Division_1_Hermann_Göring,918973,2,14,4383.0
920238,Claus_Kaminsky,920238,3,7,6.71349206349206
921068,Heracles_Almelo,921068,1,12,0.0
922272,Maria_Sebaldt,922272,7,1,105318.28465363316
922647,Das_Land_des_Lächelns,922647,9,9,37661.69747478668
923496,Tanja_Wedhorn,923496,4,9,50442.608817728156
923521,Tim_Bergmann,923521,1,9,0.0
924765,SV_Sandhausen,924765,18,10,75278.48135604257
925828,Merck-Stadion_am_Böllenfalltor,925828,7,10,12056.140318573618
928188,Gero_von_Boehm,928188,3,4,98488.16108624781
933716,Andreas_Hoppe,933716,2,11,0.0
936202,Doppelpass_(Fernsehsendung),936202,5,9,14586.398446390856
936968,Mary_Stuart_Masterson,936968,1,8,0.0
937282,Daudi_Chwa_II.,937282,3,4,0.5
937312,Grüne_Tomaten,937312,3,8,8765.000000000002
937933,Oberengadin,937933,1,25,0.0
938832,Jörg_Schönenborn,938832,2,7,8764.0
938853,Criminal_Intent_–_Verbrechen_im_Visier,938853,3,8,4655.617832710197
938929,Karl-Rudolf_Korte,938929,1,13,0.0
939060,Mwanga_II.,939060,5,4,3649.333333333091
939661,Flucht_aus_L.A.,939661,1,8,0.0
939742,Alain_Sutter,939742,1,10,0.0
943680,Die_Träumer,943680,1,14,0.0
944842,Blade_II,944842,2,8,4383.0
947153,Hattie_McDaniel,947153,2,8,8764.0
947724,Bertram_Ramsay,947724,1,14,0.0
950636,Gundolf_Köhler,950636,4,7,2377.3379959385825
950778,Sevim_Dağdelen,950778,2,13,5318.769078661338
952261,Bundespressekonferenz,952261,1,13,0.0
952536,Ferrari_Dino,952536,4,4,10954.0
954973,Poltergeist_(Film),954973,5,8,10954.000000000002
956337,Viruzid,956337,3,29,3169.8998598326266
956642,Mitsubishi_Ki-57,956642,1,18,0.0
957066,Franz_Raffl,957066,4,6,13.337499999999983
957876,Der_Bastian,957876,2,22,5382.374317207242
958764,Die_Wilden_Fußballkerle,958764,8,19,4.5
960552,Raiffeisen_Arena,960552,2,12,0.0
960751,Marschall_der_Sowjetunion,960751,6,21,1987.4557184804014
962216,Jim_Craig_(Eishockeyspieler),962216,3,15,21.455191276115237
963354,Monika_Grütters,963354,2,14,8877.043687620919
964993,Wasserballregeln,964993,1,12,0.0
966592,Steinkohlenwerk_Karl_Marx,966592,4,0,0.0
966830,Jens_Streifling,966830,2,20,0.0
971708,Joan_Sims,971708,2,11,0.0
972314,Täuferreich_von_Münster,972314,1,9,0.0
974011,Städteregion_Aachen,974011,13,20,22107.933660604474
975229,ABDACOM,975229,1,18,0.0
975736,ABDA-Flotte,975736,6,18,16334.973897835205
977879,Total_(Unternehmen),977879,7,31,33989.13501559803
978169,Udo_Ulfkotte,978169,5,7,45504.99098879273
978187,BAe_146,978187,5,5,62170.45669188063
978565,Dennis_Aogo,978565,2,10,273.974465692966
979265,Kirche_(Organisation),979265,3,14,22123.854730333096
979496,Jack_Hawkins,979496,4,26,4921.016906090453
980462,Thalbach,980462,2,0,4383.000000000001
980819,Adnan_Khashoggi,980819,1,26,0.0
981103,Kaspar_Eichel,981103,5,8,23142.446410847286
981520,Edward_James_Olmos,981520,4,8,4658.465028773675
982325,Jörg_Wontorra,982325,4,9,29485.17093602201
984824,Marco_Wanderwitz,984824,2,13,0.0
984972,Florian_Pronold,984972,1,13,0.0
984985,Rolf_Mützenich,984985,1,7,0.0
987304,Suzan_Anbeh,987304,2,9,13143.0
989340,Noriaki_Kasai,989340,12,15,113.1828698954448
989400,Scarface_(1932),989400,5,8,14041.370236914307
990631,Hans_Stadtmüller,990631,3,11,0.0
991479,Andreas_Felder,991479,15,15,9657.162698084336
994749,Susanne_Bormann,994749,6,22,46002.21106173862
995560,"John_Vereker,_6._Viscount_Gort",995560,2,14,0.0
999203,Marlène_Charell,999203,1,11,0.0
1001766,Bibiana_Beglau,1001766,3,8,28148.461290420135
1003681,Gräfin_Mariza,1003681,4,9,8755.615588752204
1003947,Juan-Fernández-Inseln,1003947,2,1,0.0
1006729,Jesse_B._Oldendorf,1006729,2,18,0.0
1006883,Englisch-Niederländischer_Krieg_(1652–1654),1006883,5,4,10231.323917542926
1007516,Winnetou_3._Teil,1007516,2,22,49367.0532403058
1007931,Margarete_Buber-Neumann,1007931,1,7,0.0
1009499,Pavee,1009499,2,17,30639.0
1013573,Zivile_Notfallreserve,1013573,3,16,4903.568029615238
1014066,Karl_Harrer,1014066,2,16,0.0
1019282,Operation_Chariot,1019282,1,4,0.0
1019745,Agathe_kann’s_nicht_lassen,1019745,1,11,0.0
1021107,Jan_Boklöv,1021107,5,15,0.0
1022507,Jackie_Coogan,1022507,1,24,0.0
1024499,Şükrü_Saracoğlu_Stadı,1024499,1,12,0.0
1024841,Anne_Archer,1024841,3,1,4383.0
1025332,Open_Water,1025332,2,29,4383.0
1026720,Paul_Sorvino,1026720,2,8,4383.0
1028260,Stefan_Szczesny,1028260,1,20,0.0
1029391,Giuseppe_Garibaldi_(551),1029391,2,18,4383.0
1031253,Alice_Braga,1031253,1,8,0.0
1031550,Die_Stunde_der_Patrioten_(Film),1031550,1,1,0.0
1033679,Swissair,1033679,24,5,231564.3695146362
1034435,Tina_Ruland,1034435,2,9,9907.53396887053
1034703,Günter_Naumann,1034703,1,0,0.0
1037809,Magdalena_Brzeska,1037809,4,9,11193.519845694613
1040230,Jeanne_d’Arc_(R_97),1040230,1,18,0.0
1040491,Rama_dama_(Film),1040491,4,2,149.5388829066522
1040570,Aydan_Özoğuz,1040570,5,27,22468.79485612233
1041117,Heio_von_Stetten,1041117,3,9,22030.458132753083
1041156,Claus_Leggewie,1041156,3,20,7189.655622587163
1041667,Michael_Lerchenberg,1041667,1,9,0.0
1042066,Gerhard_Wisnewski,1042066,2,7,1428.5430242218306
1044408,Ursula_Karusseit,1044408,3,0,8004.798598553478
1045284,S-Mine,1045284,2,14,3311.8709657554414
1045724,Peter_Maertens,1045724,3,22,0.0
1046546,Ober-Olm,1046546,2,9,5558.324448038256
1049542,Virologische_Diagnostik,1049542,1,29,0.0
1049918,Robinson_Crusoe_(Insel),1049918,3,1,8764.0
1051062,Knockout_(Sport),1051062,12,17,23022.691536886585
1053804,Wells_Fargo,1053804,1,31,0.0
1055310,Instantsuppe,1055310,8,6,3656.499999999696
1055623,Stieldorf,1055623,2,13,0.0
1056393,Friedrich_Karl_Flick,1056393,2,2,8764.0
1056404,Hamburg-Veddel,1056404,18,27,252.67558319849286
1056428,Molde_FK,1056428,7,12,65485.32300271666
1056815,Zeugenschutzprogramm,1056815,4,22,39383.0
1056854,Altmark_(Schiff),1056854,2,4,4383.0
1057689,Justinianische_Pest,1057689,5,29,44913.91380077233
1058738,Misan_Haldin,1058738,2,25,40956.785444344714
1058995,Bodo_Bach,1058995,1,9,0.0
1060101,The_Astronaut’s_Wife_–_Das_Böse_hat_ein_neues_Gesicht,1060101,1,8,0.0
1060169,Annette_Dasch,1060169,1,9,0.0
1060793,"Gerd_Müller_(Politiker,_1955)",1060793,3,13,4552.189549622073
1061302,Pepe_Reina,1061302,2,12,0.0
1061449,Hamburg-Billbrook,1061449,19,27,269.4676456985901
1064527,Katrin_Müller-Hohenstein,1064527,8,15,257869.48971718657
1065803,Gila_von_Weitershausen,1065803,3,9,5388.813274739184
1066111,Pat_Morita,1066111,2,8,14953.769168558754
1066785,"Ise_(Schiff,_1917)",1066785,8,18,5256.479863380967
1066991,Tayfun_Bademsoy,1066991,1,22,0.0
1067604,Hamburg-Kleiner_Grasbrook,1067604,20,27,736.7565668145992
1068067,Elisabeth_Wiese,1068067,1,7,0.0
1069089,Annabelle_Mandeng,1069089,1,22,0.0
1069647,Hamburg-Steinwerder,1069647,12,27,95.408115748846
1070102,Landesbank_Hessen-Thüringen,1070102,2,18,8709.68647332141
1070178,Marcus_Off,1070178,3,8,8765.000000000002
1070572,Tom_Wilkinson,1070572,3,14,22545.838280604807
1070921,Jamey_Sheridan,1070921,1,8,0.0
1073055,Nippes_(Köln),1073055,2,20,13.566879415155691
1073703,Oskar_Rohr,1073703,1,12,0.0
1076329,Gérard_Barray,1076329,2,26,4383.0
1076358,Mylène_Demongeot,1076358,6,26,23400.6573948098
1077484,"Kongō_(Schiff,_1912)",1077484,5,18,872.6783733774506
1081445,Landkreis_Hanau,1081445,5,7,10.095038332251946
1082021,Bollito_misto,1082021,2,25,4383.0
1082640,Florian_Simbeck,1082640,1,11,0.0
1083163,No_Way_Out_–_Es_gibt_kein_Zurück,1083163,1,14,0.0
1083589,Paul_Reiser,1083589,1,8,0.0
1083599,Liste_sozialdemokratischer_Parteien,1083599,1,7,0.0
1083636,La_Thuile_(Aostatal),1083636,1,3,0.0
1083738,Cotechino,1083738,1,25,0.0
1084648,Johann_Schuler,1084648,3,2,4469.626531109539
1087357,Maxi_Böhm,1087357,4,35,41548.0
1087987,James_Mangold,1087987,1,8,0.0
1088906,Herschel_Grynszpan,1088906,2,14,4383.0
1091914,Diana_Körner,1091914,4,9,44272.124118770735
1092956,Hage_Geingob,1092956,1,7,0.0
1093026,Skye_McCole_Bartusiak,1093026,1,8,0.0
1093978,Willy_Semmelrogge,1093978,4,8,17524.000000000004
1094915,Catherine_Flemming,1094915,1,11,0.0
1098128,Jill_St._John,1098128,2,8,1050.0584776334774
1098876,Denise_Zich,1098876,1,22,0.0
1098889,Trautmann_(Fernsehreihe),1098889,2,1,5574.9336567857745
1098969,Steffen_Baumgart,1098969,10,10,16417.143477360423
1099771,Ligue_1,1099771,23,12,116991.7092435593
1099850,Ma_Anand_Sheela,1099850,1,13,0.0
1101452,SMS_Breslau,1101452,6,18,42038.72904131596
1102322,Luise_Kinseher,1102322,1,25,0.0
1102905,Natriumchlorit,1102905,1,26,0.0
1105323,Frank_Ulrich_Montgomery,1105323,3,29,4508.112331743088
1106941,San_Quentin_State_Prison,1106941,1,8,0.0
1109566,Das_Wachsfigurenkabinett,1109566,3,24,257.9671120114157
1110843,Rhön-Klinikum,1110843,4,2,13145.0
1111967,Diego_(Fußballspieler),1111967,1,12,0.0
1112065,Joe_Perry_(Snookerspieler),1112065,2,28,0.0
1116220,Maximilian_Krückl,1116220,2,11,4383.0
1116281,Love_Boat,1116281,4,8,15129.104180295215
1116778,Altmark-Zwischenfall,1116778,1,4,0.0
1118084,Torsten_Ziegner,1118084,1,10,0.0
1118360,World_Boxing_Association,1118360,20,17,17023.457685375277
1120371,Die_Wiege_der_Sonne,1120371,5,1,13146.0
1121198,Panaschieren,1121198,5,27,738.0399862166188
1126046,Vertrag_von_Montreux,1126046,3,18,14644.297707061642
1126067,Expressionismus_(Film),1126067,4,24,16607.74027211894
1126627,Daniela_Ziegler,1126627,2,22,13143.0
1127403,Nikolaus_Christoph_von_Halem,1127403,2,13,4383.0
1127497,Velodrom_(Berlin),1127497,5,17,52484.0
1131154,Kalitta_Air,1131154,2,5,15133.819233297987
1131456,Dirk_Schuster,1131456,4,10,5378.520655241962
1132521,International_Boxing_Federation,1132521,17,17,13954.255467705023
1132966,Larry_Holmes,1132966,8,17,5.534433175393414
1133439,Marco_Russ,1133439,5,12,74218.67796964613
1133813,Walter_Nicolai_(Offizier),1133813,4,21,1970.4718769536923
1134162,Tommaso_Buscetta,1134162,1,22,0.0
1142003,Jos_Luhukay,1142003,3,12,4383.0
1142252,The_Crow_–_Die_Krähe,1142252,3,1,20485.30710945421
1142979,Daniel_Hartwig,1142979,1,10,0.0
1143423,Berlin_Alexanderplatz_(Fernsehverfilmung),1143423,5,22,40338.5017765937
1143687,Rodolfo_Graziani,1143687,3,7,8765.0
1145159,Simon_Rex,1145159,3,1,0.0
1146566,Katja_Burkard,1146566,2,9,20029.215482834275
1146751,"Deutschland_(Schiff,_1998)",1146751,2,23,42945.52120268609
1147006,Heide_Keller,1147006,3,8,42704.017504590585
1148554,"Louis_Ferdinand_de_Bourbon,_dauphin_de_Viennois",1148554,3,25,8764.0
1150217,Lee_Miller,1150217,2,4,0.0
1150573,Marc_Janko,1150573,2,12,888.0930577182269
1150848,World_Boxing_Organization,1150848,18,17,13906.57811863505
1152940,Die_Zürcher_Verlobung,1152940,2,1,6588.402782889465
1153838,Sahara_–_Abenteuer_in_der_Wüste,1153838,5,1,21555.9611369509
1154369,Pascal_Hens,1154369,4,9,37883.318912714014
1154929,Gretl_Schörg,1154929,1,1,0.0
1154973,Mario_Ohoven,1154973,2,8,0.0
1155836,Das_fliegende_Klassenzimmer_(1973),1155836,1,9,0.0
1157250,Peter_Schröcksnadel,1157250,2,15,4383.0
1158225,Syrian_Arab_Airlines,1158225,3,5,231.24036430545667
1158866,Sérgio_Conceição,1158866,2,12,0.0
1163380,René_Spies,1163380,3,15,0.0
1163801,MythBusters_–_Die_Wissensjäger,1163801,3,5,39994.5417743252
1163926,Josef_Issels,1163926,1,1,0.0
1164737,The_Weinstein_Company,1164737,5,1,1742.2819980494453
1165824,Eisenbahnunfall_von_Dahlerau,1165824,2,22,2712.7384962818674
1167729,Martin_Schwalb,1167729,2,9,2191.0
1169722,Tarek_Al-Wazir,1169722,1,13,0.0
1169996,Veronika_von_Quast,1169996,2,11,0.0
1172428,Toni_Hämmerle,1172428,3,9,4401.511882557519
1177111,Elmar_Theveßen,1177111,1,13,0.0
1177952,Cool_Runnings_–_Dabei_sein_ist_alles,1177952,4,15,21899.0
1179672,Kathrin_Ackermann,1179672,1,22,0.0
1180208,Richard_Morgan_(Schriftsteller),1180208,1,1,0.0
1183081,Albert_Frère,1183081,2,31,0.0
1183863,Feliks_Dzierżyński,1183863,3,21,71.1431378194829
1184029,Hajo_Funke,1184029,5,7,820.6506674302574
1184200,Regina_Lemnitz,1184200,2,8,4383.0
1184723,Ludwig_Adolf_Peter_zu_Sayn-Wittgenstein,1184723,3,6,3531.527880739081
1186510,Beverly_Hills_Cop_II,1186510,7,8,16065.333333334287
1187813,Michael_Roll,1187813,2,22,1125.2013441516228
1189913,Beueler_Wäscherinnen,1189913,3,20,983.5140091248245
1190934,Die_Hexen_von_Salem,1190934,4,26,53014.887627126554
1191804,Judge_Reinhold,1191804,4,8,2917.3333333336586
1192223,Klaus_Backmund,1192223,1,2,0.0
1192430,Fernando_de_Noronha,1192430,4,4,1109.5183472675167
1193745,Großfürstentum_Litauen,1193745,9,25,7895.13290663587
1194200,Thomas_Crown_ist_nicht_zu_fassen,1194200,1,1,0.0
1195623,Arthur_Brauss,1195623,1,2,0.0
1195846,Miko_Hughes,1195846,2,8,0.0
1196727,Wahltagsbefragung,1196727,2,27,265.5540299245302
1199977,Secretary,1199977,2,8,4383.000000000001
1203719,ISS_Dome,1203719,3,17,18036.284437580023
1206362,Wilhelm_von_Lindenschmit_der_Jüngere,1206362,1,25,0.0
1207058,Erb_(Unternehmen),1207058,3,5,2191.0
1208027,Hassia_Bingen,1208027,2,10,0.0
1208755,Heinz_Zednik,1208755,1,9,0.0
1209978,Simon_Abkarian,1209978,1,14,0.0
1211314,Carola_Veit,1211314,4,27,0.785014005602241
1212840,Münchner_Stadtrat,1212840,1,11,0.0
1216188,Mad_Mike,1216188,1,4,0.0
1221292,"Majestic_(Schiff,_1922)",1221292,4,23,470.26084046485335
1221315,"Imperator_(Schiff,_1913)",1221315,3,23,0.25
1221332,"Vaterland_(Schiff,_1914)",1221332,6,23,5381.325650144011
1223114,Radonbelastung,1223114,1,24,0.0
1223327,Jamaikanische_Bobmannschaft,1223327,2,15,0.0
1223899,Eddie_Izzard,1223899,1,17,0.0
1225338,Alexander_Wladimirowitsch_Powetkin,1225338,13,17,6465.698598747296
1230679,"Kamikaze_(Schiff,_1922)",1230679,5,18,44.460215810283806
1232475,Lutz_Lindemann,1232475,2,10,242.58663377501574
1233225,Endo_Anaconda,1233225,1,5,0.0
1237377,Die_weiße_Rose_(Film),1237377,4,22,6177.7739700891125
1238114,Waldorf_Astoria,1238114,1,2,0.0
