,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views
5858,7.0,326728.0,漢堡王,0.9820237755775452,Q177054,Culture.Food_and_drink,326728.0,10080.666125514945,3.0,5023.0
5859,7.0,326728.0,漢堡王,0.8519628047943115,Q177054,History_and_Society.Business_and_economics,326728.0,10080.666125514945,3.0,5023.0
5860,7.0,326728.0,漢堡王,0.338743971824646,Q177054,Geography.Regions.Americas.North_America,326728.0,10080.666125514945,3.0,5023.0
5861,6.0,326969.0,三軍總醫院,0.9976868629455566,Q7839744,Culture.Biography.Biography*,326969.0,9374.58202285312,5.0,3372.0
5862,6.0,326969.0,三軍總醫院,0.996837317943573,Q7839744,History_and_Society.Society,326969.0,9374.58202285312,5.0,3372.0
5863,6.0,326969.0,三軍總醫院,0.9019306898117064,Q7839744,STEM.STEM*,326969.0,9374.58202285312,5.0,3372.0
5864,6.0,326969.0,三軍總醫院,0.8031837940216064,Q7839744,STEM.Medicine_&_Health,326969.0,9374.58202285312,5.0,3372.0
5865,6.0,326969.0,三軍總醫院,0.4911941161155701,Q7839744,Geography.Regions.Asia.East_Asia,326969.0,9374.58202285312,5.0,3372.0
5866,6.0,326969.0,三軍總醫院,0.4849463572502136,Q7839744,Geography.Regions.Asia.Asia*,326969.0,9374.58202285312,5.0,3372.0
5867,6.0,326969.0,三軍總醫院,0.1824355274438858,Q7839744,History_and_Society.Education,326969.0,9374.58202285312,5.0,3372.0
5868,6.0,326969.0,三軍總醫院,0.13661839067935946,Q7839744,History_and_Society.Politics_and_government,326969.0,9374.58202285312,5.0,3372.0
5869,6.0,326969.0,三軍總醫院,0.1259327530860901,Q7839744,History_and_Society.Business_and_economics,326969.0,9374.58202285312,5.0,3372.0
5870,4.0,327076.0,范文芳,0.9994029402732848,Q265124,Culture.Biography.Biography*,327076.0,15071.489123259538,4.0,2173.0
5871,4.0,327076.0,范文芳,0.946606695652008,Q265124,Culture.Biography.Women,327076.0,15071.489123259538,4.0,2173.0
5872,4.0,327076.0,范文芳,0.4163126816749573,Q265124,Geography.Regions.Asia.Asia*,327076.0,15071.489123259538,4.0,2173.0
5873,4.0,327076.0,范文芳,0.2227101624011993,Q265124,Culture.Media.Media*,327076.0,15071.489123259538,4.0,2173.0
5874,4.0,327076.0,范文芳,0.1097157895565033,Q265124,Culture.Media.Music,327076.0,15071.489123259538,4.0,2173.0
5875,4.0,327076.0,范文芳,0.09167657995224,Q265124,Geography.Regions.Asia.Southeast_Asia,327076.0,15071.489123259538,4.0,2173.0
5876,4.0,327076.0,范文芳,0.0,Q265124,Geography.Regions.Asia.East_Asia,327076.0,15071.489123259538,4.0,2173.0
5877,10.0,327647.0,唐寧街,0.8706072568893433,Q192687,Geography.Regions.Europe.Europe*,327647.0,57.05425303744403,1.0,1679.0
5878,10.0,327647.0,唐寧街,0.8439050912857056,Q192687,Geography.Regions.Europe.Northern_Europe,327647.0,57.05425303744403,1.0,1679.0
5879,10.0,327647.0,唐寧街,0.15611489117145538,Q192687,History_and_Society.Politics_and_government,327647.0,57.05425303744403,1.0,1679.0
5880,10.0,327647.0,唐寧街,0.11280541121959685,Q192687,Culture.Visual_arts.Visual_arts*,327647.0,57.05425303744403,1.0,1679.0
5881,10.0,327647.0,唐寧街,0.10088862478733064,Q192687,STEM.STEM*,327647.0,57.05425303744403,1.0,1679.0
5882,2.0,327673.0,數碼寶貝列表,1.0,Q2739773,Compilation.List_Disambig,327673.0,725.9360144748108,14.0,2545.0
5883,2.0,327673.0,數碼寶貝列表,0.14415885508060455,Q2739773,STEM.STEM*,327673.0,725.9360144748108,14.0,2545.0
5884,2.0,327673.0,數碼寶貝列表,0.10088862478733064,Q2739773,Culture.Media.Media*,327673.0,725.9360144748108,14.0,2545.0
5885,2.0,327673.0,數碼寶貝列表,0.0,Q2739773,Geography.Regions.Europe.Europe*,327673.0,725.9360144748108,14.0,2545.0
5886,2.0,327673.0,數碼寶貝列表,0.0,Q2739773,Geography.Regions.Asia.Asia*,327673.0,725.9360144748108,14.0,2545.0
5887,4.0,327761.0,秦滅趙之戰,0.880807101726532,Q15926015,History_and_Society.Military_and_warfare,327761.0,0.0,15.0,2395.0
5888,4.0,327761.0,秦滅趙之戰,0.0,Q15926015,Geography.Regions.Asia.Asia*,327761.0,0.0,15.0,2395.0
5889,4.0,327761.0,秦滅趙之戰,0.0,Q15926015,Geography.Regions.Europe.Europe*,327761.0,0.0,15.0,2395.0
5890,17.0,328236.0,唐寧街10號,0.91965252161026,Q169101,Geography.Regions.Europe.Europe*,328236.0,3759.637070078935,1.0,5618.0
5891,17.0,328236.0,唐寧街10號,0.8872146010398865,Q169101,Geography.Regions.Europe.Northern_Europe,328236.0,3759.637070078935,1.0,5618.0
5892,17.0,328236.0,唐寧街10號,0.5775054097175598,Q169101,Culture.Visual_arts.Visual_arts*,328236.0,3759.637070078935,1.0,5618.0
5893,17.0,328236.0,唐寧街10號,0.5544804334640503,Q169101,Culture.Visual_arts.Architecture,328236.0,3759.637070078935,1.0,5618.0
5894,17.0,328236.0,唐寧街10號,0.1824355274438858,Q169101,History_and_Society.Politics_and_government,328236.0,3759.637070078935,1.0,5618.0
5895,5.0,328412.0,李彦宏,0.9989450573921204,Q92985,Culture.Biography.Biography*,328412.0,12449.573742195042,2.0,2686.0
5896,5.0,328412.0,李彦宏,0.8840492963790894,Q92985,History_and_Society.Business_and_economics,328412.0,12449.573742195042,2.0,2686.0
5897,5.0,328412.0,李彦宏,0.6442351341247559,Q92985,STEM.Technology,328412.0,12449.573742195042,2.0,2686.0
5898,5.0,328412.0,李彦宏,0.6224693655967712,Q92985,STEM.STEM*,328412.0,12449.573742195042,2.0,2686.0
5899,5.0,328412.0,李彦宏,0.4455395638942719,Q92985,STEM.Computing,328412.0,12449.573742195042,2.0,2686.0
5900,5.0,328412.0,李彦宏,0.2763098945617676,Q92985,Geography.Regions.Asia.East_Asia,328412.0,12449.573742195042,2.0,2686.0
5901,5.0,328412.0,李彦宏,0.24809722805023196,Q92985,Geography.Regions.Asia.Asia*,328412.0,12449.573742195042,2.0,2686.0
5902,5.0,328412.0,李彦宏,0.2120788097381592,Q92985,Culture.Media.Software,328412.0,12449.573742195042,2.0,2686.0
5903,5.0,328412.0,李彦宏,0.11280541121959685,Q92985,STEM.Engineering,328412.0,12449.573742195042,2.0,2686.0
5904,5.0,328412.0,李彦宏,0.0,Q92985,Geography.Regions.Americas.North_America,328412.0,12449.573742195042,2.0,2686.0
5905,4.0,328567.0,陳芷菁,0.9905974268913268,Q4811419,Culture.Biography.Biography*,328567.0,26189.78493614292,12.0,2332.0
5906,4.0,328567.0,陳芷菁,0.7431780099868774,Q4811419,Culture.Biography.Women,328567.0,26189.78493614292,12.0,2332.0
5907,4.0,328567.0,陳芷菁,0.3301530351638794,Q4811419,Geography.Regions.Asia.East_Asia,328567.0,26189.78493614292,12.0,2332.0
5908,4.0,328567.0,陳芷菁,0.30218379402160644,Q4811419,Geography.Regions.Asia.Asia*,328567.0,26189.78493614292,12.0,2332.0
5909,4.0,328567.0,陳芷菁,0.2942249774932861,Q4811419,Culture.Media.Music,328567.0,26189.78493614292,12.0,2332.0
5910,4.0,328567.0,陳芷菁,0.1067005917429924,Q4811419,Culture.Media.Media*,328567.0,26189.78493614292,12.0,2332.0
5911,10.0,328658.0,臺北松山機場,0.9976133108139038,Q702019,Culture.Biography.Biography*,328658.0,18999.713306175443,10.0,2628.0
5912,10.0,328658.0,臺北松山機場,0.9976133108139038,Q702019,Geography.Regions.Asia.East_Asia,328658.0,18999.713306175443,10.0,2628.0
5913,10.0,328658.0,臺北松山機場,0.9931061863899232,Q702019,Geography.Regions.Asia.Asia*,328658.0,18999.713306175443,10.0,2628.0
5914,10.0,328658.0,臺北松山機場,0.9886782765388488,Q702019,History_and_Society.Society,328658.0,18999.713306175443,10.0,2628.0
5915,10.0,328658.0,臺北松山機場,0.9770326614379884,Q702019,History_and_Society.Transportation,328658.0,18999.713306175443,10.0,2628.0
5916,10.0,328658.0,臺北松山機場,0.9648651480674744,Q702019,STEM.Engineering,328658.0,18999.713306175443,10.0,2628.0
5917,10.0,328658.0,臺北松山機場,0.9637899398803712,Q702019,STEM.STEM*,328658.0,18999.713306175443,10.0,2628.0
5918,1.0,329473.0,宗座宮,0.9659096002578736,Q145093,Geography.Regions.Europe.Europe*,329473.0,0.0,1.0,608.0
5919,1.0,329473.0,宗座宮,0.9046605229377748,Q145093,Culture.Visual_arts.Architecture,329473.0,0.0,1.0,608.0
5920,1.0,329473.0,宗座宮,0.8933194279670715,Q145093,Culture.Visual_arts.Visual_arts*,329473.0,0.0,1.0,608.0
5921,1.0,329473.0,宗座宮,0.8706072568893433,Q145093,Geography.Regions.Europe.Southern_Europe,329473.0,0.0,1.0,608.0
5922,1.0,329473.0,宗座宮,0.3702353835105896,Q145093,Culture.Philosophy_and_religion,329473.0,0.0,1.0,608.0
5923,2.0,329498.0,小孩不笨 (電影),0.990301549434662,Q855114,Culture.Media.Films,329498.0,0.0,3.0,1895.0
5924,2.0,329498.0,小孩不笨 (電影),0.9836069941520692,Q855114,Culture.Media.Media*,329498.0,0.0,3.0,1895.0
5925,2.0,329498.0,小孩不笨 (電影),0.3276783227920532,Q855114,Culture.Media.Entertainment,329498.0,0.0,3.0,1895.0
5926,2.0,329498.0,小孩不笨 (電影),0.3070772161483765,Q855114,Geography.Regions.Asia.Asia*,329498.0,0.0,3.0,1895.0
5927,2.0,329498.0,小孩不笨 (電影),0.0,Q855114,Geography.Regions.Asia.East_Asia,329498.0,0.0,3.0,1895.0
5928,2.0,329498.0,小孩不笨 (電影),0.0,Q855114,Geography.Regions.Asia.Southeast_Asia,329498.0,0.0,3.0,1895.0
5929,1.0,329689.0,王石,0.9899964332580566,Q7967618,Culture.Biography.Biography*,329689.0,0.0,10.0,1977.0
5930,1.0,329689.0,王石,0.6992644667625427,Q7967618,History_and_Society.Business_and_economics,329689.0,0.0,10.0,1977.0
5931,1.0,329689.0,王石,0.11280541121959685,Q7967618,STEM.STEM*,329689.0,0.0,10.0,1977.0
5932,1.0,329689.0,王石,0.11280541121959685,Q7967618,History_and_Society.Transportation,329689.0,0.0,10.0,1977.0
5933,1.0,329689.0,王石,0.1097157895565033,Q7967618,STEM.Technology,329689.0,0.0,10.0,1977.0
5934,1.0,329689.0,王石,0.10667316818237303,Q7967618,Geography.Regions.Asia.East_Asia,329689.0,0.0,10.0,1977.0
5935,1.0,329689.0,王石,0.022430347442626952,Q7967618,Geography.Regions.Asia.Asia*,329689.0,0.0,10.0,1977.0
5936,15.0,329914.0,泰迪羅賓,0.9985549449920654,Q700297,Culture.Biography.Biography*,329914.0,24096.71925753,12.0,2613.0
5937,15.0,329914.0,泰迪羅賓,0.3073680400848389,Q700297,Culture.Media.Media*,329914.0,24096.71925753,12.0,2613.0
5938,15.0,329914.0,泰迪羅賓,0.2921159734725952,Q700297,Geography.Regions.Asia.Asia*,329914.0,24096.71925753,12.0,2613.0
5939,15.0,329914.0,泰迪羅賓,0.287777841091156,Q700297,Culture.Media.Music,329914.0,24096.71925753,12.0,2613.0
5940,15.0,329914.0,泰迪羅賓,0.22388027811050412,Q700297,Geography.Regions.Asia.East_Asia,329914.0,24096.71925753,12.0,2613.0
5941,1.0,330422.0,苏美尔王表,1.0,Q270860,Compilation.List_Disambig,330422.0,0.0,11.0,2351.0
5942,1.0,330422.0,苏美尔王表,0.8439050912857056,Q270860,History_and_Society.History,330422.0,0.0,11.0,2351.0
5943,1.0,330422.0,苏美尔王表,0.5698626637458801,Q270860,Culture.Biography.Biography*,330422.0,0.0,11.0,2351.0
5944,1.0,330422.0,苏美尔王表,0.4753205647468567,Q270860,Geography.Regions.Asia.Asia*,330422.0,0.0,11.0,2351.0
5945,1.0,330422.0,苏美尔王表,0.2942249774932861,Q270860,Culture.Literature,330422.0,0.0,11.0,2351.0
5946,1.0,330422.0,苏美尔王表,0.19826446676254272,Q270860,Geography.Regions.Asia.West_Asia,330422.0,0.0,11.0,2351.0
5947,1.0,330422.0,苏美尔王表,0.1778208613395691,Q270860,History_and_Society.Society,330422.0,0.0,11.0,2351.0
5948,1.0,330422.0,苏美尔王表,0.13661839067935946,Q270860,Culture.Visual_arts.Visual_arts*,330422.0,0.0,11.0,2351.0
5949,1.0,330422.0,苏美尔王表,0.13661839067935946,Q270860,Culture.Philosophy_and_religion,330422.0,0.0,11.0,2351.0
5950,4.0,330655.0,雪兒,0.9983093142509459,Q12003,Culture.Biography.Biography*,330655.0,0.0,6.0,1405.0
5951,4.0,330655.0,雪兒,0.9173126816749572,Q12003,Culture.Biography.Women,330655.0,0.0,6.0,1405.0
5952,4.0,330655.0,雪兒,0.6224693655967712,Q12003,Culture.Media.Media*,330655.0,0.0,6.0,1405.0
5953,4.0,330655.0,雪兒,0.4765896201133728,Q12003,Culture.Media.Music,330655.0,0.0,6.0,1405.0
5954,4.0,330655.0,雪兒,0.14805719256401062,Q12003,History_and_Society.Society,330655.0,0.0,6.0,1405.0
5955,4.0,330655.0,雪兒,0.11409788036346435,Q12003,Geography.Regions.Americas.North_America,330655.0,0.0,6.0,1405.0
5956,4.0,330655.0,雪兒,0.0,Q12003,Geography.Regions.Europe.Europe*,330655.0,0.0,6.0,1405.0
5957,4.0,330655.0,雪兒,0.0,Q12003,Geography.Regions.Europe.Northern_Europe,330655.0,0.0,6.0,1405.0
5958,1.0,331578.0,形式主义,0.59267657995224,Q539750,STEM.STEM*,331578.0,0.0,3.0,1378.0
5959,1.0,331578.0,形式主义,0.3007555902004242,Q539750,History_and_Society.Society,331578.0,0.0,3.0,1378.0
5960,1.0,331578.0,形式主义,0.2227101624011993,Q539750,History_and_Society.Military_and_warfare,331578.0,0.0,3.0,1378.0
5961,1.0,331578.0,形式主义,0.1968362182378769,Q539750,History_and_Society.Politics_and_government,331578.0,0.0,3.0,1378.0
5962,1.0,331578.0,形式主义,0.1778208613395691,Q539750,STEM.Medicine_&_Health,331578.0,0.0,3.0,1378.0
5963,1.0,331578.0,形式主义,0.16452647745609286,Q539750,STEM.Earth_and_environment,331578.0,0.0,3.0,1378.0
5964,1.0,331578.0,形式主义,0.16027602553367615,Q539750,STEM.Biology,331578.0,0.0,3.0,1378.0
5965,1.0,331578.0,形式主义,0.14805719256401062,Q539750,STEM.Technology,331578.0,0.0,3.0,1378.0
5966,1.0,331578.0,形式主义,0.1067005917429924,Q539750,STEM.Physics,331578.0,0.0,3.0,1378.0
5967,1.0,331578.0,形式主义,0.07650540971755981,Q539750,Geography.Regions.Asia.Asia*,331578.0,0.0,3.0,1378.0
5968,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Asia.West_Asia,331578.0,0.0,3.0,1378.0
5969,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Europe.Europe*,331578.0,0.0,3.0,1378.0
5970,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Europe.Western_Europe,331578.0,0.0,3.0,1378.0
5971,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Europe.Southern_Europe,331578.0,0.0,3.0,1378.0
5972,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Asia.North_Asia,331578.0,0.0,3.0,1378.0
5973,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Asia.Central_Asia,331578.0,0.0,3.0,1378.0
5974,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Asia.South_Asia,331578.0,0.0,3.0,1378.0
5975,1.0,331578.0,形式主义,0.0,Q539750,Geography.Regions.Americas.North_America,331578.0,0.0,3.0,1378.0
5976,5.0,332357.0,T65突擊步槍,0.9899964332580566,Q1378630,History_and_Society.Military_and_warfare,332357.0,7690.221821424691,2.0,2653.0
5977,5.0,332357.0,T65突擊步槍,0.9883227348327636,Q1378630,STEM.STEM*,332357.0,7690.221821424691,2.0,2653.0
5978,5.0,332357.0,T65突擊步槍,0.9808859825134276,Q1378630,STEM.Technology,332357.0,7690.221821424691,2.0,2653.0
5979,5.0,332357.0,T65突擊步槍,0.7879412174224854,Q1378630,History_and_Society.Society,332357.0,7690.221821424691,2.0,2653.0
5980,5.0,332357.0,T65突擊步槍,0.6584275364875793,Q1378630,Culture.Biography.Biography*,332357.0,7690.221821424691,2.0,2653.0
5981,5.0,332357.0,T65突擊步槍,0.43892334604263306,Q1378630,Geography.Regions.Asia.Asia*,332357.0,7690.221821424691,2.0,2653.0
5982,5.0,332357.0,T65突擊步槍,0.3764868249893189,Q1378630,Geography.Regions.Asia.East_Asia,332357.0,7690.221821424691,2.0,2653.0
5983,6.0,332379.0,鐵扇公主,0.9916942119598388,Q3275599,Culture.Literature,332379.0,0.0,12.0,1172.0
5984,6.0,332379.0,鐵扇公主,0.6992644667625427,Q3275599,Culture.Media.Media*,332379.0,0.0,12.0,1172.0
5985,6.0,332379.0,鐵扇公主,0.6370407938957214,Q3275599,Culture.Media.Books,332379.0,0.0,12.0,1172.0
5986,6.0,332379.0,鐵扇公主,0.459371196269989,Q3275599,Geography.Regions.Asia.East_Asia,332379.0,0.0,12.0,1172.0
5987,6.0,332379.0,鐵扇公主,0.43713401460647583,Q3275599,Geography.Regions.Asia.Asia*,332379.0,0.0,12.0,1172.0
5988,6.0,332379.0,鐵扇公主,0.20182321965694427,Q3275599,History_and_Society.History,332379.0,0.0,12.0,1172.0
5989,13.0,334294.0,已歇業航空公司列表,1.0,Q1757018,Compilation.List_Disambig,334294.0,1423.0893799246733,10.0,1305.0
5990,13.0,334294.0,已歇業航空公司列表,0.8221991658210754,Q1757018,STEM.STEM*,334294.0,1423.0893799246733,10.0,1305.0
5991,13.0,334294.0,已歇業航空公司列表,0.8031837940216064,Q1757018,History_and_Society.Transportation,334294.0,1423.0893799246733,10.0,1305.0
5992,13.0,334294.0,已歇業航空公司列表,0.7431780099868774,Q1757018,STEM.Engineering,334294.0,1423.0893799246733,10.0,1305.0
5993,13.0,334294.0,已歇業航空公司列表,0.15611489117145538,Q1757018,History_and_Society.Business_and_economics,334294.0,1423.0893799246733,10.0,1305.0
5994,13.0,334294.0,已歇業航空公司列表,0.0,Q1757018,Geography.Regions.Asia.Asia*,334294.0,1423.0893799246733,10.0,1305.0
5995,13.0,334294.0,已歇業航空公司列表,0.0,Q1757018,Geography.Regions.Europe.Europe*,334294.0,1423.0893799246733,10.0,1305.0
5996,6.0,334596.0,年代新聞台,0.9984612464904784,Q5384778,Culture.Biography.Biography*,334596.0,13106.125209736467,2.0,2657.0
5997,6.0,334596.0,年代新聞台,0.9980222582817078,Q5384778,History_and_Society.Society,334596.0,13106.125209736467,2.0,2657.0
5998,6.0,334596.0,年代新聞台,0.7981967926025391,Q5384778,Culture.Media.Television,334596.0,13106.125209736467,2.0,2657.0
5999,6.0,334596.0,年代新聞台,0.7057950496673584,Q5384778,Culture.Media.Media*,334596.0,13106.125209736467,2.0,2657.0
6000,6.0,334596.0,年代新聞台,0.4886818399429321,Q5384778,Geography.Regions.Asia.East_Asia,334596.0,13106.125209736467,2.0,2657.0
6001,6.0,334596.0,年代新聞台,0.4804634323120117,Q5384778,Geography.Regions.Asia.Asia*,334596.0,13106.125209736467,2.0,2657.0
6002,4.0,335248.0,昌平君,0.9496793746948242,Q985688,Culture.Biography.Biography*,335248.0,0.0,15.0,2200.0
6003,4.0,335248.0,昌平君,0.338743971824646,Q985688,Geography.Regions.Asia.East_Asia,335248.0,0.0,15.0,2200.0
6004,4.0,335248.0,昌平君,0.3257217874526977,Q985688,Geography.Regions.Asia.Asia*,335248.0,0.0,15.0,2200.0
6005,4.0,335248.0,昌平君,0.2227101624011993,Q985688,History_and_Society.History,335248.0,0.0,15.0,2200.0
6006,4.0,335248.0,昌平君,0.1968362182378769,Q985688,History_and_Society.Military_and_warfare,335248.0,0.0,15.0,2200.0
6007,4.0,335248.0,昌平君,0.0,Q985688,Geography.Regions.Europe.Europe*,335248.0,0.0,15.0,2200.0
6008,1.0,335288.0,野球拳,0.4455395638942719,Q8047282,STEM.STEM*,335288.0,0.0,4.0,1559.0
6009,1.0,335288.0,野球拳,0.1097157895565033,Q8047282,STEM.Computing,335288.0,0.0,4.0,1559.0
6010,1.0,335288.0,野球拳,0.1067005917429924,Q8047282,STEM.Technology,335288.0,0.0,4.0,1559.0
6011,1.0,335288.0,野球拳,0.10375863313674928,Q8047282,Culture.Philosophy_and_religion,335288.0,0.0,4.0,1559.0
6012,1.0,335288.0,野球拳,0.0,Q8047282,Geography.Regions.Europe.Europe*,335288.0,0.0,4.0,1559.0
6013,1.0,335288.0,野球拳,0.0,Q8047282,Geography.Regions.Asia.Asia*,335288.0,0.0,4.0,1559.0
6014,5.0,335291.0,亞馬遜雨林,1.0000100135803225,Q177567,Geography.Regions.Americas.South_America,335291.0,17267.054916889952,10.0,2743.0
6015,5.0,335291.0,亞馬遜雨林,0.7186043858528137,Q177567,Geography.Geographical,335291.0,17267.054916889952,10.0,2743.0
6016,5.0,335291.0,亞馬遜雨林,0.1259327530860901,Q177567,STEM.STEM*,335291.0,17267.054916889952,10.0,2743.0
6017,1.0,335448.0,姬胜德,0.994098961353302,Q6191341,Culture.Biography.Biography*,335448.0,0.0,1.0,2132.0
6018,1.0,335448.0,姬胜德,0.4845064153671265,Q6191341,Geography.Regions.Asia.East_Asia,335448.0,0.0,1.0,2132.0
6019,1.0,335448.0,姬胜德,0.4843900501728058,Q6191341,History_and_Society.Military_and_warfare,335448.0,0.0,1.0,2132.0
6020,1.0,335448.0,姬胜德,0.4753205647468567,Q6191341,Geography.Regions.Asia.Asia*,335448.0,0.0,1.0,2132.0
6021,9.0,335600.0,志田未來,0.9942797422409058,Q1202173,Culture.Biography.Biography*,335600.0,89226.35050214687,13.0,3061.0
6022,9.0,335600.0,志田未來,0.30218379402160644,Q1202173,Geography.Regions.Asia.Asia*,335600.0,89226.35050214687,13.0,3061.0
6023,9.0,335600.0,志田未來,0.2596606483459473,Q1202173,Geography.Regions.Asia.East_Asia,335600.0,89226.35050214687,13.0,3061.0
6024,9.0,335600.0,志田未來,0.24509501457214355,Q1202173,Culture.Media.Music,335600.0,89226.35050214687,13.0,3061.0
6025,2.0,335602.0,獵殺紅色十月號,0.94500470161438,Q5255573,Culture.Media.Books,335602.0,1007.8271603132672,5.0,1501.0
6026,2.0,335602.0,獵殺紅色十月號,0.9344051480293274,Q5255573,Culture.Media.Media*,335602.0,1007.8271603132672,5.0,1501.0
6027,2.0,335602.0,獵殺紅色十月號,0.9219318628311156,Q5255573,Culture.Literature,335602.0,1007.8271603132672,5.0,1501.0
