,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
1303,6.0,452154.0,陳慶祥,0.6654205918312073,Q701102,Culture.Media.Music,452154.0,16816.751009423497,12.0,1760.0,3.992523550987244,Culture,Music,Chen Qingxiang
1304,3.0,452308.0,陳玉梅 (政治人物),1.0000100135803225,Q8273064,History_and_Society.Society,452308.0,0.0,2.0,1671.0,3.000030040740968,History_and_Society,Society,陳玉梅 (政治人物)
1305,7.0,453284.0,中國鋼鐵,0.974052667617798,Q712863,History_and_Society.Society,453284.0,11408.86531555284,2.0,3094.0,6.818368673324586,History_and_Society,Society,中國鋼鐵
1306,7.0,453323.0,美鐵,0.8740872144699097,Q23239,History_and_Society.Transportation,453323.0,12852.006808980645,17.0,1389.0,6.118610501289368,History_and_Society,Transportation,美鐵
1307,3.0,454963.0,真人快打系列,0.9991540908813475,Q241163,Culture.Media.Video_games,454963.0,13499.643354237769,11.0,2287.0,2.9974622726440425,Culture,Video_games,真人快打系列
1308,1.0,456485.0,郑永年,0.5156299471855164,Q8462925,History_and_Society.Politics_and_government,456485.0,0.0,10.0,1680.0,0.5156299471855164,History_and_Society,Politics_and_government,郑永年
1309,5.0,456837.0,楊曜,1.0000100135803225,Q8350686,History_and_Society.Society,456837.0,1049.7629536067686,2.0,976.0,5.000050067901612,History_and_Society,Society,楊曜
1310,2.0,457184.0,宋彬彬,0.9724247455596924,Q9128572,Culture.Biography.Biography*,457184.0,0.0,1.0,2368.0,0.0,Culture,Biography*,宋彬彬
1311,4.0,459764.0,何守信,0.6297846436500549,Q8969723,History_and_Society.Society,459764.0,6979.664834955506,12.0,2421.0,2.51913857460022,History_and_Society,Society,He Shouxin
1312,3.0,460340.0,新加坡报业控股,0.5698626637458801,Q263204,History_and_Society.Business_and_economics,460340.0,1253.1799622660635,3.0,824.0,1.7095879912376404,History_and_Society,Business_and_economics,新加坡报业控股
1313,14.0,460456.0,DC漫畫,0.8080772161483765,Q2924461,Culture.Visual_arts.Comics_and_Anime,460456.0,30876.602218802887,6.0,2895.0,11.31308102607727,Culture,Comics_and_Anime,DC漫畫
1314,11.0,460493.0,趙正宇,0.99593985080719,Q22100240,History_and_Society.Society,460493.0,16856.51434109877,2.0,1491.0,10.95533835887909,History_and_Society,Society,趙正宇
1315,7.0,460946.0,海怡半島,0.40734341740608215,Q301851,Culture.Visual_arts.Architecture,460946.0,6074.829075943464,3.0,1716.0,2.851403921842575,Culture,Architecture,海怡半島
1316,3.0,461667.0,蕭定一,0.2393593490123749,Q9338365,Culture.Media.Media*,461667.0,102.61200716552072,12.0,6986.0,0.7180780470371247,Culture,Media*,Xiao Dingyi
1317,2.0,462932.0,鈴木愛理,0.4765896201133728,Q1143678,Culture.Media.Music,462932.0,60.62062949653695,13.0,9893.0,0.9531792402267456,Culture,Music,鈴木愛理
1318,1.0,463307.0,板桥水库,0.8031837940216064,Q595288,STEM.Engineering,463307.0,0.0,1.0,1248.0,0.8031837940216064,STEM,Engineering,板桥水库
1319,3.0,463439.0,碧昂絲,0.6791887283325195,Q36153,Culture.Media.Media*,463439.0,7689.968213283404,13.0,3427.0,2.0375661849975586,Culture,Media*,碧昂絲
1320,2.0,464496.0,大塚明夫,0.9219318628311156,Q418649,Culture.Visual_arts.Comics_and_Anime,464496.0,3942.0,8.0,3584.0,1.8438637256622312,Culture,Comics_and_Anime,大塚明夫
1321,1.0,467768.0,雪納瑞,0.9955416321754456,Q38421,STEM.Biology,467768.0,0.0,10.0,782.0,0.9955416321754456,STEM,Biology,Schnauzer
1322,1.0,468167.0,耳燭,1.0000100135803225,Q583528,STEM.Medicine_&_Health,468167.0,0.0,6.0,2775.0,1.0000100135803225,STEM,Medicine_&_Health,耳燭
1323,4.0,470807.0,祖先崇拜,0.6442351341247559,Q238199,Culture.Philosophy_and_religion,470807.0,9166.088334110496,4.0,1601.0,2.5769405364990234,Culture,Philosophy_and_religion,祖先崇拜
1324,1.0,471308.0,林立雯,0.7310686111450195,Q8261483,History_and_Society.Society,471308.0,0.0,4.0,1525.0,0.7310686111450195,History_and_Society,Society,林立雯
1325,4.0,473125.0,中国人民解放军陆军第八十二集团军,0.9830951094627379,Q4635999,History_and_Society.Military_and_warfare,473125.0,9614.549527830635,1.0,3001.0,3.9323804378509517,History_and_Society,Military_and_warfare,中国人民解放军陆军第八十二集团军
1326,1.0,473419.0,蔣雅文,0.3629792034626007,Q707589,Culture.Media.Media*,473419.0,0.0,12.0,1434.0,0.3629792034626007,Culture,Media*,Jiang Yawen
1327,2.0,473508.0,社會服務令,0.2942249774932861,Q15914145,STEM.STEM*,473508.0,4471.865458371194,2.0,597.0,0.0,STEM,STEM*,Social Service Order
1328,4.0,473523.0,方季韋,0.9416641592979432,Q8954036,History_and_Society.Society,473523.0,13468.799070086152,2.0,2937.0,3.766656637191773,History_and_Society,Society,方季韋
1329,2.0,473681.0,馬惜珍,0.951152205467224,Q15907918,History_and_Society.Politics_and_government,473681.0,257.3723984855564,3.0,4230.0,1.902304410934448,History_and_Society,Politics_and_government,馬惜珍
1330,3.0,473893.0,警務處處長,0.287777841091156,Q5152841,History_and_Society.Politics_and_government,473893.0,4800.385047226212,3.0,2844.0,0.863333523273468,History_and_Society,Politics_and_government,警務處處長
1331,9.0,474965.0,林淑芬,1.0000100135803225,Q8357162,History_and_Society.Society,474965.0,4931.7312742840195,2.0,1547.0,9.000090122222902,History_and_Society,Society,林淑芬
1332,6.0,475316.0,屈臣氏個人護理店,0.5156299471855164,Q7974785,History_and_Society.Business_and_economics,475316.0,3010.2539047840605,3.0,2429.0,3.093779683113098,History_and_Society,Business_and_economics,Watsons Personal Care Store
1333,5.0,476985.0,姚樂怡,0.18714269995689392,Q8265515,Culture.Visual_arts.Fashion,476985.0,3307.054866019921,12.0,2756.0,0.9357134997844696,Culture,Fashion,姚樂怡
1334,6.0,477237.0,張詠妍,0.3140605390071869,Q8265563,Culture.Visual_arts.Fashion,477237.0,640.252156526305,12.0,28459.0,1.8843632340431211,Culture,Fashion,張詠妍
1335,4.0,478564.0,李思捷,0.3007555902004242,Q8994908,Culture.Media.Media*,478564.0,8446.957794316755,12.0,2706.0,1.2030223608016968,Culture,Media*,Li Sijie
1336,3.0,480235.0,商天娥,0.984585464000702,Q872506,Culture.Biography.Biography*,480235.0,12518.91520917858,12.0,3183.0,0.0,Culture,Biography*,商天娥
1337,5.0,480565.0,突出部之役,0.9481645226478576,Q151018,History_and_Society.Military_and_warfare,480565.0,5024.350771338372,10.0,3419.0,4.740822613239287,History_and_Society,Military_and_warfare,突出部之役
1338,2.0,482031.0,梁家榮 (傳媒工作者),0.3007555902004242,Q8999118,Culture.Media.Media*,482031.0,3942.0,3.0,13270.0,0.6015111804008484,Culture,Media*,梁家榮 (傳媒工作者)
1339,4.0,482756.0,櫻花大戰系列角色列表,0.9808859825134276,Q6134753,Culture.Literature,482756.0,35314.95231897747,8.0,4092.0,3.9235439300537114,Culture,Literature,櫻花大戰系列角色列表
1340,8.0,483043.0,乔·拜登,0.8080772161483765,Q6279,History_and_Society.Politics_and_government,483043.0,26782.45249253268,5.0,25558.0,6.464617729187013,History_and_Society,Politics_and_government,Joe Biden
1341,2.0,483193.0,八大,0.11597072333097458,Q10892063,History_and_Society.Transportation,483193.0,7882.000000000001,13.0,670.0,0.2319414466619492,History_and_Society,Transportation,八大
1342,20.0,483257.0,哈里森·福特,0.320831298828125,Q81328,Culture.Media.Media*,483257.0,92501.07744231644,6.0,3209.0,6.4166259765625,Culture,Media*,哈里森·福特
1343,2.0,484081.0,黑人牙膏,0.9615437984466552,Q701133,History_and_Society.Business_and_economics,484081.0,656.3348541007448,5.0,4289.0,1.9230875968933103,History_and_Society,Business_and_economics,黑人牙膏
1344,2.0,484836.0,郑筱萸,0.9893575310707092,Q699804,Culture.Biography.Biography*,484836.0,4138.5461277131735,2.0,1089.0,0.0,Culture,Biography*,Zheng Xiaoyu
1345,2.0,485320.0,陳致中,1.0000100135803225,Q6311201,History_and_Society.Society,485320.0,1910.3094658666096,2.0,2299.0,2.000020027160645,History_and_Society,Society,Chen Zhizhong
1346,1.0,486035.0,中華民國普通型高級中等學校列表,0.1259327530860901,Q10876493,History_and_Society.Society,486035.0,0.0,5.0,1628.0,0.1259327530860901,History_and_Society,Society,List of general senior secondary schools in the Republic of China
1347,2.0,486078.0,紅唇族,0.3998216390609741,Q15912495,History_and_Society.History,486078.0,100.70238085858036,4.0,1033.0,0.7996432781219482,History_and_Society,History,紅唇族
1348,2.0,486292.0,AR-15半自動步槍,0.991162657737732,Q1073847,STEM.Technology,486292.0,445.57087533234886,2.0,0.0,1.982325315475464,STEM,Technology,AR-15半自動步槍
1349,1.0,486579.0,櫻島,0.8840492963790894,Q128841,STEM.Earth_and_environment,486579.0,0.0,13.0,1757.0,0.8840492963790894,STEM,Earth_and_environment,Sakurajima
1350,6.0,487588.0,放·逐,0.9073222279548644,Q3061975,Culture.Media.Media*,487588.0,8865.125234637568,12.0,1989.0,5.443933367729187,Culture,Media*,exile
1351,5.0,490304.0,谢赫·穆吉布·拉赫曼,0.3775506913661957,Q191375,History_and_Society.Politics_and_government,490304.0,1283.1587082789579,1.0,873.0,1.8877534568309784,History_and_Society,Politics_and_government,Sheikh Mujib Rahman
1352,3.0,490713.0,美国海军军官军衔,0.2942249774932861,Q7890841,STEM.STEM*,490713.0,2496.066262771587,5.0,7726.0,0.0,STEM,STEM*,U.S. Navy Officer Rank
1353,3.0,491368.0,哆啦A夢 (動畫),1.0000100135803225,Q711311,Culture.Literature,491368.0,7438.178216527507,16.0,3244.0,3.000030040740968,Culture,Literature,Doraemon (Animation)
1354,4.0,491627.0,陳雅琳,0.9883227348327636,Q8942269,History_and_Society.Society,491627.0,7204.855878249059,2.0,2860.0,3.9532909393310542,History_and_Society,Society,陳雅琳
1355,2.0,491629.0,周慧婷,0.5544804334640503,Q8934297,Culture.Media.Media*,491629.0,0.0,4.0,1097.0,1.1089608669281006,Culture,Media*,Zhou Huiting
1356,3.0,491990.0,陳進興,0.14805719256401062,Q15890344,History_and_Society.Transportation,491990.0,0.0,4.0,1408.0,0.4441715776920319,History_and_Society,Transportation,Chen Jinxing
1357,4.0,492269.0,胡蝶,0.10375863313674928,Q448775,History_and_Society.History,492269.0,148.1579847481994,12.0,1746.0,0.4150345325469971,History_and_Society,History,Hu Die
1358,1.0,492487.0,陳輝虹,0.9993003606796264,Q8944573,Culture.Biography.Biography*,492487.0,0.0,12.0,1430.0,0.0,Culture,Biography*,Chen Huihong
1359,2.0,492736.0,齋戒月,0.8080772161483765,Q41662,Culture.Philosophy_and_religion,492736.0,459.10946594817375,11.0,2712.0,1.6161544322967532,Culture,Philosophy_and_religion,Fasting month
1360,12.0,495092.0,终结者2：审判日,0.9916942119598388,Q170564,Culture.Media.Media*,495092.0,49633.18379202415,13.0,2584.0,11.900330543518065,Culture,Media*,Terminator 2: Judgment Day
1361,4.0,497647.0,艾莉絲 (主持人),0.9173126816749572,Q11614557,History_and_Society.Society,497647.0,2567.583166030977,4.0,2473.0,3.6692507266998287,History_and_Society,Society,艾莉絲 (主持人)
1362,5.0,498100.0,王書麒,0.9966334104537964,Q9315041,Culture.Biography.Biography*,498100.0,1823.41288753966,12.0,2457.0,0.0,Culture,Biography*,王書麒
1363,3.0,498249.0,臺鐵重大死傷事故列表,0.1259327530860901,Q15897881,Culture.Media.Media*,498249.0,562.3465974521438,5.0,2292.0,0.3777982592582703,Culture,Media*,臺鐵重大死傷事故列表
1364,5.0,498674.0,韓馬利,0.9984612464904784,Q8262304,Culture.Biography.Biography*,498674.0,10744.430484460263,12.0,3157.0,0.0,Culture,Biography*,Han Mali
1365,2.0,499381.0,鴻鈞老祖,0.5000100135803223,Q5895846,Culture.Philosophy_and_religion,499381.0,0.0,4.0,2048.0,1.0000200271606443,Culture,Philosophy_and_religion,Hongjun ancestor
1366,4.0,499433.0,尾獸,0.9879562258720398,Q55515,Culture.Literature,499433.0,1139.2186536408099,14.0,2915.0,3.9518249034881587,Culture,Literature,Tail beast
1367,2.0,499452.0,許秀年,0.8872146010398865,Q9430935,History_and_Society.Society,499452.0,0.0,11.0,1659.0,1.7744292020797732,History_and_Society,Society,許秀年
1368,4.0,499530.0,东盟成员国列表,0.6791887283325195,Q1951661,History_and_Society.Politics_and_government,499530.0,3549.815933401545,1.0,2136.0,2.716754913330078,History_and_Society,Politics_and_government,东盟成员国列表
1369,1.0,499868.0,送别 (歌曲),0.9995221495628356,Q11504505,Culture.Media.Music,499868.0,0.0,2.0,2607.0,0.9995221495628356,Culture,Music,Farewell (song)
1370,18.0,500626.0,野村哲也,0.8872146010398865,Q355062,Culture.Media.Video_games,500626.0,428.1528133187549,14.0,3227.0,15.969862818717955,Culture,Video_games,Tetsuya Nomura
1371,18.0,500681.0,藤原龍也,0.20182321965694427,Q343598,Culture.Literature,500681.0,13881.012035274587,13.0,3222.0,3.632817953824997,Culture,Literature,Fujiwara Tatsuya
1372,15.0,500795.0,獅子山下 (歌曲),0.9706977605819702,Q15909571,Culture.Media.Media*,500795.0,38185.90637626573,3.0,2022.0,14.560466408729553,Culture,Media*,Below the Lion Rock (song)
1373,26.0,501320.0,大陳島撤退,0.8354935646057129,Q710193,History_and_Society.Military_and_warfare,501320.0,65029.388778819375,5.0,3038.0,21.72283267974853,History_and_Society,Military_and_warfare,Dachen Island Retreat
1374,2.0,501699.0,伊尔贡,0.9416641592979432,Q207913,History_and_Society.Politics_and_government,501699.0,0.0,11.0,574.0,1.8833283185958865,History_and_Society,Politics_and_government,Ilgon
1375,9.0,502339.0,高麗虹,0.967909336090088,Q6297491,Culture.Biography.Biography*,502339.0,7162.7352498787695,7.0,1896.0,0.0,Culture,Biography*,Gao Lihong
1376,17.0,502911.0,吳耀漢,0.9980832934379578,Q4215838,Culture.Biography.Biography*,502911.0,34466.05009306084,12.0,3958.0,0.0,Culture,Biography*,Wu Yaohan
1377,11.0,503584.0,爛賭英雄,0.9539760947227478,Q10404983,Culture.Media.Films,503584.0,9125.418323964042,12.0,819.0,10.493737041950228,Culture,Films,Gambling hero
1378,9.0,503935.0,八星報喜,0.6297846436500549,Q4167771,Culture.Media.Media*,503935.0,3181.220069892721,12.0,1248.0,5.668061792850494,Culture,Media*,Eight Star Annunciation
1379,4.0,504327.0,江伊晴,0.22816647589206696,Q877041,Culture.Media.Music,504327.0,3097.919421103377,12.0,0.0,0.9126659035682678,Culture,Music,Jiang Yiqing
1380,24.0,505773.0,中華民國（臺灣）,1.0000100135803225,Q10876495,History_and_Society.Society,505773.0,34314.876965464355,5.0,3401.0,24.000240325927738,History_and_Society,Society,Republic of China (Taiwan)
1381,8.0,506453.0,兩棲突擊艦,0.9790457487106324,Q474748,History_and_Society.Military_and_warfare,506453.0,2160.1882354604268,5.0,2564.0,7.8323659896850595,History_and_Society,Military_and_warfare,Amphibious assault ship
1382,4.0,507075.0,潘麗麗,0.14034625887870789,Q9309985,Culture.Media.Media*,507075.0,11624.905770755293,4.0,2255.0,0.5613850355148315,Culture,Media*,潘麗麗
1383,4.0,508179.0,佛朗基,0.9099169969558716,Q1190670,Culture.Literature,508179.0,336.42625669613,14.0,2630.0,3.6396679878234863,Culture,Literature,佛朗基
1384,1.0,508708.0,美洲鬣蜥,0.9993433356285096,Q215376,STEM.Biology,508708.0,0.0,5.0,1583.0,0.9993433356285096,STEM,Biology,American iguana
1385,5.0,509285.0,水星计划,0.7663036584854126,Q52162,History_and_Society.Transportation,509285.0,6284.368798870604,10.0,1024.0,3.831518292427063,History_and_Society,Transportation,Project Mercury
1386,5.0,509516.0,自由職業,0.23371636867523202,Q215279,History_and_Society.Business_and_economics,509516.0,12946.710456068286,10.0,1995.0,1.16858184337616,History_and_Society,Business_and_economics,Freelance
1387,4.0,509600.0,玩命關頭3：東京甩尾,0.99745911359787,Q213208,Culture.Media.Films,509600.0,2910.2473366466133,8.0,4022.0,3.98983645439148,Culture,Films,玩命關頭3：東京甩尾
1388,3.0,509922.0,青二製作,0.8311530351638794,Q1359479,Culture.Visual_arts.Comics_and_Anime,509922.0,2884.955104994057,14.0,935.0,2.493459105491638,Culture,Comics_and_Anime,青二製作
1389,3.0,510522.0,派遣女王,0.951152205467224,Q5368367,Culture.Media.Media*,510522.0,4401.652763690385,13.0,3131.0,2.8534566164016724,Culture,Media*,派遣女王
1390,11.0,510555.0,跳躍吧！時空少女,0.9935217499732972,Q336012,Culture.Media.Media*,510555.0,33779.823784524895,13.0,3143.0,10.92873924970627,Culture,Media*,Jump! Time Girl
1391,1.0,512274.0,游标卡尺,0.59267657995224,Q14946576,STEM.Medicine_&_Health,512274.0,0.0,10.0,1077.0,0.59267657995224,STEM,Medicine_&_Health,Vernier caliper
1392,4.0,512578.0,安芬尼·哈达威,0.9992306232452391,Q317209,Culture.Sports,512578.0,316.27162722915267,17.0,3696.0,3.9969224929809566,Culture,Sports,Anfini Hardaway
1393,3.0,512840.0,夜半歌声 (1995年电影),0.9951046109199524,Q7756841,Culture.Media.Films,512840.0,0.0,12.0,1983.0,2.985313832759857,Culture,Films,Midnight Singing (1995 movie)
1394,1.0,513463.0,空军一号 (电影),0.99219411611557,Q407184,Culture.Media.Media*,513463.0,0.0,6.0,1043.0,0.99219411611557,Culture,Media*,Air Force One (film)
1395,13.0,513476.0,東涌西站,0.9893575310707092,Q7852983,History_and_Society.Transportation,513476.0,530.5740458478591,10.0,4378.0,12.86164790391922,History_and_Society,Transportation,東涌西站
1396,18.0,513664.0,章献明肃皇后,0.8706072568893433,Q5374564,History_and_Society.History,513664.0,10586.444821041012,15.0,4122.0,15.670930624008179,History_and_Society,History,Empress Zhang Xianmingsu
1397,14.0,513702.0,章懿李皇后,0.3415925204753876,Q5163352,History_and_Society.History,513702.0,5230.999339156577,15.0,6097.0,4.782295286655426,History_and_Society,History,Empress Zhang Yi Li
1398,1.0,514588.0,娜塔莎·李察遜,0.4843900501728058,Q212545,Culture.Media.Media*,514588.0,0.0,6.0,1993.0,0.4843900501728058,Culture,Media*,Natasha Richardson
1399,2.0,515056.0,协约国武装干涉俄国内战,0.9899964332580566,Q2001082,History_and_Society.Military_and_warfare,515056.0,873.9542823745293,5.0,1345.0,1.9799928665161133,History_and_Society,Military_and_warfare,Allied forces intervened in the Russian Civil War
1400,1.0,515067.0,牛博网,0.33459946513175964,Q4997004,Culture.Media.Media*,515067.0,0.0,13.0,2690.0,0.33459946513175964,Culture,Media*,牛博网
1401,1.0,515689.0,兔猻,0.9993003606796264,Q166794,STEM.Biology,515689.0,0.0,13.0,1853.0,0.9993003606796264,STEM,Biology,Tutu
1402,2.0,517321.0,莫辛-納甘步槍,0.996185541152954,Q154321,History_and_Society.Military_and_warfare,517321.0,443.54934729292466,1.0,2049.0,1.992371082305908,History_and_Society,Military_and_warfare,Mosin-Nagan Rifle
1403,3.0,517452.0,彭愛佳,1.0000100135803225,Q8275695,History_and_Society.Society,517452.0,0.0,2.0,2257.0,3.000030040740968,History_and_Society,Society,Peng Aijia
1404,2.0,517763.0,居家就業,0.14805719256401062,Q1135326,History_and_Society.Society,517763.0,0.0,10.0,2344.0,0.29611438512802124,History_and_Society,Society,Home employment
